
(-4.156540393829346, -4.089946746826172, 0.0, -1.0, -1.0, 0.0, 1452, 1468, 1474, 1437, -18.86573028564453, 2.492547035217285, 0.0)
(-3.4224636554718018, -3.3393261432647705, 0.0, -1.0, -1.0, 0.0, 1419, 1450, 1492, 1469, 15.325075149536133, -27.17304801940918, 0.0)
(-1.7616974115371704, -3.831176280975342, 0.0, 0.0, -1.0, 0.0, 1419, 1453, 1478, 1480, 12.185222625732422, -49.051429748535156, 0.0)
(-2.6348609924316406, -4.370955467224121, 0.0, -1.0, -1.0, 0.0, 1456, 1447, 1486, 1440, -4.381687164306641, 45.894134521484375, 0.0)
(-3.971337080001831, -2.127629041671753, 0.0, 0.0, -1.0, 0.0, 1464, 1488, 1465, 1413, -23.404531478881836, 18.155488967895508, 0.0)
(-3.8847134113311768, -1.3371963500976562, 0.0, -1.0, -1.0, 0.0, 1443, 1454, 1477, 1456, 40.225677490234375, 34.530521392822266, 0.0)
(-2.168551206588745, -1.2856945991516113, 0.0, 0.0, -1.0, 0.0, 1413, 1437, 1503, 1477, -21.802410125732422, 44.11800003051758, 0.0)
(-2.0922513008117676, 4.510817050933838, 0.0, -1.0, -1.0, 0.0, 1454, 1477, 1459, 1440, -18.359394073486328, 43.114501953125, 0.0)
(-3.7880301475524902, 2.880237102508545, 0.0, 0.0, -1.0, 0.0, 1419, 1490, 1466, 1455, -38.18198013305664, -44.376441955566406, 0.0)
(-4.354388236999512, 1.1378453969955444, 0.0, -1.0, -1.0, 0.0, 1433, 1490, 1471, 1435, -17.641071319580078, 18.60387420654297, 0.0)
(-4.46830415725708, -2.507145643234253, 0.0, -1.0, 0.0, 0.0, 1436, 1469, 1492, 1433, -15.412639617919922, 52.33342361450195, 0.0)
(-2.8187954425811768, -0.7914055585861206, 0.0, -1.0, -1.0, 0.0, 1422, 1460, 1482, 1462, 18.870704650878906, -49.322113037109375, 0.0)
(-1.4473223686218262, 2.508570909500122, 0.0, -1.0, 0.0, 0.0, 1442, 1470, 1464, 1455, 48.88821792602539, -23.613262176513672, 0.0)
(-2.1598713397979736, 0.18547679483890533, 0.0, -1.0, -1.0, 0.0, 1431, 1474, 1466, 1459, 36.76091766357422, -10.929970741271973, 0.0)
(-4.187225818634033, -2.132181167602539, 0.0, -1.0, -1.0, 0.0, 1445, 1453, 1482, 1450, -29.137855529785156, -62.559452056884766, 0.0)
(-4.236166000366211, -0.27146732807159424, 0.0, -1.0, -1.0, 0.0, 1425, 1453, 1486, 1466, -5.695600509643555, -24.52886962890625, 0.0)
(-2.11100172996521, 1.557092547416687, 0.0, -1.0, 0.0, 0.0, 1469, 1446, 1477, 1438, 16.098796844482422, -12.03896427154541, 0.0)
(-2.7298264503479004, 3.0103166103363037, 0.0, -1.0, -1.0, 0.0, 1443, 1472, 1461, 1454, 5.81523323059082, 17.17064666748047, 0.0)
(-1.6206227540969849, 5.055826187133789, 0.0, -1.0, -1.0, 0.0, 1466, 1468, 1457, 1443, 4.942853927612305, 21.789949417114258, 0.0)
(-2.8507790565490723, 2.8689897060394287, 0.0, -1.0, -1.0, 0.0, 1438, 1467, 1471, 1454, -34.865386962890625, -1.1248531341552734, 0.0)
(-3.6437225341796875, 0.07288074493408203, 0.0, -1.0, -1.0, 0.0, 1429, 1469, 1483, 1453, -36.953941345214844, 24.709604263305664, 0.0)
(-2.2504122257232666, -0.18165935575962067, 0.0, -1.0, -1.0, 0.0, 1422, 1464, 1474, 1470, 7.372337341308594, -21.686851501464844, 0.0)
(-2.9553678035736084, -0.16842606663703918, 0.0, -1.0, -1.0, 0.0, 1444, 1453, 1480, 1457, 24.307199478149414, -14.380456924438477, 0.0)
(-3.1294803619384766, -0.7818652987480164, 0.0, -1.0, -1.0, 0.0, 1414, 1454, 1491, 1471, -29.031253814697266, 5.116253852844238, 0.0)
(-2.491955280303955, -2.83247447013855, 0.0, -1.0, -1.0, 0.0, 1424, 1456, 1485, 1468, 2.02471923828125, -26.388607025146484, 0.0)
(-2.3526997566223145, -2.2327144145965576, 0.0, -1.0, -1.0, 0.0, 1417, 1431, 1498, 1484, 53.2822380065918, 14.181102752685547, 0.0)
(-2.9866080284118652, -1.891438603401184, 0.0, -1.0, -1.0, 0.0, 1430, 1463, 1478, 1459, 13.744930267333984, -54.60531997680664, 0.0)
(-2.6249279975891113, -1.0956895351409912, 0.0, -1.0, -1.0, 0.0, 1461, 1457, 1476, 1435, -3.1222782135009766, 10.548559188842773, 0.0)
(-3.5702383518218994, -0.4712124466896057, 0.0, -1.0, -1.0, 0.0, 1459, 1492, 1447, 1432, -7.439382553100586, 19.26129913330078, 0.0)
(-2.642380475997925, 1.791542649269104, 0.0, -1.0, -1.0, 0.0, 1424, 1465, 1483, 1458, 5.2313079833984375, 37.56917953491211, 0.0)
(-1.5910998582839966, -0.4747571647167206, 0.0, -1.0, -1.0, 0.0, 1426, 1466, 1473, 1465, -5.261501312255859, -38.15895080566406, 0.0)
(-2.5884814262390137, -0.43162986636161804, 0.0, -1.0, -1.0, 0.0, 1422, 1444, 1490, 1474, 12.648853302001953, -22.422382354736328, 0.0)
(-4.658267021179199, -1.8097498416900635, 0.0, -1.0, -1.0, 0.0, 1434, 1468, 1467, 1461, 8.096549987792969, -54.63347244262695, 0.0)
(-3.1845924854278564, -2.4179818630218506, 0.0, -1.0, -1.0, 0.0, 1447, 1442, 1485, 1456, 5.167461395263672, 52.607765197753906, 0.0)
(-4.676770210266113, -2.3778235912323, 0.0, -1.0, -1.0, 0.0, 1422, 1463, 1493, 1452, -27.449129104614258, -19.535655975341797, 0.0)
(-3.5842504501342773, -1.3006432056427002, 0.0, -1.0, -1.0, 0.0, 1407, 1465, 1490, 1468, -4.912106513977051, -13.421398162841797, 0.0)
(-2.173269033432007, -3.8490514755249023, 0.0, -1.0, -1.0, 0.0, 1455, 1447, 1491, 1446, 8.772449493408203, -8.234811782836914, 0.0)
(-3.881974697113037, 0.22499391436576843, 0.0, -1.0, -1.0, 0.0, 1438, 1484, 1502, 1454, -57.0648193359375, -7.402986526489258, 0.0)
(-3.9267284870147705, 0.5674859285354614, 0.0, -1.0, -1.0, 0.0, 1482, 1499, 1481, 1452, -31.71847915649414, 34.9913215637207, 0.0)
(-2.6424968242645264, 1.171875238418579, 0.0, -1.0, -1.0, 0.0, 1430, 1470, 1513, 1497, -50.84830093383789, 9.886844635009766, 0.0)
(-4.128852844238281, 0.343729168176651, 0.0, -1.0, -1.0, 0.0, 1440, 1491, 1488, 1491, -10.132476806640625, -3.762197494506836, 0.0)
(-4.11464786529541, -3.62892484664917, 0.0, -1.0, -1.0, 0.0, 1452, 1466, 1511, 1481, -6.073624610900879, 8.775113105773926, 0.0)
(-3.549682140350342, -0.7245380878448486, 0.0, -1.0, -1.0, 0.0, 1459, 1498, 1506, 1447, -27.00554656982422, 31.34368896484375, 0.0)
(-3.800157070159912, -2.6350767612457275, 0.0, -1.0, -1.0, 0.0, 1463, 1485, 1495, 1466, -1.5048255920410156, 36.188751220703125, 0.0)
(-4.535350799560547, -5.536795139312744, 0.0, -1.0, -1.0, 0.0, 1451, 1477, 1509, 1473, 8.008505821228027, 10.71328353881836, 0.0)
(-2.933627128601074, -4.267994403839111, 0.0, -1.0, -1.0, 0.0, 1471, 1495, 1485, 1459, 11.277091979980469, -40.12275314331055, 0.0)
(-3.4216041564941406, -4.780100345611572, 0.0, -1.0, -1.0, 0.0, 1475, 1458, 1508, 1469, 45.70180130004883, 9.344070434570312, 0.0)
(-2.4474294185638428, -6.012717247009277, 0.0, -1.0, -1.0, 0.0, 1455, 1463, 1508, 1480, 19.416675567626953, -48.377323150634766, 0.0)
(-4.040050983428955, -3.994516134262085, 0.0, -1.0, -1.0, 0.0, 1443, 1461, 1521, 1482, -19.76360511779785, 3.5677452087402344, 0.0)
(-3.082371711730957, -5.671533107757568, 0.0, -1.0, -1.0, 0.0, 1434, 1442, 1533, 1498, 15.399368286132812, -47.921634674072266, 0.0)
(-1.5695282220840454, -1.156564712524414, 0.0, -1.0, -1.0, 0.0, 1450, 1469, 1506, 1481, 7.043003082275391, -18.220327377319336, 0.0)
(-2.897629976272583, -2.1637771129608154, 0.0, -1.0, -1.0, 0.0, 1443, 1487, 1489, 1487, 14.594486236572266, -27.813682556152344, 0.0)
(-2.487941026687622, 1.8944426774978638, 0.0, -1.0, -1.0, 0.0, 1455, 1474, 1493, 1484, 46.61219787597656, 21.244483947753906, 0.0)
(-3.7531495094299316, -2.0440595149993896, 0.0, -1.0, -1.0, 0.0, 1429, 1468, 1512, 1497, 3.722942352294922, -36.6949348449707, 0.0)
(-3.1209352016448975, -0.23440924286842346, 0.0, -1.0, -1.0, 0.0, 1457, 1460, 1501, 1488, 39.06897735595703, -30.72074317932129, 0.0)
(-2.2178382873535156, 1.0246409177780151, 0.0, -1.0, -1.0, 0.0, 1451, 1468, 1502, 1485, 22.878000259399414, -0.6345634460449219, 0.0)
(-2.392775535583496, -0.35393887758255005, 0.0, -1.0, -1.0, 0.0, 1476, 1483, 1484, 1463, 12.3967924118042, -0.599456787109375, 0.0)
(-2.5884251594543457, -0.8645697236061096, 0.0, -1.0, -1.0, 0.0, 1455, 1456, 1513, 1482, 25.21136474609375, -32.73809814453125, 0.0)
(-3.327810049057007, -1.9305909872055054, 0.0, -1.0, -1.0, 0.0, 1472, 1479, 1498, 1457, -21.648574829101562, -68.94622802734375, 0.0)
(-2.497037172317505, -0.9325089454650879, 0.0, 0.0, -1.0, 0.0, 1465, 1466, 1506, 1469, 2.660533905029297, 45.812782287597656, 0.0)
(-3.132591962814331, 0.30708047747612, 0.0, -1.0, -1.0, 0.0, 1460, 1510, 1488, 1448, -35.79411315917969, -0.1909198760986328, 0.0)
(-2.543105363845825, -0.8550489544868469, 0.0, 0.0, -1.0, 0.0, 1458, 1494, 1487, 1467, 8.024304389953613, -15.083745002746582, 0.0)
(-1.2889750003814697, 0.9747960567474365, 0.0, -1.0, -1.0, 0.0, 1452, 1492, 1487, 1475, 6.232768535614014, 1.2652578353881836, 0.0)
(-3.1595258712768555, -1.1383614540100098, 0.0, 0.0, -1.0, 0.0, 1473, 1490, 1489, 1454, 12.567106246948242, -17.817886352539062, 0.0)
(-1.1744295358657837, -0.7587435841560364, 0.0, -1.0, -1.0, 0.0, 1441, 1472, 1498, 1496, 33.42622756958008, 10.573612213134766, 0.0)
(-1.9456007480621338, 1.2989625930786133, 0.0, 0.0, -1.0, 0.0, 1463, 1485, 1476, 1482, 44.93788146972656, 4.61669921875, 0.0)
(-1.762107014656067, -0.459844708442688, 0.0, -1.0, -1.0, 0.0, 1464, 1467, 1493, 1478, 18.171730041503906, 10.697786331176758, 0.0)
(-3.8680996894836426, -0.5406709313392639, 0.0, -1.0, 0.0, 0.0, 1441, 1455, 1518, 1491, 15.971681594848633, -3.1306533813476562, 0.0)
(-4.658496379852295, -0.3994372487068176, 0.0, -1.0, -1.0, 0.0, 1441, 1469, 1511, 1485, -11.92070198059082, -36.18635559082031, 0.0)
(-4.039753437042236, 0.04925050213932991, 0.0, -1.0, 0.0, 0.0, 1471, 1500, 1487, 1448, -14.675506591796875, 12.606613159179688, 0.0)
(-3.3451690673828125, 1.0311686992645264, 0.0, -1.0, -1.0, 0.0, 1453, 1505, 1484, 1464, -19.831710815429688, 42.16355514526367, 0.0)
(-2.214794635772705, 2.345355272293091, 0.0, -1.0, 0.0, 0.0, 1456, 1495, 1496, 1459, -7.41021728515625, 5.372114181518555, 0.0)
(-1.5735772848129272, 1.013512372970581, 0.0, -1.0, -1.0, 0.0, 1426, 1474, 1509, 1498, 18.532917022705078, -31.766368865966797, 0.0)
(-1.6511870622634888, 1.7188539505004883, 0.0, -1.0, 0.0, 0.0, 1437, 1497, 1493, 1479, -19.876577377319336, -26.39297866821289, 0.0)
(-3.008840799331665, -0.7240504622459412, 0.0, -1.0, -1.0, 0.0, 1452, 1483, 1493, 1478, 19.677227020263672, -25.45595932006836, 0.0)
(-3.217114210128784, 0.5238047242164612, 0.0, -1.0, 0.0, 0.0, 1452, 1486, 1499, 1473, 11.228652954101562, -19.60073471069336, 0.0)
(-1.939699411392212, 0.3105507791042328, 0.0, -1.0, -1.0, 0.0, 1490, 1499, 1467, 1450, 13.106515884399414, -30.171926498413086, 0.0)
(-2.0763983726501465, 1.8383854627609253, 0.0, -1.0, -1.0, 0.0, 1454, 1497, 1500, 1458, -45.85991668701172, 26.461912155151367, 0.0)
(-1.3114840984344482, 1.4817991256713867, 0.0, -1.0, -1.0, 0.0, 1478, 1522, 1466, 1440, -27.73388671875, 8.297203063964844, 0.0)
(-0.48176199197769165, 2.4086897373199463, 0.0, -1.0, -1.0, 0.0, 1438, 1502, 1478, 1492, -2.174713134765625, -34.31529998779297, 0.0)
(-0.2511637210845947, 2.263654947280884, 0.0, -1.0, -1.0, 0.0, 1447, 1472, 1499, 1488, -8.435474395751953, -8.371865272521973, 0.0)
(-2.571636199951172, 3.5576915740966797, 0.0, -1.0, -1.0, 0.0, 1459, 1502, 1482, 1467, -3.503927230834961, 31.027517318725586, 0.0)
(-3.334672212600708, -0.6787322163581848, 0.0, -1.0, -1.0, 0.0, 1486, 1493, 1491, 1437, 1.4213142395019531, 63.201942443847656, 0.0)
(-3.1771180629730225, -1.6224428415298462, 0.0, -1.0, -1.0, 0.0, 1438, 1471, 1514, 1487, 9.8554048538208, 11.88669204711914, 0.0)
(-1.7469137907028198, -2.5999362468719482, 0.0, -1.0, -1.0, 0.0, 1459, 1477, 1499, 1470, -5.467282295227051, 8.64013957977295, 0.0)
(-1.6316649913787842, -1.6480151414871216, 0.0, -1.0, -1.0, 0.0, 1471, 1470, 1502, 1463, 28.518802642822266, -1.087050437927246, 0.0)
(-3.1035232543945312, 0.44270768761634827, 0.0, -1.0, -1.0, 0.0, 1457, 1482, 1494, 1473, 30.667320251464844, 32.14527130126953, 0.0)
(-2.5540964603424072, -0.5111241340637207, 0.0, -1.0, -1.0, 0.0, 1445, 1459, 1503, 1498, 31.278148651123047, -40.1941032409668, 0.0)
(-3.5532045364379883, -2.243661642074585, 0.0, -1.0, -1.0, 0.0, 1423, 1465, 1520, 1495, -65.73787689208984, -7.045040130615234, 0.0)
(-3.473888874053955, -2.426344156265259, 0.0, -1.0, -1.0, 0.0, 1444, 1470, 1510, 1482, -25.662433624267578, -52.649322509765625, 0.0)
(-0.7815064787864685, -0.5254102349281311, 0.0, -1.0, -1.0, 0.0, 1458, 1446, 1477, 1445, 7.594822883605957, 10.004802703857422, 0.0)
(-4.239461421966553, -2.476323366165161, 0.0, -1.0, -1.0, 0.0, 1137, 1168, 1100, 1100, 17.4680233001709, -8.126468658447266, 0.0)
(-2.7414779663085938, -4.494907855987549, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 18.056732177734375, -6.498053550720215, 0.0)
(-3.0868513584136963, -5.598414897918701, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -6.431440353393555, -3.704233407974243, 0.0)
(-2.209125518798828, -6.520140647888184, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 0.6653703451156616, -0.14294612407684326, 0.0)
(-2.1400206089019775, -5.605301856994629, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -7.708834171295166, -9.370805740356445, 0.0)
(-2.2896409034729004, -5.081874370574951, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 2.4071385860443115, -1.6460034847259521, 0.0)
(-2.995389699935913, -6.095328330993652, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.5543885231018066, -6.956450462341309, 0.0)
(-2.7169997692108154, -5.788212299346924, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.057465076446533, -6.213576316833496, 0.0)
(-2.7933337688446045, -5.881792068481445, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.4678683280944824, -2.8205177783966064, 0.0)
(-2.877286911010742, -5.112435817718506, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.907579183578491, -3.1902458667755127, 0.0)
(-2.9967801570892334, -5.056017875671387, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.670480251312256, -5.572335720062256, 0.0)
(-2.4949164390563965, -4.668510437011719, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.7645766735076904, -3.831413745880127, 0.0)
(-1.6811714172363281, -4.148121356964111, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.9226646423339844, -2.913032054901123, 0.0)
(-2.4586563110351562, -3.4203076362609863, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.9272546768188477, -2.7991037368774414, 0.0)
(-4.334405422210693, -1.7487590312957764, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -6.571957111358643, 1.124155044555664, 0.0)
(-3.3366432189941406, -1.6782219409942627, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.009300708770752, -4.412354469299316, 0.0)
(-1.8179720640182495, -0.6090660691261292, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.9752877950668335, -0.6169992685317993, 0.0)
(-3.0891809463500977, -4.766169548034668, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.608786106109619, -6.966989517211914, 0.0)
(1.05733323097229, -7.878887176513672, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 3.0921497344970703, -10.314159393310547, 0.0)
(2.7452707290649414, -12.480796813964844, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 1.361776351928711, -17.29470443725586, 0.0)
(1.7485287189483643, -12.329339981079102, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.216527223587036, -5.722263336181641, 0.0)
(-3.4330196380615234, -12.469088554382324, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 6.520654678344727, -10.821439743041992, 0.0)
(-4.686834812164307, -13.749743461608887, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.730463027954102, -20.16588592529297, 0.0)
(-3.7207791805267334, -10.878660202026367, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.34471333026885986, -2.078976631164551, 0.0)
(-3.6248843669891357, -10.440801620483398, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -8.654415130615234, -15.633687973022461, 0.0)
(-3.817257881164551, -9.390527725219727, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.5319085121154785, -9.195267677307129, 0.0)
(-2.6906909942626953, -6.679495811462402, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 2.0407986640930176, -3.109546661376953, 0.0)
(-2.8700010776519775, -6.922325611114502, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -1.777705192565918, -6.343825340270996, 0.0)
(-2.551999807357788, -6.503927230834961, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.4735424518585205, -4.955724716186523, 0.0)
(-2.4604694843292236, -6.235314846038818, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -2.037539482116699, -6.6925835609436035, 0.0)
(-2.2851016521453857, -5.8496809005737305, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.453587770462036, -5.349906921386719, 0.0)
(-2.1171512603759766, -5.415762424468994, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -1.0449700355529785, -4.758200168609619, 0.0)
(-2.131586790084839, -5.3616862297058105, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.279961109161377, -5.841171741485596, 0.0)
(-2.15173602104187, -5.355395793914795, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -2.67944598197937, -5.451574325561523, 0.0)
(-2.104177474975586, -5.270284175872803, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.940840244293213, -5.177544593811035, 0.0)
(-2.1266283988952637, -5.34590482711792, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.1433939933776855, -6.339747428894043, 0.0)
(-2.1022722721099854, -5.3448872566223145, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.141021490097046, -4.847355842590332, 0.0)
(-2.1496551036834717, -5.378232002258301, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.2121706008911133, -6.226686000823975, 0.0)
(-2.163283586502075, -5.362011909484863, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.9329771995544434, -5.488413333892822, 0.0)
(-2.175199270248413, -5.374711036682129, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.201855182647705, -5.694681644439697, 0.0)
(-2.1869571208953857, -5.428792476654053, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.176147937774658, -5.975472450256348, 0.0)
(-2.127366065979004, -5.356540679931641, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.3582425117492676, -5.143377304077148, 0.0)
(-2.181734323501587, -5.39002799987793, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.210007429122925, -5.6396355628967285, 0.0)
