
(-3.654423475265503, 0.7633171677589417, 0.0, -1.0, -1.0, 0.0, 1409, 1311, 1235, 1371, 18.517398834228516, -65.51271057128906, 0.0, -4.970154762268066, 22.720266342163086, -55.577430725097656, 20.889881134033203, -33.89874267578125, -68.58628845214844)
(-1.2987853288650513, 1.13502836227417, 0.0, -1.0, -1.0, 0.0, 1120, 1420, 1504, 1281, -9.228242874145508, 71.89202117919922, 0.0, -5.43326473236084, 23.76828384399414, 69.21952819824219, 20.835222244262695, 30.568115234375, 120.62287139892578)
(-5.266780376434326, 3.7513651847839355, 0.0, -1.0, -1.0, 0.0, 1358, 1342, 1308, 1319, -34.719364166259766, 44.35773849487305, 0.0, -7.2998809814453125, 26.425899505615234, -20.615802764892578, 21.122314453125, -17.112394332885742, -16.60588264465332)
(-1.6060117483139038, 5.41189432144165, 0.0, -1.0, -1.0, 0.0, 1228, 1407, 1371, 1320, -28.45803451538086, -2.056541681289673, 0.0, -3.696678876876831, 24.985044479370117, 18.86307144165039, 21.011028289794922, 7.655840873718262, 47.529937744140625)
(-3.038682222366333, 7.470463752746582, 0.0, -1.0, -1.0, 0.0, 1295, 1349, 1349, 1333, -17.27244758605957, -5.641078948974609, 0.0, -5.772897243499756, 24.31599235534668, -5.674539089202881, 21.235088348388672, -8.083390235900879, 7.477158546447754)
(0.12742367386817932, 3.654907703399658, 0.0, -1.0, -1.0, 0.0, 1286, 1342, 1383, 1316, -3.1424851417541504, -6.98907470703125, 0.0, -3.82381272315979, 22.726511001586914, 0.1732322722673416, 21.146406173706055, -0.6165077090263367, 20.7031307220459)
(-3.76118540763855, 4.571078777313232, 0.0, -1.0, -1.0, 0.0, 1234, 1370, 1401, 1321, -2.6262307167053223, 33.40544891357422, 0.0, -6.498202800750732, 23.996326446533203, 18.044742584228516, 21.313297271728516, 4.79813289642334, 44.15616989135742)
(-2.0997514724731445, 3.8894028663635254, 0.0, -1.0, -1.0, 0.0, 1331, 1355, 1340, 1300, 2.898918390274048, -11.888177871704102, 0.0, -4.448506832122803, 23.722393035888672, -8.86928653717041, 21.329303741455078, -6.560320854187012, 5.899697303771973)
(-2.044318675994873, 3.980286121368408, 0.0, -1.0, -1.0, 0.0, 1259, 1366, 1392, 1309, -11.034300804138184, 9.138534545898438, 0.0, -5.955975532531738, 24.376354217529297, 13.3967866897583, 21.438720703125, 2.8769783973693848, 37.712486267089844)
(-2.9081926345825195, 2.3403093814849854, 0.0, 0.0, -1.0, 0.0, 1298, 1382, 1354, 1293, -5.489773273468018, -6.3334197998046875, 0.0, -5.587835788726807, 24.696170806884766, 5.510819435119629, 21.520092010498047, -0.7368170022964478, 26.29409408569336)
(-2.1415886878967285, 1.867253303527832, 0.0, -1.0, -1.0, 0.0, 1255, 1374, 1390, 1308, 27.942825317382812, 5.607851028442383, 0.0, -5.696523666381836, 24.509735107421875, 14.859037399291992, 21.60212516784668, 3.800931930541992, 40.2620964050293)
(-1.918396234512329, 4.413532257080078, 0.0, -1.0, 0.0, 0.0, 1299, 1367, 1355, 1310, 2.1776123046875, -8.052190780639648, 0.0, -5.781737804412842, 24.748756408691406, -0.39958611130714417, 21.662450790405273, -3.146801233291626, 18.116064071655273)
(-5.618777751922607, 3.855011224746704, 0.0, -1.0, -1.0, 0.0, 1203, 1463, 1413, 1251, 0.5579142570495605, 7.845600128173828, 0.0, -8.747133255004883, 24.978483200073242, 54.27998733520508, 21.913026809692383, 19.22336769104004, 95.4163818359375)
(-13.891810417175293, 4.2210516929626465, 0.0, -1.0, 0.0, 0.0, 1268, 1393, 1406, 1264, -1.8908641338348389, -12.245035171508789, 0.0, -14.169543266296387, 26.092958450317383, 35.8111457824707, 22.618831634521484, -1.5543770790100098, 56.8755989074707)
(0.8305240273475647, 3.670541763305664, 0.0, -1.0, -1.0, 0.0, 1440, 1318, 1241, 1332, 68.52676391601562, 4.6025800704956055, 0.0, 0.14509043097496033, 24.375276565551758, -57.6391716003418, 22.24531364440918, -28.053735733032227, -63.447593688964844)
(-4.042363166809082, 4.3468337059021, 0.0, -1.0, -1.0, 0.0, 1101, 1456, 1492, 1285, 40.17894744873047, -17.98685073852539, 0.0, -8.280672073364258, 27.851036071777344, 78.80360412597656, 22.61009979248047, 29.02790641784668, 130.4416046142578)
(-2.504835844039917, 8.59756088256836, 0.0, -1.0, -1.0, 0.0, 1416, 1360, 1196, 1358, 15.420090675354004, -5.736317157745361, 0.0, -6.673048973083496, 29.347219467163086, -53.8099250793457, 22.79156494140625, -33.328125, -64.34648132324219)
(2.426297426223755, 6.404296398162842, 0.0, -1.0, -1.0, 0.0, 1204, 1406, 1416, 1303, 24.930526733398438, 21.846878051757812, 0.0, -4.774420261383057, 27.836246490478516, 30.660663604736328, 22.566539764404297, 15.590614318847656, 68.81781768798828)
(-3.7678778171539307, 8.215073585510254, 0.0, -1.0, -1.0, 0.0, 1297, 1387, 1304, 1342, -21.982023239135742, -25.082170486450195, 0.0, -8.73295783996582, 28.375579833984375, -10.099221229553223, 22.82953453063965, -9.826310157775879, 2.904003858566284)
(2.1815145015716553, -0.6510047912597656, 0.0, -1.0, -1.0, 0.0, 1303, 1270, 1422, 1335, 0.4018871784210205, 4.150679588317871, 0.0, -3.1225922107696533, 24.542957305908203, -15.750448226928711, 22.514894485473633, -3.1381473541259766, 3.626298666000366)
(-0.5273112654685974, 1.5129681825637817, 0.0, -1.0, -1.0, 0.0, 1234, 1341, 1416, 1339, -5.94223165512085, -25.451047897338867, 0.0, -7.056281566619873, 26.778167724609375, 9.328757286071777, 22.615983963012695, 4.211762428283691, 36.1565055847168)
(-0.12121150642633438, 4.4711809158325195, 0.0, -1.0, -1.0, 0.0, 1324, 1373, 1322, 1310, 11.896578788757324, 74.55032348632812, 0.0, -6.504299640655518, 26.87755584716797, -12.320032119750977, 22.56964683532715, -4.901461601257324, 5.348153114318848)
(-0.9773005247116089, 4.578850746154785, 0.0, -1.0, -1.0, 0.0, 1306, 1404, 1346, 1279, 25.743074417114258, 38.66103744506836, 0.0, -7.2933244705200195, 26.697675704956055, 5.689690113067627, 22.582080841064453, 2.850569486618042, 31.122339248657227)
(0.3474575877189636, 2.118712902069092, 0.0, -1.0, -1.0, 0.0, 1346, 1359, 1356, 1313, -20.54103660583496, -21.765321731567383, 0.0, -5.287379264831543, 25.867494583129883, -13.975196838378906, 22.471942901611328, -4.177177429199219, 4.319569110870361)
(-1.2616569995880127, 1.9043301343917847, 0.0, -1.0, -1.0, 0.0, 1288, 1385, 1386, 1322, -11.223058700561523, 36.78606033325195, 0.0, -7.019695281982422, 26.583654403686523, 5.14418888092041, 22.510223388671875, 2.578346014022827, 30.232757568359375)
(-1.0500373840332031, 1.8755699396133423, 0.0, -1.0, -1.0, 0.0, 1354, 1360, 1383, 1317, 15.918553352355957, -22.656457901000977, 0.0, -5.760242462158203, 26.595539093017578, -10.092533111572266, 22.489290237426758, -4.2933526039123535, 8.103404998779297)
(-1.786392331123352, 4.787680149078369, 0.0, 0.0, -1.0, 0.0, 1303, 1446, 1414, 1348, 13.694997787475586, 7.24519157409668, 0.0, -6.807192325592041, 27.819168090820312, 14.243130683898926, 22.557117462158203, 5.619511127471924, 42.41975784301758)
(0.49408456683158875, 4.637277126312256, 0.0, -1.0, -1.0, 0.0, 1362, 1408, 1359, 1377, -5.414827346801758, -5.66036319732666, 0.0, -3.2701494693756104, 27.099651336669922, -19.244630813598633, 22.386476516723633, -5.972470760345459, -2.830624580383301)
(-3.8224143981933594, 5.185540199279785, 0.0, 0.0, 0.0, 0.0, 1239, 1479, 1474, 1314, -4.1323628425598145, 0.007601261138916016, 0.0, -9.167405128479004, 27.574804306030273, 48.70429229736328, 22.661605834960938, 18.65448570251465, 90.0203857421875)
(-7.840240478515625, 5.243949890136719, 0.0, -1.0, -1.0, 0.0, 1346, 1414, 1349, 1397, -50.52187728881836, 15.021074295043945, 0.0, -10.12868595123291, 27.616573333740234, -12.102453231811523, 23.053436279296875, -15.955517768859863, -5.004535675048828)
(2.1757144927978516, 1.8779845237731934, 0.0, -1.0, 0.0, 0.0, 1360, 1405, 1411, 1330, 15.484321594238281, -15.359588623046875, 0.0, -2.564051628112793, 26.037002563476562, -2.5321266651153564, 22.71415901184082, 1.1443201303482056, 21.326351165771484)
(-4.158124923706055, 5.520908355712891, 0.0, -1.0, -1.0, 0.0, 1251, 1437, 1446, 1373, 10.003503799438477, 41.37604522705078, 0.0, -8.796063423156738, 28.8708438873291, 25.169086456298828, 23.019990921020508, 6.5956339836120605, 54.78470993041992)
(-1.5692135095596313, 3.675147294998169, 0.0, -1.0, -1.0, 0.0, 1402, 1394, 1330, 1383, -9.399402618408203, -26.38259506225586, 0.0, -3.0396602153778076, 27.8395938873291, -33.04022216796875, 22.873079299926758, -15.118430137634277, -25.285572052001953)
(-3.1203575134277344, 2.5873687267303467, 0.0, -1.0, -1.0, 0.0, 1197, 1451, 1492, 1365, 14.044800758361816, -24.846729278564453, 0.0, -6.13295316696167, 29.054227828979492, 44.871673583984375, 23.075082778930664, 17.417102813720703, 85.36386108398438)
(1.1565288305282593, 5.267122268676758, 0.0, -1.0, -1.0, 0.0, 1406, 1368, 1348, 1384, -27.991573333740234, -0.7113523483276367, 0.0, -3.5579543113708496, 29.45285415649414, -35.5285530090332, 22.96160888671875, -16.014122009277344, -28.581064224243164)
(2.7672688961029053, 5.914634704589844, 0.0, -1.0, -1.0, 0.0, 1211, 1475, 1417, 1403, 4.5200419425964355, -4.438353538513184, 0.0, -7.458563327789307, 30.353763580322266, 24.199216842651367, 22.914798736572266, 12.583292961120605, 59.69730758666992)
(-1.0876351594924927, 7.496300220489502, 0.0, -1.0, -1.0, 0.0, 1394, 1443, 1287, 1382, -21.357219696044922, 24.407302856445312, 0.0, -7.503381252288818, 29.793100357055664, -30.234827041625977, 22.927860260009766, -14.119824409484863, -21.42679214477539)
(1.4199590682983398, 5.042142868041992, 0.0, -1.0, -1.0, 0.0, 1283, 1405, 1442, 1376, 45.752079010009766, 34.76837921142578, 0.0, -5.181888103485107, 28.246143341064453, 6.588456153869629, 22.731048583984375, 7.358243942260742, 36.67774963378906)
(-2.1204748153686523, 4.028914928436279, 0.0, -1.0, -1.0, 0.0, 1332, 1402, 1403, 1370, -6.3062849044799805, -7.053108215332031, 0.0, -7.199875831604004, 29.50940704345703, -4.518100738525391, 22.83786964416504, -2.50532603263855, 15.81444263458252)
(-0.5039321780204773, 3.4668266773223877, 0.0, -1.0, -1.0, 0.0, 1319, 1415, 1403, 1369, 14.259050369262695, -5.1912407875061035, 0.0, -5.897740364074707, 28.87205696105957, -0.9111005067825317, 22.780601501464844, 0.5263671875, 22.3958683013916)
(-2.284806728363037, 4.002274990081787, 0.0, -1.0, -1.0, 0.0, 1332, 1411, 1408, 1356, -18.29036521911621, 39.859031677246094, 0.0, -6.804752826690674, 29.03440284729004, 0.5050804018974304, 22.845003128051758, -0.6755682229995728, 22.674516677856445)
(-2.5417673587799072, 3.7527403831481934, 0.0, -1.0, -1.0, 0.0, 1302, 1436, 1411, 1357, -64.42424774169922, 12.574745178222656, 0.0, -6.559478282928467, 29.623878479003906, 9.923166275024414, 22.863924026489258, 3.892965793609619, 36.680057525634766)
(0.8020986914634705, 3.329820394515991, 0.0, -1.0, -1.0, 0.0, 1355, 1409, 1376, 1363, 11.15126895904541, 44.452152252197266, 0.0, -5.565271854400635, 29.973121643066406, -11.354736328125, 22.810138702392578, -4.606692790985107, 6.848709583282471)
(-0.6175912618637085, 3.686643362045288, 0.0, -1.0, -1.0, 0.0, 1308, 1394, 1428, 1376, 14.56086540222168, 26.909273147583008, 0.0, -7.947741508483887, 27.52891731262207, 2.153292179107666, 22.871416091918945, -0.19768500328063965, 24.827022552490234)
(1.16095769405365, -2.639087677001953, 0.0, -1.0, -1.0, 0.0, 1396, 1426, 1350, 1333, 24.748706817626953, 37.78462219238281, 0.0, -6.169386386871338, 25.519168853759766, -15.86334228515625, 22.73882293701172, -5.233275413513184, 1.6422045230865479)
(0.039877377450466156, 0.26089945435523987, 0.0, 0.0, -1.0, 0.0, 1326, 1433, 1429, 1314, 4.827286720275879, 18.896663665771484, 0.0, -8.402313232421875, 31.816274642944336, 14.913661003112793, 22.758527755737305, 7.7982072830200195, 45.470394134521484)
(0.14330832660198212, 3.6016502380371094, 0.0, -1.0, -1.0, 0.0, 1380, 1387, 1364, 1371, 54.114810943603516, 22.795928955078125, 0.0, -7.132040023803711, 31.986392974853516, -23.207378387451172, 22.709529876708984, -9.641793251037598, -10.139642715454102)
(0.6461669206619263, 3.0759482383728027, 0.0, -1.0, 0.0, 0.0, 1312, 1414, 1405, 1371, 42.379947662353516, 12.53770637512207, 0.0, -6.035089015960693, 30.54203224182129, -1.048082709312439, 22.60173988342285, 2.4554312229156494, 24.00908851623535)
(1.4141322374343872, 5.542323112487793, 0.0, -1.0, -1.0, 0.0, 1330, 1396, 1377, 1395, -37.68961715698242, 25.200593948364258, 0.0, -4.832039833068848, 30.925418853759766, -16.802871704101562, 22.484434127807617, -3.9510021209716797, 1.7305598258972168)
(0.3863981366157532, -0.30669912695884705, 0.0, -1.0, -1.0, 0.0, 1257, 1356, 1513, 1380, 30.283191680908203, -45.70211410522461, 0.0, -6.971522331237793, 25.98670768737793, 15.795870780944824, 22.476970672607422, 9.458057403564453, 47.730899810791016)
(-2.4325664043426514, -2.4295737743377686, 0.0, -1.0, -1.0, 0.0, 1366, 1414, 1390, 1333, -28.205705642700195, 47.3011360168457, 0.0, -7.435088157653809, 26.72603416442871, -4.440465450286865, 22.509357452392578, -1.8572983741760254, 16.211593627929688)
(-0.6840980648994446, 1.643558144569397, 0.0, -1.0, -1.0, 0.0, 1358, 1473, 1325, 1351, 7.905402183532715, 7.565535545349121, 0.0, -6.01435661315918, 31.245080947875977, -7.7758026123046875, 22.445079803466797, -2.313053607940674, 12.356224060058594)
(-1.0696097612380981, 3.8933393955230713, 0.0, -1.0, -1.0, 0.0, 1334, 1415, 1394, 1359, -15.808952331542969, 26.730331420898438, 0.0, -5.498044967651367, 31.645835876464844, -3.1849758625030518, 22.413522720336914, -0.1650596261024475, 19.063488006591797)
(0.9317629933357239, 3.1536760330200195, 0.0, -1.0, -1.0, 0.0, 1305, 1410, 1384, 1403, -28.409635543823242, -1.911618947982788, 0.0, -4.048350811004639, 32.00543212890625, -9.336809158325195, 22.30219841003418, -1.3327629566192627, 11.632627487182617)
(1.0433464050292969, 10.444977760314941, 0.0, -1.0, -1.0, 0.0, 1253, 1467, 1349, 1432, -1.898289680480957, 38.121185302734375, 0.0, -6.470454216003418, 38.25101089477539, -0.2465560883283615, 22.327293395996094, 0.6990714073181152, 22.779808044433594)
(0.23938262462615967, 12.136613845825195, 0.0, -1.0, -1.0, 0.0, 1388, 1405, 1364, 1344, 4.099928855895996, 61.99884033203125, 0.0, -6.874571323394775, 35.727230072021484, -16.37216567993164, 22.291231155395508, -6.688357353210449, -0.7692918181419373)
(2.6454381942749023, 6.719440937042236, 0.0, -1.0, -1.0, 0.0, 1331, 1423, 1374, 1374, 6.15044641494751, 8.679327964782715, 0.0, -6.248503684997559, 32.20177459716797, -9.020777702331543, 22.12868309020996, -0.2851982116699219, 12.822707176208496)
(0.31950533390045166, 4.022217750549316, 0.0, -1.0, -1.0, 0.0, 1334, 1420, 1383, 1365, -53.061119079589844, 0.9421839714050293, 0.0, -7.02350378036499, 31.650711059570312, -6.9853386878967285, 22.043725967407227, 0.49820685386657715, 15.556594848632812)
(2.0886855125427246, 3.658095359802246, 0.0, -1.0, -1.0, 0.0, 1366, 1371, 1387, 1378, 27.64423179626465, -1.3364207744598389, 0.0, -4.993931293487549, 30.806047439575195, -23.184011459350586, 21.8602237701416, -5.370631694793701, -6.694418907165527)
(2.282116651535034, 5.1240315437316895, 0.0, -1.0, -1.0, 0.0, 1208, 1501, 1349, 1445, 12.578021049499512, 1.8810710906982422, 0.0, -6.644845962524414, 34.08745574951172, 8.822751998901367, 21.788028717041016, 8.58779525756836, 39.198577880859375)
(2.1535816192626953, 10.92453384399414, 0.0, -1.0, -1.0, 0.0, 1421, 1416, 1309, 1356, 42.14741516113281, 33.301021575927734, 0.0, -6.014052867889404, 38.363826751708984, -33.51676559448242, 21.651559829711914, -11.118135452270508, -22.983341217041016)
(1.9260516166687012, 10.658997535705566, 0.0, -1.0, -1.0, 0.0, 1291, 1431, 1386, 1393, -32.419090270996094, -37.9306526184082, 0.0, -4.435240745544434, 36.1007194519043, -4.11884069442749, 21.396970748901367, 5.913631439208984, 23.191761016845703)
(1.23406982421875, 9.821369171142578, 0.0, -1.0, -1.0, 0.0, 1324, 1434, 1361, 1383, 15.230608940124512, 12.847993850708008, 0.0, -6.093777179718018, 33.835018157958984, -8.98505973815918, 21.381248474121094, -0.2752957344055176, 12.120892524719238)
(1.2067617177963257, 4.7777299880981445, 0.0, -1.0, -1.0, 0.0, 1343, 1390, 1417, 1352, -33.11182403564453, 16.344682693481445, 0.0, -6.044997215270996, 29.63410758972168, -5.339241981506348, 21.265291213989258, 1.956824779510498, 17.88287353515625)
(0.25965937972068787, 1.2353160381317139, 0.0, 0.0, -1.0, 0.0, 1287, 1396, 1490, 1329, 56.261878967285156, 9.595187187194824, 0.0, -7.3517045974731445, 29.391271591186523, 22.595508575439453, 21.244447708129883, 13.593274116516113, 57.4332275390625)
(-1.6160540580749512, -8.113117218017578, 0.0, -1.0, -1.0, 0.0, 1391, 1332, 1452, 1327, 13.880752563476562, -5.144557476043701, 0.0, -7.572282314300537, 24.708498001098633, -10.657734870910645, 21.26980209350586, -4.164284706115723, 6.447783470153809)
(-2.2699086666107178, -0.02468903362751007, 0.0, 0.0, -1.0, 0.0, 1281, 1477, 1365, 1380, -17.387813568115234, -31.8946590423584, 0.0, -7.765880584716797, 32.79020690917969, 9.860122680664062, 21.299036026000977, 4.262823104858398, 35.42198181152344)
(-2.5958139896392822, 2.3542940616607666, 0.0, -1.0, -1.0, 0.0, 1371, 1412, 1354, 1365, 5.630925178527832, -23.08265495300293, 0.0, -6.891948699951172, 32.258811950683594, -14.933816909790039, 21.37771987915039, -8.879638671875, -2.435734510421753)
(-0.0015916338888928294, 1.5134955644607544, 0.0, -1.0, 0.0, 0.0, 1273, 1399, 1421, 1408, 12.240246772766113, -21.953113555908203, 0.0, -4.422590732574463, 32.44661331176758, 1.494171142578125, 21.279247283935547, 2.03302001953125, 24.806438446044922)
(-0.6531034111976624, 3.043672561645508, 0.0, 0.0, -1.0, 0.0, 1282, 1410, 1412, 1398, 26.9434871673584, 6.451260566711426, 0.0, -5.714205265045166, 33.777259826660156, 3.1246087551116943, 21.333118438720703, 0.9610310792922974, 25.418758392333984)
(1.7753820419311523, 2.852769136428833, 0.0, -1.0, -1.0, 0.0, 1317, 1392, 1405, 1393, -12.97636890411377, -29.108959197998047, 0.0, -5.112682819366455, 34.220706939697266, -7.955186367034912, 21.22571563720703, -1.6869138479232788, 11.583614349365234)
(-1.915353536605835, -5.530010223388672, 0.0, -1.0, -1.0, 0.0, 1353, 1348, 1505, 1293, -49.93292999267578, -42.54962158203125, 0.0, -8.826552391052246, 28.25927734375, 14.63702392578125, 21.338228225708008, 5.624056339263916, 41.599308013916016)
(-0.9038569927215576, -0.8003067374229431, 0.0, -1.0, -1.0, 0.0, 1285, 1483, 1303, 1431, 18.116270065307617, -20.135583877563477, 0.0, -6.871063232421875, 33.37589645385742, -9.872377395629883, 21.279308319091797, -3.797834634780884, 7.609097003936768)
(0.9371923804283142, 3.1177055835723877, 0.0, -1.0, -1.0, 0.0, 1377, 1386, 1403, 1336, 43.384403228759766, 42.881744384765625, 0.0, -4.846062183380127, 34.271018981933594, -10.334135055541992, 21.149110794067383, -1.8579013347625732, 8.957074165344238)
(0.20670321583747864, 1.7792940139770508, 0.0, -1.0, -1.0, 0.0, 1264, 1377, 1452, 1410, -34.91425323486328, -18.905929565429688, 0.0, -5.106581687927246, 33.816139221191406, 3.3195290565490723, 21.082725524902344, 4.5270185470581055, 28.929271697998047)
(-0.015363111160695553, -0.8526345491409302, 0.0, -1.0, -1.0, 0.0, 1343, 1390, 1409, 1360, 2.1479945182800293, 33.11824417114258, 0.0, -6.031734466552734, 34.178794860839844, -5.523913383483887, 21.099658966064453, -1.5740517377853394, 14.001692771911621)
(1.3897122144699097, 0.6134424805641174, 0.0, -1.0, -1.0, 0.0, 1345, 1403, 1395, 1359, 13.62122631072998, 7.021137237548828, 0.0, -5.855515003204346, 34.069488525390625, -6.363726615905762, 21.03632354736328, -1.209846019744873, 13.462751388549805)
(-8.179323196411133, -0.8110140562057495, 0.0, -1.0, -1.0, 0.0, 1157, 1508, 1562, 1275, 6.373097896575928, 23.131898880004883, 0.0, -13.030363082885742, 33.844337463378906, 91.86363220214844, 21.434324264526367, 36.19083786010742, 149.48880004882812)
(-9.907029151916504, 5.633996963500977, 0.0, -1.0, -1.0, 0.0, 1445, 1457, 1264, 1336, -48.058876037597656, 26.25484275817871, 0.0, -12.23676586151123, 36.42634201049805, -23.59139633178711, 21.83261489868164, -23.160951614379883, -24.91973304748535)
(3.478889226913452, 2.816406488418579, 0.0, -1.0, -1.0, 0.0, 1345, 1413, 1374, 1370, -3.8592047691345215, -0.9699769020080566, 0.0, -1.8968262672424316, 35.226654052734375, -12.208239555358887, 21.352745056152344, -1.1714725494384766, 7.973031997680664)
(-4.05864953994751, 5.695037841796875, 0.0, -1.0, -1.0, 0.0, 1203, 1467, 1443, 1389, -15.695487976074219, -10.52292251586914, 0.0, -9.466795921325684, 37.8034782409668, 35.47850036621094, 21.66378402709961, 12.219762802124023, 69.36204528808594)
(0.13712970912456512, 8.545379638671875, 0.0, -1.0, -1.0, 0.0, 1408, 1403, 1279, 1412, 20.986351013183594, 5.720819473266602, 0.0, -5.6388983726501465, 36.867496490478516, -44.548519134521484, 21.57123565673828, -21.47395133972168, -44.451236724853516)
(2.2884185314178467, 6.360534191131592, 0.0, -1.0, -1.0, 0.0, 1258, 1416, 1459, 1369, 10.514432907104492, 76.52217864990234, 0.0, -5.651855945587158, 34.3556022644043, 18.724374771118164, 21.415733337402344, 12.090667724609375, 52.23077392578125)
(-0.8618021607398987, 6.563750267028809, 0.0, -1.0, -1.0, 0.0, 1305, 1436, 1359, 1403, -26.020111083984375, 2.4594955444335938, 0.0, -8.76587963104248, 35.82587432861328, -5.601571559906006, 21.558778762817383, -4.261343955993652, 11.695863723754883)
(-1.5384278297424316, 1.416075348854065, 0.0, -1.0, -1.0, 0.0, 1363, 1375, 1418, 1347, -76.08268737792969, -16.192058563232422, 0.0, -6.334020614624023, 33.19203567504883, -8.017019271850586, 21.467802047729492, -2.633335828781128, 10.817447662353516)
(-0.30592864751815796, 2.4507734775543213, 0.0, 0.0, -1.0, 0.0, 1242, 1456, 1414, 1390, 13.336018562316895, 11.62974739074707, 0.0, -7.591793537139893, 35.522979736328125, 19.22371482849121, 21.512775421142578, 8.684257507324219, 49.42074966430664)
(-0.6263065934181213, 6.587162017822266, 0.0, -1.0, -1.0, 0.0, 1350, 1437, 1333, 1383, 35.20622634887695, 25.308691024780273, 0.0, -7.219689846038818, 35.80650329589844, -15.12891960144043, 21.504779815673828, -7.248202323913574, -0.8723430037498474)
(1.0610820055007935, 5.286465644836426, 0.0, -1.0, 0.0, 0.0, 1302, 1440, 1392, 1368, -55.214935302734375, -11.89314079284668, 0.0, -6.782189846038818, 35.601165771484375, 4.194695949554443, 21.351049423217773, 5.302643775939941, 30.848388671875)
(-0.03462525084614754, 5.32110595703125, 0.0, -1.0, -1.0, 0.0, 1353, 1446, 1332, 1372, 15.593996047973633, -14.389044761657715, 0.0, -8.287372589111328, 36.06396484375, -12.934669494628906, 21.38062858581543, -5.230348587036133, 3.2156107425689697)
(-6.117850303649902, 1.88718843460083, 0.0, -1.0, 0.0, 0.0, 1203, 1487, 1512, 1300, -45.99557876586914, -40.63656997680664, 0.0, -11.577461242675781, 34.876014709472656, 64.9592056274414, 21.581026077270508, 27.195100784301758, 113.7353286743164)
(-18.354421615600586, 5.943014144897461, 0.0, -1.0, -1.0, 0.0, 1250, 1506, 1433, 1313, -14.899194717407227, 31.815616607666016, 0.0, -20.601696014404297, 37.70878601074219, 57.856712341308594, 22.610950469970703, 3.440603256225586, 83.90827178955078)
(-2.6100668907165527, 0.9505974650382996, 0.0, -1.0, -1.0, 0.0, 1418, 1406, 1258, 1423, 0.569526195526123, -13.206376075744629, 0.0, -4.896358013153076, 33.90635299682617, -47.559730529785156, 22.39307975769043, -28.898326873779297, -54.064979553222656)
(-1.19701087474823, 1.7817983627319336, 0.0, -1.0, -1.0, 0.0, 1116, 1461, 1541, 1384, 53.20536422729492, -28.762813568115234, 0.0, -10.075167655944824, 36.8097038269043, 68.25145721435547, 22.58739471435547, 24.9962100982666, 115.8350601196289)
(-0.8161656260490417, 6.499551773071289, 0.0, -1.0, -1.0, 0.0, 1412, 1397, 1270, 1428, -12.035481452941895, -48.23531723022461, 0.0, -10.64498519897461, 40.00223159790039, -46.784114837646484, 22.73843002319336, -29.044408798217773, -53.09009552001953)
(3.425347089767456, 4.647547245025635, 0.0, -1.0, -1.0, 0.0, 1282, 1477, 1377, 1366, 5.029487609863281, 3.493344306945801, 0.0, -5.92699670791626, 37.82783126831055, 9.298611640930176, 22.336223602294922, 9.78284740447998, 41.41768264770508)
(-2.181469440460205, 5.693330764770508, 0.0, -1.0, -1.0, 0.0, 1291, 1412, 1395, 1404, -6.077938079833984, 16.30855941772461, 0.0, -11.08461856842041, 38.63483810424805, -1.7375370264053345, 22.53925895690918, -2.6256937980651855, 18.176029205322266)
(2.1257379055023193, 5.286731719970703, 0.0, -1.0, -1.0, 0.0, 1331, 1412, 1337, 1422, 2.3250274658203125, 37.4989128112793, 0.0, -6.005199432373047, 37.08375930786133, -25.820026397705078, 22.287511825561523, -7.526876449584961, -11.0593900680542)
(-0.9463076591491699, 6.411689281463623, 0.0, -1.0, -1.0, 0.0, 1233, 1437, 1430, 1402, 6.789509296417236, 17.8481388092041, 0.0, -8.743918418884277, 36.24291229248047, 16.9803524017334, 22.3483829498291, 8.795634269714355, 48.12437057495117)
(-0.14517824351787567, 6.610673427581787, 0.0, -1.0, -1.0, 0.0, 1369, 1396, 1319, 1417, -24.477493286132812, -11.406525611877441, 0.0, -6.524864196777344, 36.48375701904297, -35.516849517822266, 22.242013931274414, -14.399504661560059, -27.674339294433594)
(1.6082279682159424, 4.6495490074157715, 0.0, -1.0, -1.0, 0.0, 1204, 1484, 1410, 1404, 35.433231353759766, -8.276719093322754, 0.0, -7.224864482879639, 36.46394729614258, 24.54269790649414, 22.14494514465332, 15.013805389404297, 61.70145034790039)
(-1.3057975769042969, 6.287328243255615, 0.0, -1.0, -1.0, 0.0, 1317, 1393, 1365, 1427, 32.46259689331055, -8.203811645507812, 0.0, -9.171969413757324, 37.637725830078125, -18.679248809814453, 22.266191482543945, -9.92164421081543, -6.334701061248779)
(4.060300350189209, 3.9327073097229004, 0.0, -1.0, -1.0, 0.0, 1306, 1429, 1374, 1393, 6.590115070343018, -33.164642333984375, 0.0, -5.8495635986328125, 36.42918395996094, -8.265592575073242, 21.93715476989746, 2.4691479206085205, 16.140710830688477)
(0.9030353426933289, 5.67542839050293, 0.0, -1.0, -1.0, 0.0, 1308, 1426, 1393, 1375, 35.729896545410156, 24.22481918334961, 0.0, -9.953374862670898, 37.87903594970703, 0.16834640502929688, 22.009313583374023, 1.6266323328018188, 23.804292678833008)
(-0.892195999622345, 4.41621208190918, 0.0, -1.0, -1.0, 0.0, 1404, 1471, 1294, 1333, -3.4468302726745605, 10.190740585327148, 0.0, -8.499563217163086, 37.34229278564453, -18.943410873413086, 21.902372360229492, -5.868789196014404, -2.909827470779419)
