
(-11.461808204650879, 6.5377397537231445, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -10.72216510772705, 5.8738603591918945, 0.0)
(-10.78941535949707, 5.434175491333008, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -7.960409164428711, 3.172553062438965, 0.0)
(-11.087427139282227, 4.140693664550781, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -9.744501113891602, 7.487817764282227, 0.0)
(-12.264022827148438, 1.0410915613174438, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -11.649184226989746, -1.688878059387207, 0.0)
(-13.314414024353027, 2.7373270988464355, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -13.171130180358887, 9.546616554260254, 0.0)
(-12.425808906555176, 4.783084392547607, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -9.274909019470215, 13.200335502624512, 0.0)
(-12.223763465881348, 9.391200065612793, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -8.8446044921875, 15.705167770385742, 0.0)
(-10.293909072875977, 8.417728424072266, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.345790863037109, 6.05506706237793, 0.0)
(-7.957266330718994, 4.385440349578857, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -6.82520055770874, -1.8008766174316406, 0.0)
(-3.121091842651367, 0.2538507282733917, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 0.6685761213302612, -0.42532944679260254, 0.0)
(-0.7493594884872437, 0.6375702023506165, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 1.775982141494751, 1.1439837217330933, 0.0)
(2.294327974319458, 2.1899447441101074, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 4.119621276855469, 6.433311939239502, 0.0)
(2.996131658554077, 1.282436490058899, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.4216272830963135, -2.4659676551818848, 0.0)
(-3.1557745933532715, -2.5301382541656494, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -9.118558883666992, -6.065897464752197, 0.0)
(-5.882493019104004, -3.869723081588745, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -6.3990983963012695, -2.191920757293701, 0.0)
(-3.7076575756073, -1.5841329097747803, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 0.3505585789680481, 0.2183273434638977, 0.0)
(-1.7325050830841064, -2.3130545616149902, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 0.6865687966346741, 0.655449390411377, 0.0)
(-0.8179717063903809, -2.681208610534668, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.6880903244018555, -5.756890296936035, 0.0)
(-2.448408365249634, -4.854185104370117, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.9320979118347168, -7.602363586425781, 0.0)
(-3.4808340072631836, -10.317485809326172, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.380751609802246, -15.858054161071777, 0.0)
(-1.6233813762664795, -11.717482566833496, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.359591007232666, -11.304424285888672, 0.0)
(-0.9019372463226318, -13.055495262145996, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.1952476501464844, -15.181490898132324, 0.0)
(-0.05534932762384415, -14.939539909362793, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 3.8522300720214844, -14.148326873779297, 0.0)
(-2.7642364501953125, -13.852201461791992, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.5605497360229492, -9.411979675292969, 0.0)
(-5.554662704467773, -13.603680610656738, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.840296745300293, -19.198467254638672, 0.0)
(-6.4279656410217285, -9.078625679016113, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -8.071626663208008, -13.682435989379883, 0.0)
(-7.34464693069458, -10.595681190490723, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.553435325622559, -5.706243515014648, 0.0)
(-7.219365119934082, -8.969428062438965, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -7.70494270324707, -9.740365982055664, 0.0)
(-4.578063011169434, -5.77451753616333, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.7828397154808044, -1.1295005083084106, 0.0)
(-4.250387668609619, -5.295804977416992, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.660220623016357, -5.457123756408691, 0.0)
(-4.70780086517334, -5.603518486022949, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.299824237823486, -6.104857444763184, 0.0)
(-5.552657127380371, -6.414854526519775, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.814693450927734, -6.595698833465576, 0.0)
(-5.5005927085876465, -6.339712142944336, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.472536087036133, -6.661585807800293, 0.0)
(-5.4906840324401855, -6.327897548675537, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -6.203793048858643, -6.89995002746582, 0.0)
(-5.39432954788208, -6.207265853881836, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.879599571228027, -5.631924629211426, 0.0)
(-5.498912811279297, -6.298017501831055, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.566831588745117, -6.239232063293457, 0.0)
(-5.399428844451904, -6.220766544342041, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.385103225708008, -6.087865352630615, 0.0)
(-5.427211761474609, -6.2138895988464355, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.143029689788818, -6.063246726989746, 0.0)
(-6.237585544586182, -7.019373416900635, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -7.707159042358398, -7.746029853820801, 0.0)
(-5.314221382141113, -6.034122943878174, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.8452515602111816, -4.522854804992676, 0.0)
(-5.746666431427002, -6.570767879486084, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -6.681544303894043, -8.530882835388184, 0.0)
(-4.503417491912842, -5.292409420013428, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.0345675945281982, -3.7963082790374756, 0.0)
(-5.593080043792725, -6.467648506164551, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.228687286376953, -6.39079475402832, 0.0)
(-5.120177268981934, -5.9307780265808105, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -5.835284233093262, -6.492210865020752, 0.0)
(-5.450553894042969, -6.326219081878662, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.157083034515381, -5.7784576416015625, 0.0)
(-5.062595844268799, -5.8688883781433105, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -5.032883167266846, -5.250771999359131, 0.0)
(-5.300215244293213, -6.136172294616699, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -6.217698097229004, -6.844961166381836, 0.0)
(-5.33681058883667, -6.1263017654418945, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.351123809814453, -5.5801472663879395, 0.0)
(-5.2863969802856445, -6.071320056915283, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.85600471496582, -7.348316669464111, 0.0)
(-5.393981456756592, -6.169617652893066, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -5.133687973022461, -6.025602340698242, 0.0)
(-5.416091442108154, -6.229975700378418, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.584631443023682, -6.6491594314575195, 0.0)
(-5.370162010192871, -6.152730941772461, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -5.32713508605957, -6.134500980377197, 0.0)
(-5.387358665466309, -6.165672302246094, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.188661575317383, -6.319300174713135, 0.0)
(-5.42538595199585, -6.150971412658691, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.439888000488281, -6.2301249504089355, 0.0)
(-5.39675235748291, -6.149912357330322, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.370453357696533, -6.088662147521973, 0.0)
(-5.411922931671143, -6.096922397613525, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.525419235229492, -6.031260967254639, 0.0)
(-5.407418251037598, -6.1681671142578125, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.451602935791016, -6.377304553985596, 0.0)
(-5.42572546005249, -6.239352703094482, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.28734016418457, -6.153814315795898, 0.0)
(-5.410329341888428, -6.2418212890625, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.326966762542725, -6.1947808265686035, 0.0)
(-5.430626392364502, -6.211273670196533, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.364571571350098, -6.409213542938232, 0.0)
(-5.419042110443115, -6.18253231048584, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.299047946929932, -6.106688022613525, 0.0)
(-5.441619396209717, -6.20371675491333, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.365974426269531, -5.8727803230285645, 0.0)
(-5.468204975128174, -6.169870376586914, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.536054611206055, -5.88287878036499, 0.0)
(-5.475799560546875, -6.193336486816406, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.371506690979004, -6.237837791442871, 0.0)
(-5.449087619781494, -6.156949043273926, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.452296257019043, -5.9279656410217285, 0.0)
(-5.422318935394287, -6.177061080932617, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.2959489822387695, -6.239772796630859, 0.0)
(-5.433322429656982, -6.177162170410156, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.2871294021606445, -6.306046009063721, 0.0)
(-5.429445266723633, -6.210667133331299, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.270145893096924, -6.626658916473389, 0.0)
(-5.418708324432373, -6.242299556732178, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.4568586349487305, -6.429845333099365, 0.0)
(-5.415080547332764, -6.177192211151123, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.330052375793457, -6.382159233093262, 0.0)
(-5.452662467956543, -6.146640777587891, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.766694068908691, -6.119429111480713, 0.0)
(-5.444648742675781, -6.155428409576416, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.541766166687012, -6.350006580352783, 0.0)
(-5.406433582305908, -6.159377574920654, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.277279853820801, -6.305893421173096, 0.0)
(-5.429721355438232, -6.186067581176758, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.401135444641113, -6.457161903381348, 0.0)
(-5.430673599243164, -6.185621738433838, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.176166534423828, -6.3187031745910645, 0.0)
(-5.409295558929443, -6.175238132476807, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.389070987701416, -6.057081699371338, 0.0)
(-5.420442581176758, -6.206295013427734, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -5.2331438064575195, -6.18442440032959, 0.0)
(-5.3848748207092285, -6.184742450714111, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.972105503082275, -5.952473163604736, 0.0)
(-5.378735542297363, -6.18316650390625, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -5.286753177642822, -6.3881449699401855, 0.0)
(-5.4122138023376465, -6.183041095733643, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.070466041564941, -6.173492431640625, 0.0)
(-5.426640510559082, -6.198588848114014, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -5.357752799987793, -6.346335411071777, 0.0)
(-5.431987762451172, -6.209537029266357, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.177694320678711, -6.42885684967041, 0.0)
(-5.424367427825928, -6.190805912017822, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -5.471543788909912, -6.099678039550781, 0.0)
(-5.410791397094727, -6.148426055908203, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.452296733856201, -6.324492454528809, 0.0)
(-5.449419975280762, -6.1702656745910645, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.293816566467285, -6.559345245361328, 0.0)
(-5.454092502593994, -6.174478054046631, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.1309404373168945, -6.338835716247559, 0.0)
(-5.422108173370361, -6.200686931610107, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.251131057739258, -6.294565200805664, 0.0)
(-5.460509777069092, -6.208535194396973, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.5722527503967285, -6.075074195861816, 0.0)
(-5.449935436248779, -6.213379383087158, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.302331924438477, -6.62260627746582, 0.0)
(-5.440577030181885, -6.245129108428955, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.2565388679504395, -6.129350662231445, 0.0)
(-5.409026622772217, -6.226358413696289, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.565066337585449, -6.609163284301758, 0.0)
(-5.450465679168701, -6.198176860809326, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.628653049468994, -6.358079433441162, 0.0)
(-5.410860061645508, -6.1604719161987305, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.120532989501953, -6.359375, 0.0)
(-5.4352545738220215, -6.161634922027588, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.633866786956787, -6.356914520263672, 0.0)
(-5.434092044830322, -6.165307521820068, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.325124740600586, -5.891830921173096, 0.0)
(-5.451354026794434, -6.184244155883789, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.406270980834961, -6.133213520050049, 0.0)
(-5.438708305358887, -6.180452823638916, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.964115619659424, -6.096514701843262, 0.0)
(-5.414130687713623, -6.206803321838379, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.077226638793945, -6.354496955871582, 0.0)
(-5.4205756187438965, -6.228725910186768, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.36562442779541, -6.514598846435547, 0.0)
(-5.446245193481445, -6.174034595489502, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -6.570723056793213, -6.823917865753174, 0.0)
(-5.4388885498046875, -6.176121234893799, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.342513084411621, -4.427255630493164, 0.0)
(-5.444227695465088, -6.280667304992676, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.747367858886719, -8.086692810058594, 0.0)
(-5.3846893310546875, -6.180474758148193, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.971123695373535, -4.381125450134277, 0.0)
(-5.41173791885376, -6.213259220123291, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.747073173522949, -6.014993190765381, 0.0)
(-5.443958282470703, -6.222783088684082, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.507490158081055, -6.736858367919922, 0.0)
(-5.4414873123168945, -6.223300933837891, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -5.823823928833008, -6.4555253982543945, 0.0)
(-5.427792549133301, -6.233768463134766, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.514886379241943, -6.309793949127197, 0.0)
(-5.413300037384033, -6.191814422607422, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.05567741394043, -6.133553504943848, 0.0)
(-5.412824630737305, -6.2100653648376465, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.217458248138428, -6.1039628982543945, 0.0)
(-5.439648151397705, -6.218936443328857, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.370516777038574, -6.368788242340088, 0.0)
(-5.399378299713135, -6.214018821716309, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.613886833190918, -6.277061462402344, 0.0)
(-5.370126724243164, -6.202755451202393, 0.0, -1.0, -1.0, 0.0, 1100, 1100, 1100, 1100, -5.095090866088867, -6.2698187828063965, 0.0)
(-5.47434139251709, -6.242637634277344, 0.0, -1.0, -1.0, 0.0, 1100, 1100, 1100, 1100, -5.5316481590271, -9.539981842041016, 0.0)
(-4.466358184814453, -5.206448078155518, 0.0, -1.0, -1.0, 0.0, 1100, 1100, 1100, 1100, -5.778911590576172, -7.123771667480469, 0.0)
(-3.881516933441162, -3.881601572036743, 0.0, -1.0, -1.0, 0.0, 1100, 1100, 1100, 1100, -6.737624168395996, -3.735102653503418, 0.0)
(-2.2290689945220947, -2.235836982727051, 0.0, -1.0, -1.0, 0.0, 1100, 1100, 1100, 1100, 1.716094970703125, -2.2058115005493164, 0.0)
(-1.4929968118667603, -1.411949634552002, 0.0, -1.0, -1.0, 0.0, 1100, 1100, 1100, 1100, -4.09876012802124, 4.082830905914307, 0.0)
(-1.4373064041137695, -2.2372334003448486, 0.0, -1.0, -1.0, 0.0, 1100, 1100, 1100, 1100, 8.454606056213379, -10.2960844039917, 0.0)
(-3.4962916374206543, -3.9172685146331787, 0.0, -1.0, -1.0, 0.0, 1100, 1100, 1104, 1100, -10.242938995361328, -7.805704116821289, 0.0)
(-5.239620208740234, -5.586118221282959, 0.0, -1.0, -1.0, 0.0, 1100, 1100, 1113, 1100, -14.121225357055664, -9.962482452392578, 0.0)
(-4.525941371917725, -5.167798042297363, 0.0, 0.0, -1.0, 0.0, 1100, 1100, 1113, 1100, -7.324792861938477, -0.11113190650939941, 0.0)
(-4.572664260864258, -5.277543067932129, 0.0, -1.0, -1.0, 0.0, 1102, 1121, 1142, 1100, -11.800411224365234, 3.64119291305542, 0.0)
(-3.687842607498169, -5.619124889373779, 0.0, -1.0, 0.0, 0.0, 1120, 1131, 1170, 1125, -1.066133975982666, 1.5567035675048828, 0.0)
(-3.9222166538238525, -4.363749980926514, 0.0, -1.0, -1.0, 0.0, 1133, 1161, 1173, 1139, -3.059091567993164, -8.422163009643555, 0.0)
(-2.4984991550445557, -3.656496524810791, 0.0, -1.0, -1.0, 0.0, 1149, 1157, 1168, 1139, 3.106294631958008, -16.817115783691406, 0.0)
(-1.1128160953521729, -2.469327688217163, 0.0, -1.0, -1.0, 0.0, 1154, 1177, 1181, 1150, -3.152768611907959, -11.12878131866455, 0.0)
(0.8012857437133789, 0.0864265188574791, 0.0, -1.0, -1.0, 0.0, 1182, 1208, 1209, 1186, 7.1003007888793945, 0.11231279373168945, 0.0)
(-0.030339235439896584, -1.2191766500473022, 0.0, -1.0, -1.0, 0.0, 1197, 1216, 1218, 1199, 5.893100738525391, 7.8371405601501465, 0.0)
(-1.1192251443862915, -1.522378921508789, 0.0, -1.0, -1.0, 0.0, 1214, 1227, 1237, 1212, 6.282628059387207, -12.9379301071167, 0.0)
(-1.8783445358276367, -2.815476417541504, 0.0, -1.0, -1.0, 0.0, 1217, 1232, 1241, 1212, 3.169614315032959, -7.297562122344971, 0.0)
(-1.6233035326004028, -1.867018222808838, 0.0, -1.0, -1.0, 0.0, 1222, 1246, 1262, 1236, -14.258742332458496, -6.1419677734375, 0.0)
(-2.061030864715576, -2.624959707260132, 0.0, -1.0, -1.0, 0.0, 1245, 1259, 1278, 1252, 7.020090103149414, -12.064186096191406, 0.0)
(-1.915102481842041, -1.7708652019500732, 0.0, -1.0, -1.0, 0.0, 1234, 1273, 1271, 1252, -24.667003631591797, -7.190333366394043, 0.0)
(-1.0165539979934692, -1.7854045629501343, 0.0, -1.0, -1.0, 0.0, 1234, 1262, 1282, 1269, -5.925239562988281, -72.6455307006836, 0.0)
(0.8219701051712036, 1.363436222076416, 0.0, -1.0, -1.0, 0.0, 1250, 1283, 1277, 1288, 13.311992645263672, 7.137858867645264, 0.0)
(4.439241409301758, 4.50740385055542, 0.0, -1.0, -1.0, 0.0, 1256, 1285, 1271, 1285, -5.168750762939453, 12.676040649414062, 0.0)
(5.593885898590088, 2.000215530395508, 0.0, -1.0, -1.0, 0.0, 1279, 1282, 1274, 1268, -7.381560325622559, -3.628108024597168, 0.0)
(2.297579765319824, 3.4699273109436035, 0.0, -1.0, -1.0, 0.0, 1277, 1292, 1296, 1297, 8.467962265014648, -4.7708234786987305, 0.0)
(-0.3712618350982666, -0.7540463209152222, 0.0, -1.0, -1.0, 0.0, 1285, 1310, 1306, 1289, -7.415943145751953, 27.670513153076172, 0.0)
(-4.695374488830566, -1.320175290107727, 0.0, -1.0, -1.0, 0.0, 1323, 1331, 1343, 1293, 5.385565757751465, -5.638179779052734, 0.0)
(-3.8259658813476562, -7.12145471572876, 0.0, -1.0, -1.0, 0.0, 1295, 1314, 1350, 1327, 6.21258544921875, -24.853689193725586, 0.0)
(0.11752311140298843, -1.1667622327804565, 0.0, -1.0, -1.0, 0.0, 1321, 1343, 1344, 1338, 18.239078521728516, 4.078622817993164, 0.0)
(1.9489020109176636, 2.593477725982666, 0.0, -1.0, -1.0, 0.0, 1298, 1324, 1363, 1357, 13.294286727905273, -10.749774932861328, 0.0)
(1.4934781789779663, 4.578008651733398, 0.0, -1.0, -1.0, 0.0, 1312, 1362, 1331, 1361, -1.7248525619506836, 3.5071563720703125, 0.0)
(2.541252851486206, 4.363170623779297, 0.0, -1.0, -1.0, 0.0, 1331, 1370, 1347, 1350, -16.731433868408203, 15.828624725341797, 0.0)
(2.903367757797241, 2.3976528644561768, 0.0, -1.0, -1.0, 0.0, 1350, 1353, 1361, 1338, -7.277885437011719, 54.4062614440918, 0.0)
(0.583501935005188, 1.2993013858795166, 0.0, -1.0, -1.0, 0.0, 1337, 1380, 1383, 1391, 39.8612060546875, 16.476512908935547, 0.0)
(2.680614709854126, 3.009352445602417, 0.0, -1.0, -1.0, 0.0, 1364, 1367, 1383, 1380, 18.492183685302734, 1.4006156921386719, 0.0)
(-0.2675255239009857, 3.283722400665283, 0.0, -1.0, -1.0, 0.0, 1386, 1391, 1398, 1379, 1.2065486907958984, 13.877696990966797, 0.0)
(0.746009111404419, -3.03373646736145, 0.0, -1.0, -1.0, 0.0, 1435, 1424, 1395, 1347, 7.57297420501709, 10.9168701171875, 0.0)
(2.016759157180786, -3.0289998054504395, 0.0, -1.0, -1.0, 0.0, 1404, 1383, 1420, 1392, 20.420669555664062, 0.5289716720581055, 0.0)
(2.624854803085327, 2.6092281341552734, 0.0, -3.0, -1.0, 0.0, 1379, 1387, 1409, 1423, 38.83689498901367, 36.859291076660156, 0.0)
(2.1216163635253906, 5.195991039276123, 0.0, -3.0, -2.0, 0.0, 1384, 1418, 1390, 1406, -8.900943756103516, 38.268863677978516, 0.0)
(0.9912962317466736, 3.381918430328369, 0.0, -5.0, -3.0, 0.0, 1390, 1376, 1418, 1422, -8.900177001953125, -18.58629608154297, 0.0)
(2.93217134475708, 5.448119163513184, 0.0, -5.0, -3.0, 0.0, 1408, 1448, 1376, 1410, -11.789406776428223, -2.653158187866211, 0.0)
(1.0058941841125488, 2.8637232780456543, 0.0, -5.0, -3.0, 0.0, 1417, 1436, 1417, 1415, 15.190258026123047, 12.71129035949707, 0.0)
(0.11301300674676895, -0.5442409515380859, 0.0, -7.0, -4.0, 0.0, 1446, 1432, 1402, 1406, 4.925973892211914, 23.686853408813477, 0.0)
(1.3156630992889404, 1.9422192573547363, 0.0, -7.0, -4.0, 0.0, 1456, 1437, 1398, 1418, 11.013378143310547, 36.865875244140625, 0.0)
(0.7684240341186523, 0.34574994444847107, 0.0, -9.0, -4.0, 0.0, 1460, 1436, 1455, 1471, -21.74633026123047, 42.72637939453125, 0.0)
(0.6281272768974304, -2.411301612854004, 0.0, -9.0, -4.0, 0.0, 1452, 1462, 1434, 1470, 4.265373229980469, -23.425697326660156, 0.0)
(-1.7389637231826782, 1.528895378112793, 0.0, -9.0, -5.0, 0.0, 1421, 1425, 1455, 1469, -24.35614013671875, 28.783466339111328, 0.0)
(1.5844404697418213, 2.6285102367401123, 0.0, -8.0, -4.0, 0.0, 1366, 1377, 1307, 1344, -0.2793006896972656, -18.208667755126953, 0.0)
(0.5185992121696472, -1.2834522724151611, 0.0, -2.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.453005790710449, -14.253678321838379, 0.0)
(1.1158876419067383, 6.0069074630737305, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 11.163339614868164, 35.21577835083008, 0.0)
(0.9746604561805725, 5.4271721839904785, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -17.48355484008789, -9.02448558807373, 0.0)
(2.9475181102752686, 5.290603160858154, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 3.8106775283813477, 3.233168125152588, 0.0)
(0.5281220078468323, 1.314340353012085, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 6.036830902099609, 3.3071517944335938, 0.0)
(-3.4075334072113037, -3.2101681232452393, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -10.246675491333008, -8.718711853027344, 0.0)
(-4.057987213134766, -4.639625549316406, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.19880199432373047, -6.35451602935791, 0.0)
(-3.337895631790161, -4.326405048370361, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.112182140350342, -7.269893646240234, 0.0)
(-3.838888168334961, -4.649655342102051, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.9221177101135254, -1.2167103290557861, 0.0)
(-5.153001308441162, -5.768484592437744, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.9119067192077637, -3.743145704269409, 0.0)
(-4.463854789733887, -5.21832275390625, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.9996538162231445, -5.450512886047363, 0.0)
(-4.918385982513428, -5.584715843200684, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.380537986755371, -5.5987043380737305, 0.0)
(-5.231918811798096, -6.043782711029053, 0.0, 0.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -4.201674938201904, -5.844291687011719, 0.0)
