
(3.422356128692627, 7.944681644439697, 0.0, 0.0, -1.0, 0.0, 1456, 1540, 1391, 1544, -15.791364669799805, -3.629779815673828, 0.0)
(3.6103930473327637, 6.895520210266113, 0.0, 0.0, -1.0, 0.0, 1449, 1541, 1392, 1547, -7.5476460456848145, 4.396673679351807, 0.0)
(0.3316729664802551, 4.460441589355469, 0.0, 0.0, -1.0, 0.0, 1430, 1511, 1436, 1554, -7.775653839111328, -6.89617919921875, 0.0)
(-0.19257819652557373, 4.838576793670654, 0.0, 0.0, -1.0, 0.0, 1463, 1535, 1404, 1528, 11.922988891601562, 7.185003757476807, 0.0)
(4.108738899230957, 8.227291107177734, 0.0, 0.0, -1.0, 0.0, 1471, 1546, 1371, 1546, -0.08685779571533203, 7.384410381317139, 0.0)
(4.2789177894592285, 7.30626916885376, 0.0, 0.0, -1.0, 0.0, 1445, 1522, 1408, 1555, 2.8730874061584473, -0.8549346923828125, 0.0)
(-1.0583082437515259, 4.476676940917969, 0.0, 0.0, -1.0, 0.0, 1438, 1553, 1409, 1526, 2.8036484718322754, 4.285409927368164, 0.0)
(-2.7358365058898926, 2.7437262535095215, 0.0, 0.0, -1.0, 0.0, 1440, 1525, 1415, 1550, -2.3903708457946777, -0.3590660095214844, 0.0)
(2.3087170124053955, 5.740903854370117, 0.0, 0.0, -1.0, 0.0, 1439, 1537, 1400, 1554, -16.441219329833984, -11.555505752563477, 0.0)
(-0.8891383409500122, 4.00032901763916, 0.0, 0.0, -1.0, 0.0, 1426, 1524, 1430, 1550, -11.569563865661621, -11.125288963317871, 0.0)
(-3.5494766235351562, 0.797797441482544, 0.0, 0.0, -1.0, 0.0, 1442, 1539, 1421, 1525, -5.155794143676758, 4.3542070388793945, 0.0)
(-5.270757675170898, -1.5655268430709839, 0.0, 0.0, -1.0, 0.0, 1440, 1513, 1445, 1532, -1.4236880540847778, 0.4651918411254883, 0.0)
(-1.134534478187561, 2.5202696323394775, 0.0, 0.0, -1.0, 0.0, 1438, 1514, 1434, 1540, 25.45656967163086, 32.66802215576172, 0.0)
(0.6146594882011414, 3.802255392074585, 0.0, 0.0, -1.0, 0.0, 1408, 1510, 1440, 1568, -14.729257583618164, -7.431189060211182, 0.0)
(-2.6932854652404785, 0.4999978244304657, 0.0, 0.0, 0.0, 0.0, 1446, 1506, 1449, 1525, 8.726954460144043, 12.102307319641113, 0.0)
(-2.81640625, 0.9286266565322876, 0.0, 0.0, -1.0, 0.0, 1415, 1503, 1455, 1553, 4.040935039520264, 4.544279098510742, 0.0)
(-0.4131716191768646, 1.8835505247116089, 0.0, 0.0, -1.0, 0.0, 1449, 1516, 1425, 1535, -3.820070266723633, 5.538105010986328, 0.0)
(-1.5948550701141357, 0.17790742218494415, 0.0, 0.0, 0.0, 0.0, 1431, 1499, 1457, 1539, -6.057353973388672, -8.606813430786133, 0.0)
(-1.6698439121246338, 0.6567409634590149, 0.0, 0.0, -1.0, 0.0, 1412, 1505, 1451, 1558, -0.7478485107421875, 2.2243103981018066, 0.0)
(-0.7584466338157654, 1.3313899040222168, 0.0, 0.0, -1.0, 0.0, 1445, 1511, 1431, 1540, -1.2135066986083984, -5.278546333312988, 0.0)
(1.2695014476776123, 4.189688682556152, 0.0, 0.0, -1.0, 0.0, 1416, 1516, 1431, 1563, 6.8392333984375, 11.327981948852539, 0.0)
(1.1836979389190674, 3.575171947479248, 0.0, 0.0, -1.0, 0.0, 1430, 1531, 1412, 1553, 6.972396373748779, 8.171858787536621, 0.0)
(0.38705897331237793, 1.9613255262374878, 0.0, 0.0, -1.0, 0.0, 1412, 1498, 1452, 1564, 14.410993576049805, 23.140474319458008, 0.0)
(2.196185827255249, 3.2524614334106445, 0.0, 0.0, -1.0, 0.0, 1441, 1505, 1424, 1557, -5.376471996307373, -9.058249473571777, 0.0)
(2.8813250064849854, 3.97371244430542, 0.0, 0.0, -1.0, 0.0, 1405, 1492, 1443, 1586, 4.211308002471924, -3.60775089263916, 0.0)
(1.3151392936706543, 3.3883347511291504, 0.0, 0.0, -1.0, 0.0, 1436, 1514, 1426, 1550, -10.469164848327637, -9.64797592163086, 0.0)
(0.9506872892379761, 2.202845573425293, 0.0, 0.0, -1.0, 0.0, 1487, 1542, 1389, 1508, 5.134366035461426, 7.4463725090026855, 0.0)
(0.27803248167037964, 1.0075396299362183, 0.0, 0.0, -1.0, 0.0, 1453, 1505, 1430, 1538, -4.993697166442871, -7.229587554931641, 0.0)
(2.7310101985931396, 3.436506986618042, 0.0, 0.0, -1.0, 0.0, 1429, 1512, 1423, 1562, 4.046298027038574, 12.455570220947266, 0.0)
(1.184425711631775, 3.0069122314453125, 0.0, 0.0, -1.0, 0.0, 1434, 1502, 1429, 1561, 11.397344589233398, 7.607259273529053, 0.0)
(1.9175612926483154, 4.520432949066162, 0.0, 0.0, -1.0, 0.0, 1435, 1520, 1414, 1557, 13.217192649841309, 12.496472358703613, 0.0)
(0.23842434585094452, 3.058464527130127, 0.0, 0.0, -1.0, 0.0, 1462, 1551, 1391, 1522, 0.5783053636550903, 1.5965313911437988, 0.0)
(0.1681399941444397, 2.3799221515655518, 0.0, 0.0, -1.0, 0.0, 1441, 1524, 1415, 1550, 0.635847270488739, 1.2350795269012451, 0.0)
(-0.5054758191108704, 1.9540772438049316, 0.0, 0.0, -1.0, 0.0, 1424, 1517, 1441, 1548, -7.326057434082031, 0.9100713729858398, 0.0)
(-1.6245619058609009, 2.0124244689941406, 0.0, 0.0, -1.0, 0.0, 1426, 1521, 1429, 1558, 12.237897872924805, 13.486934661865234, 0.0)
(-2.6429073810577393, -0.08733262866735458, 0.0, 0.0, -1.0, 0.0, 1429, 1531, 1430, 1540, -6.34440803527832, -1.4841251373291016, 0.0)
(-2.8766305446624756, 0.1202835738658905, 0.0, 0.0, -1.0, 0.0, 1415, 1512, 1453, 1549, -3.6398611068725586, 2.7883472442626953, 0.0)
(-2.1865756511688232, -0.12878383696079254, 0.0, 0.0, -1.0, 0.0, 1409, 1514, 1444, 1566, -18.30181884765625, -18.083106994628906, 0.0)
(-1.3611972332000732, 0.0910804271697998, 0.0, 0.0, -1.0, 0.0, 1444, 1528, 1422, 1536, 8.554693222045898, 12.321897506713867, 0.0)
(2.435347080230713, 4.833972454071045, 0.0, 0.0, -1.0, 0.0, 1429, 1524, 1418, 1559, 8.735345840454102, 12.663347244262695, 0.0)
(1.865403413772583, 4.9227800369262695, 0.0, 0.0, -1.0, 0.0, 1459, 1547, 1395, 1533, 0.41364407539367676, 2.246880054473877, 0.0)
(0.8030116558074951, 3.860727071762085, 0.0, 0.0, -1.0, 0.0, 1444, 1543, 1399, 1543, -18.67806625366211, -14.50928783416748, 0.0)
(0.9727405309677124, 2.2535228729248047, 0.0, 0.0, -1.0, 0.0, 1456, 1536, 1398, 1541, 1.705791711807251, -0.13399291038513184, 0.0)
(0.08882521092891693, 0.8400894403457642, 0.0, 0.0, -1.0, 0.0, 1450, 1525, 1424, 1531, -12.498417854309082, -9.027188301086426, 0.0)
(-6.993393898010254, -3.8322203159332275, 0.0, 0.0, -1.0, 0.0, 1429, 1535, 1442, 1520, 0.5137362480163574, -1.8892936706542969, 0.0)
(-5.603734970092773, -3.0348339080810547, 0.0, 0.0, -1.0, 0.0, 1427, 1531, 1433, 1538, -2.879143476486206, -1.2133326530456543, 0.0)
(-4.413793563842773, -3.6710257530212402, 0.0, -1.0, -1.0, 0.0, 1438, 1521, 1455, 1516, 9.394401550292969, 15.521402359008789, 0.0)
(-2.3545970916748047, -0.6757705807685852, 0.0, -1.0, -1.0, 0.0, 1440, 1521, 1441, 1527, 15.317811965942383, 11.216741561889648, 0.0)
(-3.9865097999572754, -2.219684600830078, 0.0, -1.0, -1.0, 0.0, 1419, 1525, 1454, 1532, -5.9883036613464355, -2.3182015419006348, 0.0)
(-2.608618974685669, -0.8919111490249634, 0.0, 0.0, -1.0, 0.0, 1438, 1531, 1427, 1534, -2.422208309173584, -1.1760947704315186, 0.0)
(-2.9977850914001465, -2.7971444129943848, 0.0, 6.0, -1.0, 0.0, 1426, 1538, 1452, 1514, -5.905722618103027, -8.952033996582031, 0.0)
(0.27350857853889465, -1.1642799377441406, 0.0, 12.0, -1.0, 0.0, 1401, 1516, 1477, 1536, 3.4098081588745117, 2.0380592346191406, 0.0)
(3.7535438537597656, -0.1810116469860077, 0.0, 3.0, -1.0, 0.0, 1435, 1511, 1437, 1548, -8.323265075683594, -1.9007701873779297, 0.0)
(2.359635829925537, 1.055232286453247, 0.0, 0.0, 0.0, 0.0, 1367, 1490, 1487, 1586, -10.415157318115234, -6.969776153564453, 0.0)
(0.6871255040168762, 3.5056021213531494, 0.0, 0.0, 0.0, 0.0, 1367, 1502, 1484, 1576, 2.9052886962890625, 15.064105033874512, 0.0)
(0.014072075486183167, 2.361334800720215, 0.0, 0.0, 0.0, 0.0, 1374, 1470, 1491, 1596, -7.340614318847656, -4.2721967697143555, 0.0)
(0.5702881813049316, 2.7579398155212402, 0.0, -5.0, -1.0, 0.0, 1428, 1525, 1420, 1556, 7.433370113372803, 7.984222888946533, 0.0)
(-1.7474075555801392, 1.158974528312683, 0.0, -14.0, -1.0, 0.0, 1445, 1499, 1420, 1567, 0.04791593551635742, 3.6536669731140137, 0.0)
(-5.225801467895508, 1.4964632987976074, 0.0, -1.0, -1.0, 0.0, 1413, 1564, 1438, 1514, 24.473424911499023, 28.467689514160156, 0.0)
(-4.429553508758545, -0.49271464347839355, 0.0, 0.0, -1.0, 0.0, 1506, 1581, 1366, 1477, -8.811280250549316, -4.007208824157715, 0.0)
(0.7866766452789307, -1.4472911357879639, 0.0, -1.0, -1.0, 0.0, 1455, 1549, 1394, 1536, -13.459220886230469, -11.705694198608398, 0.0)
(-1.2116504907608032, -2.0894691944122314, 0.0, 1.0, -1.0, 0.0, 1458, 1542, 1424, 1505, -2.067172050476074, -5.1451568603515625, 0.0)
(-0.34121447801589966, 0.37080031633377075, 0.0, 12.0, -1.0, 0.0, 1411, 1553, 1452, 1513, 7.745814800262451, 8.734519958496094, 0.0)
(3.93910551071167, 1.2285830974578857, 0.0, 0.0, -1.0, 0.0, 1492, 1537, 1382, 1523, 0.24543660879135132, 0.8843021392822266, 0.0)
(3.3092660903930664, 2.594095468521118, 0.0, 0.0, -1.0, 0.0, 1391, 1511, 1449, 1579, 8.93803596496582, 2.3284757137298584, 0.0)
(0.25965380668640137, 3.2264325618743896, 0.0, 0.0, -1.0, 0.0, 1367, 1500, 1476, 1587, -6.885000228881836, -9.949525833129883, 0.0)
(0.5707133412361145, 1.8235564231872559, 0.0, 0.0, -1.0, 0.0, 1439, 1508, 1442, 1545, 6.322670936584473, -0.5383954048156738, 0.0)
(3.3740227222442627, 3.8701512813568115, 0.0, 0.0, -15.0, 0.0, 1407, 1567, 1379, 1577, 2.8232979774475098, 4.020718097686768, 0.0)
(1.758238434791565, 0.5535730719566345, 0.0, 0.0, -14.0, 0.0, 1432, 1557, 1386, 1555, 2.406981945037842, 4.742148399353027, 0.0)
(0.3533846139907837, -1.277535080909729, 0.0, 0.0, -4.0, 0.0, 1429, 1522, 1436, 1542, 6.251798152923584, 0.2310810089111328, 0.0)
(-0.1657266467809677, -0.3209739327430725, 0.0, 0.0, -1.0, 0.0, 1404, 1519, 1441, 1566, -15.125898361206055, -14.353177070617676, 0.0)
(0.3951011598110199, 0.7068045735359192, 0.0, 0.0, -1.0, 0.0, 1425, 1515, 1436, 1553, -1.9690322875976562, -3.8939549922943115, 0.0)
(-3.31292462348938, -2.682164430618286, 0.0, 0.0, -6.0, 0.0, 1415, 1537, 1435, 1543, 0.421750545501709, -4.121938228607178, 0.0)
(-1.8281517028808594, -2.0511672496795654, 0.0, 0.0, -15.0, 0.0, 1410, 1566, 1401, 1552, -7.376988410949707, -7.1028056144714355, 0.0)
(0.16790945827960968, -2.7054860591888428, 0.0, -1.0, -9.0, 0.0, 1399, 1513, 1430, 1588, 8.42375373840332, 4.041064262390137, 0.0)
(-0.5143030285835266, -1.414550542831421, 0.0, 0.0, -1.0, 0.0, 1369, 1505, 1466, 1590, -7.975367546081543, -7.497844696044922, 0.0)
(-4.213499069213867, -3.4767496585845947, 0.0, -1.0, -1.0, 0.0, 1409, 1537, 1463, 1520, -9.587263107299805, 2.351714611053467, 0.0)
(-6.935361862182617, -6.223448753356934, 0.0, -1.0, -1.0, 0.0, 1464, 1540, 1437, 1490, -20.67228889465332, -28.204408645629883, 0.0)
(-4.387547969818115, -6.4706830978393555, 0.0, 0.0, -8.0, 0.0, 1423, 1556, 1421, 1530, -5.531794548034668, -3.990708351135254, 0.0)
(-3.9031264781951904, -5.537292003631592, 0.0, -1.0, -7.0, 0.0, 1397, 1530, 1447, 1555, -7.172287940979004, -7.00703763961792, 0.0)
(-2.4315528869628906, -3.8500397205352783, 0.0, -1.0, -1.0, 0.0, 1380, 1508, 1466, 1576, -17.353540420532227, -19.5364933013916, 0.0)
(-2.0956761837005615, -1.8090797662734985, 0.0, -1.0, -1.0, 0.0, 1424, 1520, 1460, 1527, 10.348970413208008, 8.838010787963867, 0.0)
(-5.650275230407715, -3.689969301223755, 0.0, -1.0, 12.0, 0.0, 1408, 1494, 1498, 1530, 3.511308193206787, 10.3765869140625, 0.0)
(1.4847385883331299, 5.567325115203857, 0.0, -1.0, 6.0, 0.0, 1395, 1520, 1437, 1578, 21.50859832763672, 24.33173370361328, 0.0)
(1.06612229347229, 5.400800704956055, 0.0, -1.0, 0.0, 0.0, 1403, 1533, 1436, 1558, -6.64373254776001, -6.930423259735107, 0.0)
(0.0014523352729156613, 2.766566514968872, 0.0, -1.0, 4.0, 0.0, 1426, 1527, 1432, 1545, -5.66270112991333, -3.7092456817626953, 0.0)
(-0.05492601916193962, 2.4440033435821533, 0.0, -1.0, 12.0, 0.0, 1486, 1542, 1411, 1492, -0.06952083110809326, -1.3218953609466553, 0.0)
(-0.10412395745515823, 4.246199607849121, 0.0, -1.0, 0.0, 0.0, 1434, 1561, 1404, 1532, -7.985400199890137, -9.177835464477539, 0.0)
(0.7121774554252625, 2.4534921646118164, 0.0, -1.0, 0.0, 0.0, 1453, 1552, 1391, 1535, 7.412025451660156, 5.1846137046813965, 0.0)
(2.359057903289795, 3.6362881660461426, 0.0, -1.0, 0.0, 0.0, 1424, 1533, 1419, 1559, -3.9182071685791016, -2.8153345584869385, 0.0)
(0.4932144284248352, 1.1810979843139648, 0.0, -7.0, -1.0, 0.0, 1437, 1508, 1425, 1560, 8.852498054504395, 11.697755813598633, 0.0)
(-1.825631022453308, 0.5923328399658203, 0.0, -15.0, -1.0, 0.0, 1401, 1483, 1447, 1600, 9.549100875854492, 9.647275924682617, 0.0)
(-8.130515098571777, 0.06036640331149101, 0.0, -1.0, -1.0, 0.0, 1344, 1535, 1488, 1567, -17.143495559692383, -19.22857093811035, 0.0)
(-3.5439531803131104, 0.5124761462211609, 0.0, -1.0, -1.0, 0.0, 1530, 1574, 1339, 1488, -3.24393630027771, -3.0652947425842285, 0.0)
(2.455437660217285, -0.022753460332751274, 0.0, -1.0, -1.0, 0.0, 1483, 1559, 1367, 1521, 16.215089797973633, 18.192005157470703, 0.0)
(-2.4055862426757812, -1.363486647605896, 0.0, 3.0, 0.0, 0.0, 1471, 1589, 1400, 1465, -14.048089981079102, -14.335189819335938, 0.0)
(0.17210817337036133, -0.9067834615707397, 0.0, 11.0, -1.0, 0.0, 1454, 1557, 1413, 1506, 12.00234317779541, 6.464790344238281, 0.0)
(5.719167709350586, 0.35100120306015015, 0.0, 0.0, 0.0, 0.0, 1432, 1513, 1411, 1574, 4.06809663772583, 10.213400840759277, 0.0)
(6.554131984710693, 5.348890781402588, 0.0, 0.0, 0.0, 0.0, 1370, 1497, 1457, 1606, -10.632936477661133, -7.776567459106445, 0.0)
(0.2436368316411972, 1.9031975269317627, 0.0, 0.0, -1.0, 0.0, 1377, 1490, 1479, 1584, -3.5177001953125, -7.097778797149658, 0.0)
(-0.35371142625808716, 0.1326139271259308, 0.0, -1.0, -14.0, 0.0, 1419, 1560, 1390, 1566, 0.29016631841659546, 0.1468217372894287, 0.0)
(1.9403603076934814, -0.23667722940444946, 0.0, 0.0, -3.0, 0.0, 1441, 1532, 1400, 1558, -4.854012966156006, -6.434409141540527, 0.0)
(-1.3418841361999512, -1.7530421018600464, 0.0, -1.0, -1.0, 0.0, 1423, 1542, 1417, 1549, 10.405125617980957, 12.251462936401367, 0.0)
(-1.434849739074707, -0.6964205503463745, 0.0, -1.0, -1.0, 0.0, 1423, 1520, 1427, 1564, -1.1534090042114258, 10.261483192443848, 0.0)
(1.6182254552841187, 0.9688320159912109, 0.0, -1.0, -1.0, 0.0, 1455, 1539, 1397, 1543, 4.705606937408447, 9.859716415405273, 0.0)
(1.0971298217773438, 2.0466439723968506, 0.0, -1.0, -1.0, 0.0, 1432, 1547, 1404, 1547, 7.247859477996826, 7.176758766174316, 0.0)
(0.026271050795912743, 2.71728515625, 0.0, -1.0, -1.0, 0.0, 1402, 1530, 1420, 1578, -6.859123229980469, -9.928590774536133, 0.0)
(1.692266583442688, 3.2668826580047607, 0.0, -1.0, -1.0, 0.0, 1456, 1536, 1403, 1535, 18.090791702270508, 11.786491394042969, 0.0)
(0.9285977482795715, 2.7887165546417236, 0.0, -1.0, -1.0, 0.0, 1444, 1549, 1395, 1542, 13.22021198272705, 11.610459327697754, 0.0)
(0.16035708785057068, 2.881441593170166, 0.0, -1.0, -1.0, 0.0, 1435, 1558, 1396, 1541, 4.765538215637207, 12.9097318649292, 0.0)
(-1.0319738388061523, 0.6417868733406067, 0.0, -1.0, -1.0, 0.0, 1464, 1552, 1394, 1520, 6.675415992736816, 1.8492608070373535, 0.0)
(0.9528176784515381, 3.4837915897369385, 0.0, -1.0, -1.0, 0.0, 1440, 1564, 1381, 1545, -8.433893203735352, -2.2538132667541504, 0.0)
(-0.7259678244590759, 1.7031663656234741, 0.0, -1.0, -1.0, 0.0, 1416, 1564, 1404, 1551, -11.799595832824707, -7.723891258239746, 0.0)
(-6.459412574768066, -3.850558280944824, 0.0, -1.0, -1.0, 0.0, 1426, 1551, 1433, 1524, -11.704852104187012, -21.092981338500977, 0.0)
(-4.923657417297363, -1.972690224647522, 0.0, -1.0, -1.0, 0.0, 1436, 1550, 1420, 1528, -23.29556655883789, -18.937776565551758, 0.0)
(-3.0329349040985107, -0.8030664920806885, 0.0, -1.0, 0.0, 0.0, 1419, 1543, 1419, 1553, -20.81000328063965, -22.040491104125977, 0.0)
(-10.290716171264648, -8.317028045654297, 0.0, -1.0, -1.0, 0.0, 1423, 1540, 1470, 1500, -4.088192939758301, -3.500521183013916, 0.0)
(-6.400481224060059, -5.393237590789795, 0.0, -1.0, -1.0, 0.0, 1419, 1521, 1452, 1542, -3.5850398540496826, -2.116809844970703, 0.0)
(-2.6607120037078857, -2.6600024700164795, 0.0, -1.0, 0.0, 0.0, 1421, 1529, 1442, 1542, -24.96385383605957, -21.795015335083008, 0.0)
(-4.93287992477417, -4.265701770782471, 0.0, -1.0, -1.0, 0.0, 1380, 1496, 1489, 1569, -8.536773681640625, -13.46522331237793, 0.0)
(-3.6994130611419678, -2.689275026321411, 0.0, -1.0, -1.0, 0.0, 1378, 1507, 1470, 1579, -32.520896911621094, -34.324607849121094, 0.0)
(-0.736429750919342, -0.12012509256601334, 0.0, 0.0, -1.0, 0.0, 1402, 1516, 1445, 1570, 24.652009963989258, 28.936941146850586, 0.0)
(1.7820513248443604, 1.741193413734436, 0.0, -1.0, 0.0, 0.0, 1409, 1507, 1441, 1576, -12.097872734069824, -10.720118522644043, 0.0)
(1.2095178365707397, 1.9009150266647339, 0.0, -1.0, 0.0, 0.0, 1394, 1525, 1436, 1579, 0.9869256019592285, -7.287538051605225, 0.0)
(0.4558984637260437, 1.7276254892349243, 0.0, 0.0, -1.0, 0.0, 1422, 1539, 1427, 1547, 0.3694272041320801, 4.338777542114258, 0.0)
(0.2501850128173828, 1.4020932912826538, 0.0, -1.0, 0.0, 0.0, 1447, 1550, 1405, 1532, 7.4330291748046875, 5.031527996063232, 0.0)
(-0.00561975222080946, -0.12829835712909698, 0.0, -1.0, 0.0, 0.0, 1423, 1518, 1441, 1552, -3.5654053688049316, 2.372896671295166, 0.0)
(-2.2214314937591553, -1.6702606678009033, 0.0, -1.0, -1.0, 0.0, 1408, 1547, 1436, 1539, -12.978094100952148, -10.966115951538086, 0.0)
(-2.0189764499664307, -1.4623267650604248, 0.0, -1.0, 0.0, 0.0, 1433, 1528, 1426, 1547, 8.62900161743164, 6.459272384643555, 0.0)
(1.2271031141281128, 0.9344495534896851, 0.0, -1.0, -1.0, 0.0, 1415, 1520, 1430, 1569, -2.082057476043701, 6.229023456573486, 0.0)
(0.11982325464487076, 0.6270805597305298, 0.0, -1.0, -1.0, 0.0, 1412, 1533, 1430, 1559, 8.10994815826416, 10.122222900390625, 0.0)
(0.9819039702415466, 0.5306351184844971, 0.0, -1.0, -1.0, 0.0, 1430, 1535, 1416, 1553, 6.560686111450195, 6.177887439727783, 0.0)
(-0.0577000267803669, -0.1670641303062439, 0.0, -1.0, 0.0, 0.0, 1400, 1517, 1446, 1571, -7.44969367980957, -2.8860981464385986, 0.0)
(-0.21873512864112854, 0.011938635259866714, 0.0, -1.0, 0.0, 0.0, 1421, 1519, 1432, 1562, -15.609657287597656, -6.855579853057861, 0.0)
(-0.3677848279476166, 0.027760643512010574, 0.0, -1.0, -1.0, 0.0, 1416, 1525, 1429, 1564, -4.117967128753662, -9.397478103637695, 0.0)
(-0.25349053740501404, 1.3443604707717896, 0.0, -1.0, 0.0, 0.0, 1423, 1532, 1425, 1558, -2.751753330230713, -9.406672477722168, 0.0)
(-1.9298559427261353, -1.481340765953064, 0.0, -1.0, 0.0, 0.0, 1431, 1520, 1437, 1546, 4.314769744873047, -2.022156000137329, 0.0)
(-1.5069152116775513, -1.096445918083191, 0.0, -1.0, -1.0, 0.0, 1419, 1535, 1429, 1551, -11.94161319732666, -2.309601068496704, 0.0)
(-1.7652822732925415, -2.382321357727051, 0.0, -1.0, 0.0, 0.0, 1407, 1505, 1458, 1565, -3.256701946258545, 1.7223230600357056, 0.0)
(-0.2629246115684509, -1.0795971155166626, 0.0, -1.0, -1.0, 0.0, 1425, 1511, 1441, 1557, -4.692873001098633, -13.150569915771484, 0.0)
(-0.4999970495700836, -0.22964166104793549, 0.0, -1.0, 0.0, 0.0, 1433, 1523, 1435, 1543, 3.8210368156433105, 0.30147528648376465, 0.0)
(-3.785781145095825, -3.226516008377075, 0.0, -1.0, 0.0, 0.0, 1414, 1535, 1438, 1547, -1.3606176376342773, 1.6428766250610352, 0.0)
(0.8350571393966675, 0.7899312973022461, 0.0, -1.0, 0.0, 0.0, 1438, 1540, 1405, 1546, 1.5738959312438965, 6.325709819793701, 0.0)
(1.2254365682601929, 1.4212197065353394, 0.0, -1.0, 0.0, 0.0, 1427, 1529, 1430, 1548, 9.681807518005371, 7.959697723388672, 0.0)
(-0.9656973481178284, 0.9019632935523987, 0.0, -1.0, 0.0, 0.0, 1425, 1528, 1442, 1539, 6.402194499969482, 8.602907180786133, 0.0)
(-0.7863052487373352, 0.9435476064682007, 0.0, -1.0, 0.0, 0.0, 1439, 1550, 1405, 1536, -0.7135009765625, 1.034743070602417, 0.0)
(0.035733070224523544, 1.1545006036758423, 0.0, -1.0, 0.0, 0.0, 1435, 1550, 1410, 1539, 8.601405143737793, 8.651789665222168, 0.0)
(-3.0845224857330322, -1.037712812423706, 0.0, -1.0, 0.0, 0.0, 1435, 1538, 1427, 1533, -10.299991607666016, -20.65663719177246, 0.0)
(-2.473604440689087, -1.7109787464141846, 0.0, -1.0, 0.0, 0.0, 1439, 1527, 1429, 1535, 3.8197014331817627, 2.967846632003784, 0.0)
(-3.7460622787475586, -2.7323989868164062, 0.0, -1.0, 0.0, 0.0, 1450, 1554, 1419, 1511, -17.581680297851562, -21.713722229003906, 0.0)
(-5.555145740509033, -5.559692859649658, 0.0, -1.0, 0.0, 0.0, 1424, 1532, 1442, 1536, -0.5688057541847229, -0.8079519271850586, 0.0)
(-1.9962103366851807, -3.114565849304199, 0.0, -1.0, 0.0, 0.0, 1451, 1517, 1439, 1527, 6.51727819442749, 0.42270755767822266, 0.0)
(-1.7112663984298706, -2.068152666091919, 0.0, -1.0, 0.0, 0.0, 1404, 1524, 1455, 1555, -12.185535430908203, -11.07850170135498, 0.0)
(-1.4504213333129883, -0.6041409969329834, 0.0, -1.0, 0.0, 0.0, 1419, 1515, 1453, 1546, 0.6504980325698853, -0.8184494972229004, 0.0)
(0.8057942390441895, 1.2052571773529053, 0.0, -1.0, 0.0, 0.0, 1379, 1495, 1474, 1587, 3.029649257659912, 3.3978347778320312, 0.0)
(1.894629716873169, 3.0723013877868652, 0.0, -1.0, 0.0, 0.0, 1385, 1505, 1454, 1590, 5.603242874145508, 2.1234025955200195, 0.0)
(0.058719802647829056, 1.570035696029663, 0.0, -1.0, 0.0, 0.0, 1400, 1523, 1446, 1565, -22.306137084960938, -25.792909622192383, 0.0)
(0.845097541809082, 1.8610022068023682, 0.0, -1.0, 0.0, 0.0, 1435, 1536, 1415, 1548, 4.5069990158081055, 0.4573453664779663, 0.0)
(0.10361281037330627, 1.0870029926300049, 0.0, -1.0, 0.0, 0.0, 1427, 1544, 1413, 1550, 11.65418815612793, 11.084572792053223, 0.0)
(2.5441930294036865, 2.56473445892334, 0.0, -1.0, 0.0, 0.0, 1473, 1569, 1375, 1517, -8.903573036193848, -7.19352912902832, 0.0)
(1.7333842515945435, 1.2299580574035645, 0.0, -1.0, 0.0, 0.0, 1441, 1546, 1405, 1542, 21.458942413330078, 19.9544677734375, 0.0)
(3.427675247192383, 3.091196298599243, 0.0, 0.0, 0.0, 0.0, 1429, 1552, 1405, 1547, 16.028059005737305, 21.44690704345703, 0.0)
(-0.19203431904315948, 0.0985506996512413, 0.0, -1.0, 0.0, 0.0, 1413, 1529, 1425, 1566, 1.9110866785049438, 1.4716129302978516, 0.0)
(-2.986926794052124, -1.5898619890213013, 0.0, -1.0, 0.0, 0.0, 1424, 1526, 1439, 1545, -9.746753692626953, -14.821892738342285, 0.0)
(-5.011006832122803, -3.7227582931518555, 0.0, 0.0, 0.0, 0.0, 1440, 1553, 1418, 1518, 10.30691909790039, 11.145807266235352, 0.0)
(-3.805525064468384, -4.389189720153809, 0.0, -1.0, -1.0, 0.0, 1460, 1540, 1419, 1514, 2.1772053241729736, 2.584432601928711, 0.0)
(-1.3830300569534302, -3.1824121475219727, 0.0, -1.0, 0.0, 0.0, 1462, 1558, 1397, 1512, -0.16127729415893555, -3.2027981281280518, 0.0)
(-0.22564716637134552, -1.1408082246780396, 0.0, -1.0, 0.0, 0.0, 1409, 1506, 1455, 1564, 14.259912490844727, 14.842458724975586, 0.0)
(0.603972315788269, 1.258000135421753, 0.0, -1.0, 0.0, 0.0, 1416, 1530, 1429, 1558, -6.097321510314941, 3.2550973892211914, 0.0)
(-0.016392920166254044, 0.1649237722158432, 0.0, -1.0, 0.0, 0.0, 1399, 1503, 1456, 1576, 3.4351720809936523, 11.515917778015137, 0.0)
(0.9447618126869202, 1.4481734037399292, 0.0, -1.0, 0.0, 0.0, 1395, 1508, 1444, 1588, 6.2944440841674805, 13.833253860473633, 0.0)
(1.5821071863174438, 1.852369785308838, 0.0, -1.0, 0.0, 0.0, 1424, 1527, 1423, 1560, -8.293530464172363, -5.554643630981445, 0.0)
(1.4275139570236206, 1.983410358428955, 0.0, -1.0, 0.0, 0.0, 1395, 1534, 1427, 1583, 2.0751233100891113, 7.870388984680176, 0.0)
(1.5375516414642334, 1.3845690488815308, 0.0, -1.0, 0.0, 0.0, 1441, 1534, 1407, 1549, -1.7241522073745728, 0.12926054000854492, 0.0)
