
(-1.293945074081421, 5.427161693572998, 0.0, -1.0, 0.0, 0.0, 1513, 1554, 1518, 1517, 7.959390640258789, -24.224939346313477, 0.0)
(0.8406837582588196, 4.8682427406311035, 0.0, 0.0, 0.0, 0.0, 1541, 1576, 1479, 1506, -15.038520812988281, 48.050865173339844, 0.0)
(1.2680107355117798, 6.0528244972229, 0.0, -1.0, 0.0, 0.0, 1520, 1543, 1520, 1518, -18.98040008544922, 46.26904296875, 0.0)
(3.264932870864868, 3.174637794494629, 0.0, -1.0, -12.0, 0.0, 1468, 1536, 1516, 1582, 8.786109924316406, 2.9011993408203125, 0.0)
(1.914476752281189, 1.49318265914917, 0.0, 0.0, -15.0, 0.0, 1484, 1567, 1494, 1557, 8.596186637878418, 21.555877685546875, 0.0)
(0.5534668564796448, -0.17500105500221252, 0.0, -1.0, -15.0, 0.0, 1492, 1592, 1478, 1540, -12.327754974365234, 1.930077075958252, 0.0)
(-0.9693750739097595, -1.562096118927002, 0.0, -1.0, -11.0, 0.0, 1478, 1542, 1527, 1555, -6.888175964355469, -81.27362060546875, 0.0)
(-0.1755298674106598, -1.492322564125061, 0.0, -1.0, -1.0, 0.0, 1543, 1541, 1521, 1497, 17.61041259765625, -15.167865753173828, 0.0)
(0.472238153219223, 3.0909717082977295, 0.0, -1.0, -1.0, 0.0, 1498, 1543, 1527, 1534, -3.922792434692383, -7.752978324890137, 0.0)
(-0.2696988582611084, 2.534412145614624, 0.0, 0.0, -15.0, 0.0, 1449, 1573, 1509, 1571, -33.20684814453125, -19.533000946044922, 0.0)
(0.8590614795684814, 0.6624290943145752, 0.0, -1.0, -15.0, 0.0, 1472, 1560, 1487, 1583, -1.072092056274414, -17.2512264251709, 0.0)
(1.008984923362732, -2.4688796997070312, 0.0, 0.0, -15.0, 0.0, 1473, 1560, 1507, 1561, -1.2160453796386719, 62.9702033996582, 0.0)
(1.1970211267471313, -3.5399668216705322, 0.0, 0.0, -6.0, 0.0, 1507, 1527, 1538, 1530, 3.7294654846191406, -16.73196029663086, 0.0)
(0.2882547676563263, -4.596228122711182, 0.0, 0.0, -1.0, 0.0, 1485, 1514, 1561, 1541, -2.6816463470458984, -31.96628761291504, 0.0)
(1.6163066625595093, -1.2876187562942505, 0.0, 0.0, -1.0, 0.0, 1519, 1524, 1531, 1529, 27.262540817260742, 8.595043182373047, 0.0)
(-0.41215619444847107, 0.12733766436576843, 0.0, 0.0, -1.0, 0.0, 1521, 1531, 1549, 1502, -1.69671630859375, 57.69110870361328, 0.0)
(1.4307301044464111, 0.05906093493103981, 0.0, -1.0, -15.0, 0.0, 1501, 1588, 1471, 1545, 1.9540843963623047, -23.57465171813965, 0.0)
(-0.611058235168457, 0.9079486727714539, 0.0, -1.0, -15.0, 0.0, 1487, 1586, 1484, 1545, 20.02005958557129, 41.32102966308594, 0.0)
(-0.3414328396320343, -2.575347423553467, 0.0, -1.0, -15.0, 0.0, 1494, 1551, 1504, 1557, 49.162986755371094, 24.681655883789062, 0.0)
(-0.38035207986831665, -0.9781646728515625, 0.0, -1.0, -4.0, 0.0, 1511, 1522, 1542, 1527, 24.277923583984375, 17.646324157714844, 0.0)
(1.0063414573669434, -0.050509363412857056, 0.0, -1.0, 0.0, 0.0, 1493, 1529, 1531, 1549, 8.917537689208984, -17.59288215637207, 0.0)
(2.011375904083252, 0.6401740908622742, 0.0, 0.0, -1.0, 0.0, 1514, 1527, 1534, 1527, 17.971851348876953, 67.22673797607422, 0.0)
(1.4943629503250122, -0.37609732151031494, 0.0, 0.0, 2.0, 0.0, 1524, 1521, 1543, 1514, 8.845024108886719, 16.477571487426758, 0.0)
(1.3953680992126465, -0.17766901850700378, 0.0, -1.0, 12.0, 0.0, 1551, 1497, 1565, 1490, -6.964780807495117, -17.39677619934082, 0.0)
(1.2732908725738525, 2.8196449279785156, 0.0, -1.0, 12.0, 0.0, 1546, 1498, 1556, 1502, 38.798492431640625, -9.425305366516113, 0.0)
(1.3330748081207275, 4.69191837310791, 0.0, -1.0, 12.0, 0.0, 1559, 1542, 1525, 1477, -31.5084228515625, 11.470492362976074, 0.0)
(-1.971595287322998, 3.9060957431793213, 0.0, -1.0, -1.0, 0.0, 1516, 1578, 1509, 1499, -29.49912452697754, 4.60911750793457, 0.0)
(1.0160208940505981, 4.573887825012207, 0.0, -1.0, 0.0, 0.0, 1557, 1555, 1497, 1493, 25.137792587280273, 52.282691955566406, 0.0)
(0.28677934408187866, 3.576677083969116, 0.0, -1.0, 0.0, 0.0, 1526, 1542, 1524, 1509, 16.999343872070312, 59.60142517089844, 0.0)
(0.3473295271396637, 3.38036847114563, 0.0, -1.0, -1.0, 0.0, 1513, 1536, 1526, 1527, 35.07833480834961, -1.9097346067428589, 0.0)
(-0.5268248915672302, 3.826784610748291, 0.0, -1.0, -1.0, 0.0, 1525, 1562, 1499, 1517, -1.616220474243164, 1.6259737014770508, 0.0)
(-1.1445256471633911, -1.0819754600524902, 0.0, -1.0, -11.0, 0.0, 1512, 1559, 1510, 1521, 10.769573211669922, -11.511260986328125, 0.0)
(-1.1903300285339355, -3.4198384284973145, 0.0, -1.0, -15.0, 0.0, 1466, 1548, 1527, 1561, -20.950403213500977, -15.424678802490234, 0.0)
(0.4402235150337219, -0.8502681851387024, 0.0, -1.0, -15.0, 0.0, 1457, 1553, 1516, 1577, -20.156810760498047, 37.917510986328125, 0.0)
(-2.8997867107391357, -1.2282861471176147, 0.0, -1.0, -11.0, 0.0, 1479, 1532, 1547, 1543, 21.722339630126953, -6.811130523681641, 0.0)
(0.09489456564188004, -1.4773911237716675, 0.0, -1.0, -1.0, 0.0, 1496, 1527, 1540, 1540, 2.2888712882995605, -7.244632244110107, 0.0)
(0.7248535752296448, -0.998487114906311, 0.0, -1.0, -1.0, 0.0, 1481, 1524, 1551, 1547, 7.306388854980469, 0.5820972919464111, 0.0)
(-1.4543941020965576, -2.2457592487335205, 0.0, -15.0, -1.0, 0.0, 1541, 1500, 1507, 1553, -0.02130889892578125, 35.952308654785156, 0.0)
(-3.7016162872314453, -1.228039026260376, 0.0, -15.0, -1.0, 0.0, 1532, 1531, 1504, 1535, 5.626441955566406, -13.778839111328125, 0.0)
(-6.9261884689331055, -1.5645095109939575, 0.0, -15.0, -1.0, 0.0, 1549, 1540, 1503, 1510, -19.258228302001953, 37.31926727294922, 0.0)
(-5.959675312042236, -1.2125945091247559, 0.0, -2.0, -1.0, 0.0, 1562, 1576, 1505, 1459, -7.726085662841797, 50.38427734375, 0.0)
(-6.377419948577881, -0.890324592590332, 0.0, -1.0, -1.0, 0.0, 1563, 1573, 1499, 1467, -10.455055236816406, 44.92299270629883, 0.0)
(-0.6445645689964294, -0.960910439491272, 0.0, -1.0, -1.0, 0.0, 1550, 1573, 1493, 1486, -9.137178421020508, 25.955808639526367, 0.0)
(-0.28896331787109375, -1.0366413593292236, 0.0, 0.0, -1.0, 0.0, 1490, 1532, 1543, 1536, 29.17681121826172, -40.532135009765625, 0.0)
(-2.462048053741455, -1.3265565633773804, 0.0, 9.0, 0.0, 0.0, 1498, 1557, 1567, 1480, -49.361995697021484, -0.2745676040649414, 0.0)
(1.9835889339447021, -4.2133073806762695, 0.0, 13.0, 10.0, 0.0, 1565, 1514, 1578, 1445, 4.2559099197387695, -3.8151779174804688, 0.0)
(5.418002605438232, -0.9293323755264282, 0.0, 11.0, 9.0, 0.0, 1495, 1525, 1589, 1489, 16.09573745727539, -8.941360473632812, 0.0)
(1.5655765533447266, -2.8853254318237305, 0.0, 2.0, -1.0, 0.0, 1473, 1496, 1588, 1549, -16.261215209960938, -23.981483459472656, 0.0)
(3.845475196838379, 1.0509744882583618, 0.0, -1.0, 0.0, 0.0, 1490, 1503, 1550, 1560, 19.542747497558594, -20.887752532958984, 0.0)
(1.2712606191635132, 0.32558774948120117, 0.0, -1.0, 0.0, 0.0, 1484, 1513, 1563, 1541, 7.084098815917969, 55.29303741455078, 0.0)
(-1.86181640625, 5.055685520172119, 0.0, -1.0, -1.0, 0.0, 1512, 1550, 1514, 1526, 10.307286262512207, 7.018866539001465, 0.0)
(-1.4957627058029175, 1.840551495552063, 0.0, 0.0, -1.0, 0.0, 1547, 1569, 1494, 1491, -1.3042640686035156, -18.463396072387695, 0.0)
(-2.45469069480896, 1.7953822612762451, 0.0, -1.0, -1.0, 0.0, 1511, 1557, 1526, 1509, -7.365543365478516, 56.41722869873047, 0.0)
(-1.885785698890686, 4.15276575088501, 0.0, 0.0, -1.0, 0.0, 1513, 1548, 1523, 1518, -5.4414215087890625, 17.37347412109375, 0.0)
(0.5027657151222229, 3.7249979972839355, 0.0, -1.0, -1.0, 0.0, 1525, 1528, 1529, 1520, 28.87544822692871, 34.8192138671875, 0.0)
(-0.9605233073234558, 3.123656749725342, 0.0, -1.0, -1.0, 0.0, 1464, 1532, 1549, 1558, -6.044193267822266, -4.052883148193359, 0.0)
(0.16376689076423645, 1.9493314027786255, 0.0, -1.0, -1.0, 0.0, 1511, 1534, 1529, 1529, -4.662799835205078, -23.001502990722656, 0.0)
(0.7988001108169556, 1.0838630199432373, 0.0, -1.0, -1.0, 0.0, 1542, 1530, 1528, 1501, 53.55219268798828, 16.698261260986328, 0.0)
(0.5049343705177307, 0.06668808311223984, 0.0, -1.0, -1.0, 0.0, 1517, 1528, 1539, 1517, 4.744380950927734, 37.776222229003906, 0.0)
(-0.5937036871910095, -0.8535425066947937, 0.0, -1.0, -1.0, 0.0, 1511, 1536, 1533, 1522, 11.032646179199219, -44.5396614074707, 0.0)
(-0.6907519698143005, 0.6178317666053772, 0.0, -1.0, -1.0, 0.0, 1536, 1544, 1518, 1504, 19.373348236083984, 45.59143829345703, 0.0)
(-0.8606470823287964, -1.9815818071365356, 0.0, -1.0, -1.0, 0.0, 1509, 1528, 1551, 1514, -0.8673369884490967, -1.8067455291748047, 0.0)
(0.33679211139678955, -0.9033774137496948, 0.0, -1.0, -12.0, 0.0, 1501, 1559, 1500, 1541, -26.020641326904297, 6.902340888977051, 0.0)
(-0.6543423533439636, 0.922776460647583, 0.0, 0.0, -15.0, 0.0, 1467, 1574, 1504, 1557, 9.558238983154297, 51.45500946044922, 0.0)
(-1.3083579540252686, -1.7249352931976318, 0.0, -1.0, -15.0, 0.0, 1500, 1580, 1490, 1532, 22.261085510253906, 11.775985717773438, 0.0)
(-1.7182146310806274, -5.6343913078308105, 0.0, 0.0, -7.0, 0.0, 1511, 1536, 1544, 1511, 12.988534927368164, -27.900449752807617, 0.0)
(-1.7890352010726929, -6.887608528137207, 0.0, 0.0, -1.0, 0.0, 1501, 1508, 1568, 1524, 39.22365188598633, -8.601398468017578, 0.0)
(-1.5851199626922607, -4.795821666717529, 0.0, -1.0, -1.0, 0.0, 1523, 1524, 1548, 1507, 6.2647552490234375, -11.061037063598633, 0.0)
(-1.0687147378921509, -2.12414288520813, 0.0, 0.0, -1.0, 0.0, 1516, 1532, 1551, 1503, -13.007303237915039, 29.684782028198242, 0.0)
(-1.234100341796875, -3.905827760696411, 0.0, -1.0, -14.0, 0.0, 1476, 1555, 1503, 1568, 41.00590133666992, -3.7775230407714844, 0.0)
(-1.9337401390075684, -4.233902931213379, 0.0, 0.0, -15.0, 0.0, 1487, 1559, 1525, 1530, -9.174674987792969, -79.65036010742188, 0.0)
(-1.6580833196640015, -6.246283054351807, 0.0, 0.0, -15.0, 0.0, 1467, 1556, 1532, 1547, -13.399264335632324, -11.476957321166992, 0.0)
(-4.288143157958984, -7.690037727355957, 0.0, 0.0, -2.0, 0.0, 1534, 1517, 1568, 1484, 10.103946685791016, 59.6304931640625, 0.0)
(-3.4464025497436523, -7.121859073638916, 0.0, 0.0, -1.0, 0.0, 1477, 1525, 1566, 1534, -23.074878692626953, -64.73483276367188, 0.0)
(-1.7821991443634033, -1.9523000717163086, 0.0, 0.0, -1.0, 0.0, 1507, 1538, 1546, 1515, -7.512565612792969, -24.661422729492188, 0.0)
(-3.194610834121704, -1.1700364351272583, 0.0, 0.0, 8.0, 0.0, 1519, 1523, 1575, 1485, -58.42839813232422, 10.249458312988281, 0.0)
(0.016991490498185158, 2.241000175476074, 0.0, -1.0, 12.0, 0.0, 1547, 1513, 1563, 1483, -9.232976913452148, 31.60756492614746, 0.0)
(-0.3025328814983368, 1.0169122219085693, 0.0, -1.0, 12.0, 0.0, 1525, 1513, 1570, 1494, -17.541595458984375, 37.829437255859375, 0.0)
(-1.5126910209655762, 0.24812887609004974, 0.0, -1.0, 12.0, 0.0, 1530, 1513, 1552, 1502, 5.737871170043945, -18.65813446044922, 0.0)
(-1.3995674848556519, 0.48922306299209595, 0.0, -1.0, 2.0, 0.0, 1557, 1556, 1511, 1478, -36.96891784667969, -9.495755195617676, 0.0)
(-1.712939977645874, 2.803375720977783, 0.0, -1.0, 0.0, 0.0, 1535, 1551, 1512, 1504, 36.85637283325195, 36.0675048828125, 0.0)
(-1.875257968902588, 4.8012919425964355, 0.0, -1.0, 0.0, 0.0, 1487, 1537, 1535, 1539, -29.06831169128418, -21.97605323791504, 0.0)
(-0.1744551807641983, 4.553499698638916, 0.0, -1.0, 0.0, 0.0, 1497, 1519, 1537, 1548, 11.045526504516602, -14.374645233154297, 0.0)
(1.1302902698516846, 1.4588816165924072, 0.0, -1.0, 0.0, 0.0, 1504, 1507, 1565, 1527, -2.094118118286133, 28.349498748779297, 0.0)
(0.8801709413528442, 2.6171092987060547, 0.0, 0.0, 1.0, 0.0, 1507, 1519, 1559, 1516, 3.3267078399658203, 21.958452224731445, 0.0)
(-1.065592885017395, 3.9213085174560547, 0.0, -1.0, 8.0, 0.0, 1532, 1524, 1551, 1496, 19.59504508972168, 20.483444213867188, 0.0)
(-2.5772528648376465, 1.4869437217712402, 0.0, 0.0, 0.0, 0.0, 1519, 1553, 1524, 1507, 2.056386947631836, 10.503074645996094, 0.0)
(-2.7394559383392334, -0.275228887796402, 0.0, -1.0, 0.0, 0.0, 1554, 1564, 1508, 1475, 2.03948974609375, -35.10981750488281, 0.0)
(-2.2812623977661133, -1.0962878465652466, 0.0, 0.0, -1.0, 0.0, 1507, 1543, 1542, 1510, 29.965930938720703, 45.257102966308594, 0.0)
(-3.7082879543304443, 1.8430684804916382, 0.0, -1.0, -10.0, 0.0, 1457, 1553, 1525, 1567, 2.5624637603759766, 33.60287094116211, 0.0)
(-0.7994950413703918, -0.026877591386437416, 0.0, 0.0, -13.0, 0.0, 1504, 1572, 1498, 1529, -25.658302307128906, -22.546600341796875, 0.0)
(0.14992164075374603, -1.5882658958435059, 0.0, -1.0, -12.0, 0.0, 1474, 1542, 1526, 1560, -39.84722137451172, -27.05023956298828, 0.0)
(1.6265546083450317, -1.8343241214752197, 0.0, -1.0, -6.0, 0.0, 1479, 1507, 1562, 1553, -15.032792091369629, 2.5601320266723633, 0.0)
(1.9179919958114624, 2.866558790206909, 0.0, -1.0, -1.0, 0.0, 1484, 1509, 1552, 1557, 29.778766632080078, -17.383987426757812, 0.0)
(-1.9688013792037964, 4.0464396476745605, 0.0, -1.0, -1.0, 0.0, 1461, 1521, 1562, 1557, -17.04212188720703, -5.686744689941406, 0.0)
(-4.412251949310303, 4.165208339691162, 0.0, -1.0, -15.0, 0.0, 1482, 1574, 1501, 1546, 24.60638427734375, 42.41927719116211, 0.0)
(0.3290818929672241, -2.1987032890319824, 0.0, -1.0, -15.0, 0.0, 1490, 1554, 1494, 1564, 5.549554824829102, -15.805660247802734, 0.0)
(0.6012972593307495, -7.124273777008057, 0.0, -1.0, -9.0, 0.0, 1485, 1536, 1545, 1537, -19.73981475830078, -9.931522369384766, 0.0)
(-0.557262659072876, -6.465828895568848, 0.0, -1.0, -1.0, 0.0, 1493, 1508, 1577, 1525, -4.095916748046875, 8.115854263305664, 0.0)
(-1.7858896255493164, -5.579565525054932, 0.0, -1.0, -1.0, 0.0, 1491, 1517, 1562, 1532, -56.52128601074219, -25.663555145263672, 0.0)
(-2.5666778087615967, -3.2122628688812256, 0.0, -1.0, -1.0, 0.0, 1527, 1544, 1531, 1500, 18.529788970947266, 23.32645034790039, 0.0)
(-0.6688989400863647, 2.5637571811676025, 0.0, -1.0, -1.0, 0.0, 1532, 1567, 1495, 1508, 23.459609985351562, -20.571468353271484, 0.0)
(-0.3786812126636505, 1.2778005599975586, 0.0, -1.0, -11.0, 0.0, 1516, 1575, 1485, 1526, -1.32647705078125, -44.75950622558594, 0.0)
(1.7472443580627441, 0.7038533091545105, 0.0, -1.0, -13.0, 0.0, 1498, 1575, 1484, 1545, 11.563345909118652, 27.35957908630371, 0.0)
(-1.2707030773162842, -1.4771764278411865, 0.0, -1.0, -13.0, 0.0, 1480, 1556, 1526, 1541, 13.762157440185547, -27.780517578125, 0.0)
(-1.0576177835464478, -1.6288204193115234, 0.0, -1.0, -1.0, 0.0, 1525, 1539, 1522, 1516, -8.257707595825195, -11.723489761352539, 0.0)
(-2.8372745513916016, -0.3606388568878174, 0.0, -1.0, -1.0, 0.0, 1471, 1520, 1559, 1552, 24.768234252929688, 53.28369140625, 0.0)
(-1.7432891130447388, 1.5342884063720703, 0.0, -1.0, -1.0, 0.0, 1488, 1520, 1555, 1538, -31.914695739746094, 35.99732971191406, 0.0)
(-2.978806257247925, 0.6443313360214233, 0.0, -1.0, -1.0, 0.0, 1489, 1543, 1540, 1531, -2.4752731323242188, -48.209197998046875, 0.0)
(-1.8988772630691528, 0.47851836681365967, 0.0, -1.0, -1.0, 0.0, 1509, 1514, 1542, 1537, 16.72487449645996, 45.02101135253906, 0.0)
(1.4784862995147705, 0.8998055458068848, 0.0, -13.0, -1.0, 0.0, 1508, 1484, 1529, 1581, 40.388458251953125, 41.30613327026367, 0.0)
(0.17719343304634094, 9.74002742767334, 0.0, -15.0, -1.0, 0.0, 1464, 1501, 1518, 1619, 10.842297554016113, 21.966611862182617, 0.0)
(-6.8053879737854, 0.15343761444091797, 0.0, -9.0, -1.0, 0.0, 1488, 1528, 1550, 1536, 13.0555419921875, -23.0355224609375, 0.0)
(-4.638956546783447, -1.572873592376709, 0.0, -1.0, -1.0, 0.0, 1567, 1562, 1496, 1478, 27.045095443725586, 21.438915252685547, 0.0)
(-2.581454277038574, 0.9297943115234375, 0.0, -1.0, -1.0, 0.0, 1530, 1577, 1486, 1509, 9.801708221435547, -28.84198760986328, 0.0)
(-2.15134859085083, -0.4174953103065491, 0.0, -1.0, -1.0, 0.0, 1524, 1565, 1506, 1511, -21.19817543029785, -39.30208969116211, 0.0)
(-4.230875015258789, -0.2059570997953415, 0.0, -1.0, -1.0, 0.0, 1488, 1542, 1547, 1524, -28.982057571411133, -14.259078979492188, 0.0)
(-2.0819647312164307, 0.5480017066001892, 0.0, -1.0, -1.0, 0.0, 1502, 1537, 1538, 1528, -1.9875006675720215, -6.83345890045166, 0.0)
(-0.8779046535491943, 6.254636764526367, 0.0, -1.0, -1.0, 0.0, 1503, 1550, 1524, 1526, -0.7698030471801758, 7.154189109802246, 0.0)
(-1.2272429466247559, 4.5821733474731445, 0.0, -1.0, -1.0, 0.0, 1503, 1533, 1536, 1534, -33.45473098754883, -23.608516693115234, 0.0)
(-1.569764494895935, 2.597510814666748, 0.0, -1.0, -1.0, 0.0, 1473, 1526, 1553, 1549, -30.63153076171875, -22.825748443603516, 0.0)
(1.6529793739318848, 3.2311172485351562, 0.0, -1.0, 0.0, 0.0, 1462, 1484, 1586, 1570, -20.30530548095703, 44.815406799316406, 0.0)
(2.2972540855407715, 4.140440940856934, 0.0, -1.0, -1.0, 0.0, 1475, 1513, 1544, 1571, 21.618999481201172, 14.869537353515625, 0.0)
(-0.41906777024269104, 5.145105838775635, 0.0, -1.0, 0.0, 0.0, 1461, 1507, 1574, 1560, -6.733970642089844, 4.995779037475586, 0.0)
(0.0350206159055233, 5.68574333190918, 0.0, -1.0, -1.0, 0.0, 1487, 1511, 1543, 1561, 31.883176803588867, -1.077474594116211, 0.0)
(1.6551851034164429, 3.6607658863067627, 0.0, -1.0, 0.0, 0.0, 1482, 1534, 1539, 1548, -27.383392333984375, -42.69678497314453, 0.0)
(-0.7935235500335693, 3.490964412689209, 0.0, -13.0, -1.0, 0.0, 1536, 1530, 1502, 1534, -44.075645446777344, 13.53533935546875, 0.0)
(-1.6215020418167114, 6.443235874176025, 0.0, -15.0, 0.0, 0.0, 1528, 1538, 1492, 1544, -11.278416633605957, -0.6832969188690186, 0.0)
(-6.4683098793029785, 4.50680685043335, 0.0, -15.0, -1.0, 0.0, 1533, 1535, 1518, 1516, -36.06013107299805, -0.769188404083252, 0.0)
(-9.874568939208984, 3.9650025367736816, 0.0, -15.0, 0.0, 0.0, 1551, 1568, 1476, 1506, -53.1528434753418, 13.340656280517578, 0.0)
(-7.819563388824463, 5.871216773986816, 0.0, -15.0, -1.0, 0.0, 1551, 1559, 1462, 1529, 14.759734153747559, 14.486835479736328, 0.0)
(-8.450739860534668, 4.72934103012085, 0.0, -15.0, 0.0, 0.0, 1564, 1575, 1459, 1504, 0.08710002899169922, 15.495847702026367, 0.0)
(-9.395275115966797, 2.808043956756592, 0.0, -15.0, -1.0, 0.0, 1583, 1568, 1461, 1490, 60.51805114746094, 5.0470685958862305, 0.0)
(-8.116920471191406, 2.460627317428589, 0.0, -15.0, -1.0, 0.0, 1543, 1564, 1470, 1525, 17.856983184814453, 63.402374267578125, 0.0)
(-7.734407424926758, 3.749878168106079, 0.0, -12.0, -1.0, 0.0, 1521, 1545, 1485, 1551, 26.107223510742188, -12.131538391113281, 0.0)
(-7.015900611877441, 5.9818034172058105, 0.0, 0.0, -1.0, 0.0, 1525, 1588, 1499, 1491, -0.7334260940551758, -5.48004674911499, 0.0)
(-2.424600839614868, 3.0064663887023926, 0.0, -1.0, -1.0, 0.0, 1525, 1570, 1488, 1519, -52.093605041503906, -20.095420837402344, 0.0)
(0.705365777015686, 3.211853504180908, 0.0, 0.0, -1.0, 0.0, 1484, 1541, 1538, 1539, -57.292667388916016, 11.511898040771484, 0.0)
(2.059314250946045, 1.9923511743545532, 0.0, 2.0, 0.0, 0.0, 1461, 1503, 1561, 1578, 26.13353157043457, -1.9373016357421875, 0.0)
(1.0956242084503174, 4.528482913970947, 0.0, 12.0, 3.0, 0.0, 1424, 1521, 1603, 1555, -14.539615631103516, 46.424476623535156, 0.0)
(-0.6899725198745728, 4.655599594116211, 0.0, 12.0, 3.0, 0.0, 1485, 1523, 1583, 1511, 26.2083797454834, 3.5434722900390625, 0.0)
(1.640272617340088, 9.478689193725586, 0.0, 12.0, 3.0, 0.0, 1431, 1526, 1587, 1558, 15.284748077392578, -23.24123764038086, 0.0)
(6.781874179840088, 13.080245971679688, 0.0, 12.0, 3.0, 0.0, 1404, 1503, 1604, 1591, 18.16864776611328, 58.733367919921875, 0.0)
(6.517069339752197, 8.583671569824219, 0.0, 8.0, 1.0, 0.0, 1364, 1465, 1644, 1629, -5.1337432861328125, 62.149200439453125, 0.0)
(8.722159385681152, 14.525142669677734, 0.0, 0.0, 0.0, 0.0, 1430, 1481, 1566, 1625, 11.181326866149902, 10.768696784973145, 0.0)
(5.276025295257568, 9.615299224853516, 0.0, 0.0, 0.0, 0.0, 1417, 1484, 1571, 1630, 12.077116012573242, 8.859712600708008, 0.0)
(1.9646300077438354, 1.5698250532150269, 0.0, 0.0, 0.0, 0.0, 1490, 1508, 1554, 1550, -3.5655717849731445, 0.5368490219116211, 0.0)
(-0.05331658199429512, 5.463494777679443, 0.0, 0.0, -1.0, 0.0, 1540, 1568, 1492, 1502, 12.591232299804688, 13.548221588134766, 0.0)
(-0.7762199640274048, 6.271158695220947, 0.0, -1.0, -12.0, 0.0, 1476, 1585, 1470, 1571, 29.193363189697266, 34.31707000732422, 0.0)
(-0.2178245633840561, 4.082113742828369, 0.0, -1.0, -14.0, 0.0, 1474, 1559, 1504, 1565, -22.951568603515625, -26.147920608520508, 0.0)
(2.2412326335906982, 4.441715240478516, 0.0, 0.0, -15.0, 0.0, 1440, 1558, 1508, 1596, 22.099624633789062, -46.66503143310547, 0.0)
(0.5631710886955261, 4.057605743408203, 0.0, -1.0, -15.0, 0.0, 1435, 1571, 1497, 1599, -54.8303108215332, -7.226146697998047, 0.0)
(0.46695676445961, 0.36690622568130493, 0.0, 0.0, -15.0, 0.0, 1490, 1550, 1518, 1544, -19.692832946777344, 41.12891387939453, 0.0)
(-1.8659294843673706, -0.5436766147613525, 0.0, 0.0, -15.0, 0.0, 1429, 1554, 1540, 1578, 5.913326263427734, -51.73439025878906, 0.0)
(-5.707416534423828, -2.4437668323516846, 0.0, -1.0, -15.0, 0.0, 1461, 1550, 1553, 1538, -39.48731994628906, 11.449067115783691, 0.0)
(-3.6408021450042725, -4.618885517120361, 0.0, 0.0, -15.0, 0.0, 1480, 1575, 1507, 1540, 7.064440727233887, 0.4036593437194824, 0.0)
(-4.169906139373779, -2.801152229309082, 0.0, -1.0, -12.0, 0.0, 1529, 1588, 1501, 1483, 4.851261138916016, 58.1893310546875, 0.0)
(-2.7102222442626953, -2.8863472938537598, 0.0, -1.0, -1.0, 0.0, 1535, 1535, 1535, 1497, 46.01286315917969, 7.016845703125, 0.0)
(-2.847749710083008, -3.460768938064575, 0.0, -1.0, -1.0, 0.0, 1480, 1522, 1555, 1545, 6.190157890319824, 4.750979900360107, 0.0)
(-1.1613248586654663, 4.235572338104248, 0.0, -1.0, -1.0, 0.0, 1478, 1520, 1550, 1555, 21.4141902923584, -4.076700687408447, 0.0)
(-0.18420445919036865, 5.679052352905273, 0.0, -1.0, -1.0, 0.0, 1494, 1548, 1506, 1554, -48.25839614868164, -8.569915771484375, 0.0)
(1.7376699447631836, 5.234445571899414, 0.0, -1.0, -1.0, 0.0, 1497, 1549, 1517, 1540, -8.831210136413574, -16.83424186706543, 0.0)
(1.3929219245910645, 8.413726806640625, 0.0, -1.0, -1.0, 0.0, 1512, 1571, 1501, 1518, -38.2410888671875, 8.111421585083008, 0.0)
(2.4100663661956787, 8.781222343444824, 0.0, -1.0, -1.0, 0.0, 1544, 1559, 1484, 1515, 12.859395980834961, -13.853179931640625, 0.0)
(0.40675273537635803, 7.515258312225342, 0.0, -1.0, -1.0, 0.0, 1513, 1587, 1490, 1512, -7.595180511474609, -24.28604507446289, 0.0)
(1.3428858518600464, 5.9664764404296875, 0.0, -1.0, 3.0, 0.0, 1511, 1540, 1510, 1538, 3.9808905124664307, -0.721418559551239, 0.0)
(2.0539112091064453, 1.146195650100708, 0.0, -1.0, 10.0, 0.0, 1529, 1498, 1542, 1533, 3.0298385620117188, -38.00764846801758, 0.0)
(0.578339695930481, 0.49313899874687195, 0.0, -1.0, 12.0, 0.0, 1522, 1499, 1572, 1510, -20.340251922607422, 1.9018144607543945, 0.0)
(-0.8131618499755859, 0.30313628911972046, 0.0, -1.0, 12.0, 0.0, 1532, 1498, 1575, 1497, 2.574544906616211, -9.740564346313477, 0.0)
(1.4383090734481812, 6.71647310256958, 0.0, -1.0, 11.0, 0.0, 1499, 1506, 1549, 1547, -19.09751319885254, -8.735626220703125, 0.0)
(4.706615447998047, 9.050270080566406, 0.0, -1.0, -1.0, 0.0, 1555, 1541, 1492, 1514, 44.651580810546875, 27.107797622680664, 0.0)
(3.3952181339263916, 4.147535800933838, 0.0, -1.0, -1.0, 0.0, 1494, 1541, 1511, 1557, -9.682367324829102, -25.497901916503906, 0.0)
(-0.08617182075977325, 4.663511276245117, 0.0, -1.0, -1.0, 0.0, 1494, 1535, 1521, 1552, 18.41324234008789, -15.095146179199219, 0.0)
(2.298307180404663, 6.9776225090026855, 0.0, -1.0, -3.0, 0.0, 1482, 1528, 1504, 1588, 38.305870056152344, 31.617450714111328, 0.0)
(3.8039627075195312, 9.625792503356934, 0.0, -1.0, -10.0, 0.0, 1473, 1580, 1473, 1576, -45.55133819580078, 11.180488586425781, 0.0)
