
(-0.7714511156082153, -0.1320991963148117, 0.0, -1.0, -1.0, 0.0, 1321, 1340, 1392, 1301, 10.502297401428223, -18.118762969970703, 0.0, -1.7875007390975952, 18.28900909423828, -2.9127259254455566, 21.555927276611328, -1.2637053728103638, 17.37949562072754)
(-2.7129018306732178, 1.6456329822540283, 0.0, -1.0, -1.0, 0.0, 1244, 1401, 1443, 1266, -19.98558235168457, 32.230167388916016, 0.0, -4.376220226287842, 18.47208023071289, 38.562232971191406, 21.687427520751953, 13.18895149230957, 73.43861389160156)
(-8.15003776550293, 3.0232908725738525, 0.0, -1.0, -1.0, 0.0, 1329, 1330, 1371, 1324, -40.968017578125, -20.778488159179688, 0.0, -7.819056987762451, 19.26323890686035, -6.773647785186768, 22.135726928710938, -13.212015151977539, 2.1500637531280518)
(0.09543190896511078, 1.5320395231246948, 0.0, -1.0, -1.0, 0.0, 1348, 1372, 1351, 1283, 23.127290725708008, 6.602303504943848, 0.0, 0.3660043776035309, 17.506837844848633, -8.251694679260254, 21.855548858642578, -0.5187844634056091, 13.08506965637207)
(-3.536794424057007, 4.1125264167785645, 0.0, 0.0, -1.0, 0.0, 1256, 1389, 1404, 1305, -40.67148208618164, 8.183429718017578, 0.0, -3.415093183517456, 18.864912033081055, 20.744632720947266, 22.04607582092285, 5.226241111755371, 48.01695251464844)
(-1.3469187021255493, 3.4612879753112793, 0.0, -1.0, -1.0, 0.0, 1341, 1355, 1333, 1325, 5.428355693817139, -7.99627685546875, 0.0, -0.5522891879081726, 17.96185874938965, -18.71870994567871, 21.9999942779541, -7.628317832946777, -4.347033977508545)
(0.4494515061378479, 1.9156399965286255, 0.0, -1.0, -1.0, 0.0, 1260, 1340, 1423, 1335, -20.509721755981445, 17.357755661010742, 0.0, -0.3823196589946747, 17.232892990112305, 5.960456848144531, 21.921573638916016, 4.028639793395996, 31.91067123413086)
(-0.8590946793556213, 2.18863582611084, 0.0, -1.0, -1.0, 0.0, 1316, 1358, 1376, 1305, 12.056866645812988, -11.199190139770508, 0.0, -2.1105213165283203, 18.036088943481445, -1.7096320390701294, 21.994028091430664, -1.8207296133041382, 18.463665008544922)
(-0.30564191937446594, 1.2971855401992798, 0.0, -1.0, -1.0, 0.0, 1344, 1370, 1355, 1285, 14.065176963806152, -27.832128524780273, 0.0, -1.9705820083618164, 17.86017417907715, -5.695497512817383, 21.967132568359375, -2.363969326019287, 13.907666206359863)
(-3.707636594772339, 1.351356863975525, 0.0, -1.0, -1.0, 0.0, 1227, 1438, 1431, 1258, 18.736045837402344, 2.598134994506836, 0.0, -6.4888739585876465, 18.31001853942871, 48.616973876953125, 22.186447143554688, 15.221620559692383, 86.02503967285156)
(-11.241057395935059, 1.3541817665100098, 0.0, -1.0, -1.0, 0.0, 1378, 1377, 1321, 1278, 5.407589435577393, 7.318056106567383, 0.0, -9.86875057220459, 18.945077896118164, -5.708127975463867, 22.74982261657715, -16.217302322387695, 0.8243919610977173)
(0.8311947584152222, -2.237426519393921, 0.0, -1.0, -1.0, 0.0, 1369, 1350, 1357, 1277, 18.45758819580078, 0.6750798225402832, 0.0, -0.016006886959075928, 17.587459564208984, -14.092108726501465, 22.437400817871094, -3.0768916606903076, 5.268399715423584)
(-3.7740142345428467, -0.7763460278511047, 0.0, -1.0, -1.0, 0.0, 1218, 1361, 1449, 1326, -16.918182373046875, -15.61072063446045, 0.0, -5.89314079284668, 19.635934829711914, 27.97734260559082, 22.720487594604492, 5.768898010253906, 56.46672821044922)
(-2.5313613414764404, 2.5641510486602783, 0.0, -1.0, -1.0, 0.0, 1386, 1339, 1332, 1297, 12.312370300292969, 27.149490356445312, 0.0, -3.4964938163757324, 19.707582473754883, -23.04572296142578, 22.785778045654297, -12.69274616241455, -12.952692985534668)
(0.19312702119350433, 0.44719043374061584, 0.0, -1.0, -1.0, 0.0, 1248, 1354, 1425, 1328, 2.624295711517334, 12.9410400390625, 0.0, -1.9474085569381714, 18.692182540893555, 11.936861038208008, 22.679166793823242, 6.093188285827637, 40.70921325683594)
(-1.0061177015304565, 1.337908387184143, 0.0, -1.0, 0.0, 0.0, 1321, 1328, 1395, 1309, 20.95787811279297, 54.61332321166992, 0.0, -3.5237808227539062, 19.089746475219727, -5.762125015258789, 22.764455795288086, -3.778109073638916, 13.224221229553223)
(0.7311892509460449, 1.0174568891525269, 0.0, -1.0, -1.0, 0.0, 1299, 1348, 1400, 1307, 37.4422607421875, 14.587934494018555, 0.0, -2.8554892539978027, 18.663681030273438, 0.9621788859367371, 22.684141159057617, 1.6364580392837524, 25.282777786254883)
(-0.946496844291687, 2.450509548187256, 0.0, -1.0, -1.0, 0.0, 1268, 1376, 1375, 1339, 8.140491485595703, -2.225126028060913, 0.0, -3.587958335876465, 18.537918090820312, 2.0535926818847656, 22.691850662231445, 1.3038179874420166, 26.04926300048828)
(-0.7205347418785095, 1.7037383317947388, 0.0, -1.0, -1.0, 0.0, 1280, 1377, 1424, 1273, 7.790391445159912, -27.66411781311035, 0.0, -3.4370439052581787, 17.53029441833496, 19.915164947509766, 22.67604637145996, 9.088778495788574, 51.679988861083984)
(-14.174276351928711, 0.7094486951828003, 0.0, -1.0, -1.0, 0.0, 1206, 1388, 1462, 1298, -25.586162567138672, 0.12261962890625, 0.0, -12.032471656799316, 18.5994930267334, 48.500213623046875, 23.382400512695312, 4.438447952270508, 76.32106018066406)
(-2.12394118309021, -3.5146496295928955, 0.0, -1.0, -1.0, 0.0, 1435, 1320, 1311, 1288, -27.783050537109375, -18.438968658447266, 0.0, 0.14908479154109955, 19.08318328857422, -39.730838775634766, 23.20188331604004, -16.35019302368164, -32.879150390625)
(-0.43248504400253296, 1.5143458843231201, 0.0, -1.0, -1.0, 0.0, 1168, 1390, 1453, 1343, 22.91126823425293, 64.13025665283203, 0.0, -0.9169214963912964, 21.801925659179688, 34.891746520996094, 23.154529571533203, 14.755990982055664, 72.8022689819336)
(-1.0661183595657349, 4.394838333129883, 0.0, -1.0, -1.0, 0.0, 1364, 1355, 1313, 1322, 12.606369018554688, 6.786532402038574, 0.0, -3.003354549407959, 22.906190872192383, -24.610048294067383, 23.314931869506836, -13.528199195861816, -14.823315620422363)
(3.7575721740722656, 3.5640854835510254, 0.0, -1.0, -1.0, 0.0, 1291, 1352, 1383, 1328, 18.046669006347656, 12.335529327392578, 0.0, -0.9849100708961487, 20.810457229614258, -6.002112865447998, 23.073183059692383, 1.7494785785675049, 18.82054901123047)
(-1.129704236984253, 4.2589240074157715, 0.0, -1.0, -1.0, 0.0, 1300, 1392, 1365, 1297, -13.43596076965332, -8.640795707702637, 0.0, -5.472256660461426, 20.883163452148438, 6.066769599914551, 23.205150604248047, 0.7397656440734863, 30.011686325073242)
(2.2058417797088623, 0.7959026098251343, 0.0, -1.0, -1.0, 0.0, 1364, 1353, 1344, 1292, 8.63201904296875, 60.78480529785156, 0.0, -2.6940560340881348, 18.965625762939453, -19.18081283569336, 22.995996475219727, -3.594561815261841, 0.22062143683433533)
(0.46714815497398376, 0.2861174941062927, 0.0, 0.0, 0.0, 0.0, 1283, 1374, 1399, 1298, -12.571281433105469, -13.725234031677246, 0.0, -4.625458717346191, 19.880111694335938, 9.035713195800781, 22.940513610839844, 5.971132755279541, 37.94736099243164)
(-0.08223385363817215, 1.394038438796997, 0.0, -1.0, -1.0, 0.0, 1374, 1347, 1328, 1305, 28.49428939819336, 3.3044633865356445, 0.0, -3.144360303878784, 20.24810028076172, -25.578035354614258, 22.872636795043945, -8.322004318237305, -11.027402877807617)
(1.458828091621399, 0.3977959156036377, 0.0, -1.0, 0.0, 0.0, 1232, 1353, 1416, 1353, 33.21940994262695, 23.414505004882812, 0.0, -2.2664642333984375, 20.3372745513916, 6.3758087158203125, 22.71965789794922, 6.614641189575195, 35.71010971069336)
(-0.5819384455680847, 5.445207595825195, 0.0, -1.0, -1.0, 0.0, 1290, 1365, 1369, 1331, 0.830487847328186, -3.0067925453186035, 0.0, -3.2931416034698486, 21.23681640625, -4.216264247894287, 22.72213363647461, -0.27298593521118164, 18.23288345336914)
(0.4478904902935028, 2.024909734725952, 0.0, -1.0, -1.0, 0.0, 1320, 1354, 1365, 1315, -9.911354064941406, -6.122352600097656, 0.0, -1.279269814491272, 19.554492950439453, -10.637739181518555, 22.58956527709961, -1.046858310699463, 10.904967308044434)
(0.13481339812278748, 0.9211033582687378, 0.0, -1.0, -1.0, 0.0, 1257, 1360, 1409, 1328, 8.420598983764648, -25.805543899536133, 0.0, -2.552440643310547, 19.891071319580078, 8.982421875, 22.602479934692383, 4.4150261878967285, 35.99992752075195)
(-1.65256929397583, 2.0109171867370605, 0.0, -1.0, -1.0, 0.0, 1302, 1381, 1355, 1316, -44.5023307800293, -8.763772964477539, 0.0, -2.917836904525757, 20.546405792236328, -1.9202759265899658, 22.638031005859375, -1.1844574213027954, 19.53329849243164)
(-0.5200237035751343, 1.9517178535461426, 0.0, -1.0, -1.0, 0.0, 1312, 1357, 1381, 1304, 22.447690963745117, 0.06850051879882812, 0.0, -2.698934316635132, 20.21347427368164, -1.1463804244995117, 22.644813537597656, -0.8829761743545532, 20.61545753479004)
(-0.42736437916755676, 2.9662907123565674, 0.0, -1.0, -1.0, 0.0, 1282, 1395, 1360, 1317, 8.72929573059082, -1.4488449096679688, 0.0, -3.3666164875030518, 20.76500701904297, 4.6543121337890625, 22.6434268951416, 1.793049693107605, 29.090789794921875)
(0.9689331650733948, -0.7453883290290833, 0.0, -1.0, -1.0, 0.0, 1339, 1348, 1364, 1303, 2.9674954414367676, -24.850849151611328, 0.0, -3.264786958694458, 19.535123825073242, -11.415656089782715, 22.587900161743164, -3.6452088356018066, 7.527035236358643)
(-1.204848051071167, -0.5229528546333313, 0.0, -1.0, -1.0, 0.0, 1287, 1360, 1409, 1297, 19.32933807373047, 0.7739734649658203, 0.0, -4.43292760848999, 20.109209060668945, 9.808431625366211, 22.61324691772461, 3.788511276245117, 36.21018981933594)
(-2.9325385093688965, 0.24397918581962585, 0.0, 0.0, -1.0, 0.0, 1312, 1368, 1384, 1290, -28.353004455566406, -37.637046813964844, 0.0, -4.808995246887207, 20.623384475708008, 4.608397006988525, 22.697603225708008, 0.165846586227417, 27.471847534179688)
(-1.7725818157196045, 0.7966960668563843, 0.0, -1.0, -1.0, 0.0, 1308, 1354, 1388, 1305, -11.091634750366211, -3.0486621856689453, 0.0, -3.25899600982666, 20.548227310180664, 0.015012025833129883, 22.691911697387695, -0.41347670555114746, 22.293447494506836)
(-1.6260861158370972, 0.7858811020851135, 0.0, -1.0, 0.0, 0.0, 1302, 1358, 1384, 1310, -0.5505533218383789, 32.620418548583984, 0.0, -3.6626548767089844, 20.588930130004883, 0.8254477977752686, 22.740047454833984, -0.9785628318786621, 22.586931228637695)
(-2.1397180557250977, 1.7765493392944336, 0.0, -1.0, -1.0, 0.0, 1301, 1366, 1381, 1307, -40.47282409667969, 15.233354568481445, 0.0, -4.069056987762451, 20.452491760253906, 2.8365743160247803, 22.81707191467285, -0.855705738067627, 24.797941207885742)
(-0.6694906949996948, -0.5676831007003784, 0.0, -1.0, -1.0, 0.0, 1307, 1362, 1391, 1294, -14.060623168945312, -2.830467462539673, 0.0, -3.6811001300811768, 19.914838790893555, 3.367607831954956, 22.783222198486328, 1.6832671165466309, 27.834096908569336)
(-5.857566833496094, 0.13159620761871338, 0.0, -1.0, -1.0, 0.0, 1211, 1423, 1449, 1271, -3.381828784942627, -32.892818450927734, 0.0, -7.733692169189453, 20.1841983795166, 49.50453567504883, 23.058937072753906, 14.75336742401123, 87.31684112548828)
(-11.720636367797852, 1.4316198825836182, 0.0, -1.0, -1.0, 0.0, 1288, 1387, 1359, 1320, -13.208273887634277, 30.897537231445312, 0.0, -10.583998680114746, 21.662704467773438, 10.24783706665039, 23.6015625, -9.45182991027832, 24.39756965637207)
(-1.8333114385604858, 0.4694351255893707, 0.0, -1.0, -1.0, 0.0, 1360, 1362, 1314, 1318, 7.290309906005859, 40.093360900878906, 0.0, -0.2567116320133209, 20.283889770507812, -23.97365379333496, 23.412193298339844, -9.958381652832031, -10.519842147827148)
(-1.3199453353881836, 0.8098397254943848, 0.0, -1.0, -1.0, 0.0, 1162, 1370, 1453, 1369, 5.649084091186523, -20.9195556640625, 0.0, -2.333998203277588, 21.191665649414062, 29.397249221801758, 23.472427368164062, 10.4075345993042, 63.2772102355957)
(-4.1613450050354, 1.580942153930664, 0.0, -1.0, -1.0, 0.0, 1314, 1367, 1362, 1311, -48.009212493896484, -40.54289245605469, 0.0, -4.673020839691162, 22.677030563354492, -1.3773666620254517, 23.714916229248047, -6.2297210693359375, 16.10782814025879)
(1.2976356744766235, 1.7229814529418945, 0.0, -1.0, -1.0, 0.0, 1342, 1347, 1355, 1310, 25.2880916595459, 1.28206205368042, 0.0, -0.8233258128166199, 20.817272186279297, -16.236846923828125, 23.549270629882812, -4.976673126220703, 2.335751533508301)
(0.9252550601959229, 1.0204609632492065, 0.0, 0.0, -1.0, 0.0, 1250, 1357, 1438, 1309, 41.06338882446289, 29.127750396728516, 0.0, -4.204880714416504, 21.043344497680664, 18.508560180664062, 23.604272842407227, 6.909784317016602, 49.02261734008789)
(-2.2609434127807617, 2.90531849861145, 0.0, -1.0, -1.0, 0.0, 1341, 1373, 1350, 1290, 15.667442321777344, -14.588427543640137, 0.0, -5.446649074554443, 22.404468536376953, -5.958649158477783, 23.708045959472656, -4.857395648956299, 12.89200210571289)
(-1.4542183876037598, 0.6257190704345703, 0.0, -1.0, 0.0, 0.0, 1305, 1371, 1377, 1301, 9.471942901611328, 13.276586532592773, 0.0, -3.3897900581359863, 20.967273712158203, 1.3550082445144653, 23.67390251159668, 0.6005480289459229, 25.629459381103516)
(-1.644480586051941, 0.15253391861915588, 0.0, -1.0, -1.0, 0.0, 1272, 1394, 1381, 1307, 23.518951416015625, 19.293745040893555, 0.0, -4.554576396942139, 21.606149673461914, 11.880681991577148, 23.75689125061035, 3.1544272899627686, 38.79199981689453)
(-3.7618515491485596, 0.3692770004272461, 0.0, -1.0, -1.0, 0.0, 1302, 1351, 1396, 1309, 0.3466494083404541, -13.402312278747559, 0.0, -4.581406116485596, 21.19074821472168, 2.0689191818237305, 23.855819702148438, -1.922074556350708, 24.00266456604004)
(-1.4979280233383179, -2.11653995513916, 0.0, -1.0, -1.0, 0.0, 1283, 1350, 1408, 1313, -28.3239688873291, -13.609304428100586, 0.0, -3.062352418899536, 20.896085739135742, 4.666528701782227, 23.835716247558594, 1.695130467414856, 30.197376251220703)
(-3.461435556411743, 0.37309110164642334, 0.0, -1.0, -1.0, 0.0, 1252, 1383, 1414, 1304, 12.876224517822266, 71.1229019165039, 0.0, -4.6170783042907715, 21.922454833984375, 20.84368324279785, 23.981517791748047, 5.345521450042725, 50.17072296142578)
(-9.629074096679688, -1.938966989517212, 0.0, -1.0, -1.0, 0.0, 1202, 1379, 1475, 1298, 2.4970107078552246, -13.013143539428711, 0.0, -11.357016563415527, 22.094104766845703, 48.85419845581055, 24.595516204833984, 5.209287643432617, 78.65899658203125)
(-7.7345380783081055, 1.3962689638137817, 0.0, -1.0, -1.0, 0.0, 1396, 1369, 1311, 1279, -5.141153335571289, -11.874897003173828, 0.0, -6.803816318511963, 24.361783981323242, -17.76753044128418, 24.77642059326172, -15.76307201385498, -8.754182815551758)
(0.7924152612686157, 0.006527336314320564, 0.0, -1.0, -1.0, 0.0, 1287, 1366, 1388, 1312, 12.447312355041504, 4.535250663757324, 0.0, -0.4211941957473755, 22.72946548461914, 1.196058750152588, 24.522977828979492, 3.206264019012451, 28.92530059814453)
(-3.6085047721862793, 1.3795225620269775, 0.0, -1.0, -1.0, 0.0, 1223, 1376, 1432, 1322, -21.46210289001465, 60.329864501953125, 0.0, -5.469974517822266, 24.63053321838379, 25.242572784423828, 24.77277374267578, 5.887317657470703, 55.90266418457031)
(-1.3826773166656494, 0.9788845181465149, 0.0, -1.0, -1.0, 0.0, 1341, 1370, 1327, 1316, -2.180849075317383, -23.59792709350586, 0.0, -3.3504621982574463, 24.003854751586914, -16.60879898071289, 24.77345848083496, -8.165145874023438, -0.00048625183990225196)
(1.2167991399765015, -0.6422696113586426, 0.0, -1.0, -1.0, 0.0, 1274, 1354, 1406, 1320, 29.97115135192871, -8.191770553588867, 0.0, -1.9760721921920776, 22.431913375854492, 3.488154649734497, 24.670244216918945, 3.115208625793457, 31.27360725402832)
(0.015365815721452236, 0.1978650540113449, 0.0, 0.0, 0.0, 0.0, 1297, 1365, 1386, 1305, -11.281892776489258, 3.020048141479492, 0.0, -5.00915002822876, 23.664079666137695, 2.9553661346435547, 24.760883331298828, -0.3103281855583191, 27.405920028686523)
(1.6337889432907104, 0.19012637436389923, 0.0, -1.0, -1.0, 0.0, 1351, 1363, 1341, 1299, -9.192704200744629, 16.9743709564209, 0.0, -4.626376152038574, 22.840757369995117, -16.23960304260254, 24.662038803100586, -4.9710493087768555, 3.4513871669769287)
(-0.7401807308197021, -0.25778669118881226, 0.0, -1.0, 0.0, 0.0, 1314, 1371, 1403, 1267, 22.352548599243164, 43.89238357543945, 0.0, -6.232472896575928, 22.97231674194336, 9.014412879943848, 24.64687728881836, 4.41680908203125, 38.07809829711914)
(-2.3216474056243896, -1.2539290189743042, 0.0, -1.0, -1.0, 0.0, 1342, 1363, 1366, 1283, -9.551385879516602, -46.69731903076172, 0.0, -5.8928375244140625, 23.702342987060547, -5.980941295623779, 24.660381317138672, -2.3634653091430664, 16.315975189208984)
(-2.5611042976379395, -0.7406321167945862, 0.0, -1.0, -1.0, 0.0, 1295, 1382, 1373, 1304, 33.39698028564453, 14.114917755126953, 0.0, -4.236434459686279, 23.795480728149414, 2.9028894901275635, 24.638277053833008, 1.5019158124923706, 29.04308319091797)
(-2.023648738861084, 1.0879108905792236, 0.0, -1.0, -1.0, 0.0, 1273, 1353, 1412, 1316, 6.794538497924805, -6.468771934509277, 0.0, -3.8439033031463623, 23.943500518798828, 6.783989906311035, 24.67218017578125, 2.455007314682007, 33.91117858886719)
(-0.8141633868217468, 1.8558063507080078, 0.0, -1.0, -1.0, 0.0, 1305, 1354, 1386, 1310, -4.7170939445495605, 3.5105228424072266, 0.0, -3.460366725921631, 24.2412166595459, -2.2723793983459473, 24.672300338745117, -1.1392204761505127, 21.260700225830078)
(-0.010179884731769562, -0.038398727774620056, 0.0, -1.0, -1.0, 0.0, 1268, 1360, 1430, 1297, 0.7053259611129761, -5.315344333648682, 0.0, -4.783689498901367, 23.5634708404541, 15.508191108703613, 24.693710327148438, 6.05197811126709, 46.25387954711914)
(-9.065290451049805, -0.761940062046051, 0.0, -1.0, -1.0, 0.0, 1167, 1357, 1516, 1314, 4.51583194732666, -45.14012908935547, 0.0, -13.37850570678711, 24.192424774169922, 53.64619827270508, 25.262895584106445, 9.157617568969727, 88.06671142578125)
(-3.066709280014038, 2.543273687362671, 0.0, -1.0, -1.0, 0.0, 1425, 1345, 1270, 1315, -35.9693717956543, -0.6262979507446289, 0.0, -6.886435508728027, 25.642885208129883, -44.37017822265625, 25.297529220581055, -22.065528869628906, -41.13817596435547)
(-0.19474388659000397, 1.2095389366149902, 0.0, -1.0, -1.0, 0.0, 1232, 1420, 1404, 1298, 12.507746696472168, 18.770906448364258, 0.0, -3.762807846069336, 24.56056785583496, 24.904163360595703, 25.095773696899414, 13.341157913208008, 63.341094970703125)
(-6.350346088409424, 2.6371073722839355, 0.0, 0.0, -1.0, 0.0, 1270, 1381, 1404, 1299, -62.54151916503906, -18.172605514526367, 0.0, -6.867839336395264, 26.069717407226562, 15.99450397491455, 25.351133346557617, 2.380779504776001, 43.726417541503906)
(-0.3388914167881012, -0.6099938750267029, 0.0, -1.0, -1.0, 0.0, 1323, 1332, 1388, 1311, -42.59191131591797, -46.75421905517578, 0.0, -1.7818636894226074, 24.123985290527344, -11.405342102050781, 25.190401077270508, -2.1774401664733887, 11.607617378234863)
(-0.5967541337013245, -1.2895060777664185, 0.0, -1.0, 0.0, 0.0, 1227, 1316, 1474, 1336, -50.69668960571289, 10.187427520751953, 0.0, -3.8195154666900635, 24.659652709960938, 15.085591316223145, 25.210365295410156, 6.523440361022949, 46.81939697265625)
(-0.8667925596237183, 1.762462854385376, 0.0, -1.0, -1.0, 0.0, 1293, 1351, 1389, 1321, 9.589052200317383, 15.569116592407227, 0.0, -5.0176849365234375, 25.772302627563477, -1.896104097366333, 25.269973754882812, -1.715834379196167, 21.658035278320312)
(-0.6524531841278076, 1.4196027517318726, 0.0, -1.0, 0.0, 0.0, 1314, 1363, 1371, 1309, 40.30736541748047, -44.02022933959961, 0.0, -4.141162395477295, 24.714223861694336, -5.442023754119873, 25.233015060424805, -1.9331865310668945, 17.857805252075195)
(-1.280884861946106, 1.3939807415008545, 0.0, -1.0, -1.0, 0.0, 1291, 1379, 1379, 1305, 34.197792053222656, 41.789306640625, 0.0, -4.7056427001953125, 24.778554916381836, 4.248341083526611, 25.26428985595703, 1.2690448760986328, 30.781675338745117)
(-1.848069429397583, 0.7818523049354553, 0.0, -1.0, -1.0, 0.0, 1299, 1379, 1378, 1299, 6.335946559906006, 10.567025184631348, 0.0, -4.481100559234619, 24.641063690185547, 3.2029988765716553, 25.26432228088379, 1.3931828737258911, 29.860504150390625)
(-1.5007327795028687, -0.7746578454971313, 0.0, -1.0, -1.0, 0.0, 1325, 1374, 1403, 1312, -20.64377784729004, -11.290973663330078, 0.0, -4.419666767120361, 24.77931785583496, 0.600125789642334, 25.32036590576172, -0.865784764289856, 25.054706573486328)
(-3.002532482147217, 0.3053676187992096, 0.0, -1.0, -1.0, 0.0, 1315, 1408, 1438, 1349, 27.394163131713867, 42.013397216796875, 0.0, -4.171648025512695, 25.518495559692383, 7.969229698181152, 25.3665828704834, 2.129149913787842, 35.464962005615234)
(1.2437520027160645, -0.7733260989189148, 0.0, -1.0, -1.0, 0.0, 1391, 1387, 1385, 1347, 6.485419273376465, 26.03206443786621, 0.0, -1.9955816268920898, 26.221542358398438, -20.081790924072266, 25.26787567138672, -6.641030788421631, -1.454946517944336)
(0.28305932879447937, 2.094449281692505, 0.0, -1.0, -1.0, 0.0, 1296, 1437, 1413, 1364, -54.07865524291992, -15.195054054260254, 0.0, -2.885215997695923, 27.54684829711914, 7.268438816070557, 25.204601287841797, 4.846127033233643, 37.31916809082031)
(1.8609132766723633, 5.044925689697266, 0.0, -1.0, -1.0, 0.0, 1383, 1415, 1360, 1347, 3.703066825866699, 14.10763931274414, 0.0, -1.2809468507766724, 28.147001266479492, -19.83026885986328, 25.058032989501953, -4.1456098556518555, 1.0821536779403687)
(3.6046037673950195, 6.057298183441162, 0.0, -1.0, -1.0, 0.0, 1289, 1412, 1400, 1406, 16.835241317749023, -9.081003189086914, 0.0, -1.1391785144805908, 28.13739776611328, -7.9636735916137695, 24.85403060913086, 2.140859842300415, 19.031217575073242)
(2.628416061401367, 2.402730703353882, 0.0, 0.0, -1.0, 0.0, 1314, 1378, 1421, 1397, -9.224133491516113, -15.623350143432617, 0.0, -2.6282026767730713, 27.779470443725586, -12.144577980041504, 24.7272891998291, -0.688159704208374, 11.894551277160645)
(1.9803998470306396, 1.8989535570144653, 0.0, -1.0, -1.0, 0.0, 1309, 1392, 1415, 1390, -13.84101676940918, 14.205703735351562, 0.0, -2.5458850860595703, 28.091360092163086, -8.8094482421875, 24.5647029876709, 1.1729073524475098, 16.92816162109375)
(3.3133959770202637, 2.5827794075012207, 0.0, -1.0, 0.0, 0.0, 1352, 1374, 1400, 1380, 21.508581161499023, -5.122897624969482, 0.0, -2.7039639949798584, 28.300813674926758, -20.41090965270996, 24.407333374023438, -3.579965829849243, 0.41645774245262146)
(4.4863152503967285, 6.647900581359863, 0.0, -1.0, -1.0, 0.0, 1330, 1413, 1374, 1385, 35.5609245300293, 49.19989776611328, 0.0, -2.6262195110321045, 29.136028289794922, -15.552712440490723, 24.22736167907715, -0.9708202481269836, 7.703828811645508)
(2.8918638229370117, 2.535492420196533, 0.0, -1.0, -1.0, 0.0, 1346, 1382, 1425, 1357, -48.583438873291016, -44.299503326416016, 0.0, -3.4939022064208984, 27.6989803314209, -10.185547828674316, 24.021902084350586, 2.069514513015747, 15.905868530273438)
(3.347735643386841, 1.0568881034851074, 0.0, -1.0, -1.0, 0.0, 1337, 1415, 1390, 1368, 30.77932357788086, 17.075170516967773, 0.0, -4.244968414306641, 28.503095626831055, -9.903050422668457, 23.882455825805664, 0.8935738801956177, 14.872978210449219)
(2.303367853164673, 1.220145583152771, 0.0, -1.0, -1.0, 0.0, 1397, 1409, 1374, 1329, 17.231765747070312, -1.7625524997711182, 0.0, -4.853809833526611, 27.874130249023438, -16.53434944152832, 23.762470245361328, -2.9296376705169678, 4.298483848571777)
(1.3615275621414185, -0.08299828320741653, 0.0, -1.0, -1.0, 0.0, 1331, 1457, 1372, 1350, -54.0474853515625, -25.03705596923828, 0.0, -6.008230686187744, 29.059654235839844, 0.1005069762468338, 23.697233200073242, 2.8731985092163086, 26.67093849182129)
(1.2445415258407593, 1.7538230419158936, 0.0, -1.0, -1.0, 0.0, 1367, 1430, 1352, 1362, -2.5688071250915527, -19.60613441467285, 0.0, -4.989023685455322, 28.91422462463379, -16.776626586914062, 23.590055465698242, -3.6644279956817627, 3.1489996910095215)
(1.5807132720947266, 1.3932496309280396, 0.0, -1.0, -1.0, 0.0, 1325, 1395, 1412, 1374, -0.3648524284362793, -3.8592300415039062, 0.0, -3.8937501907348633, 28.578853607177734, -7.666642665863037, 23.4295711517334, 1.0896300077438354, 16.852558135986328)
(0.5850136280059814, 4.2145609855651855, 0.0, -1.0, -1.0, 0.0, 1336, 1402, 1403, 1366, 9.449495315551758, 45.124427795410156, 0.0, -3.9778966903686523, 28.715898513793945, -7.639010429382324, 23.342214584350586, 0.10807770490646362, 15.81128215789795)
(1.2311668395996094, 2.985530138015747, 0.0, -1.0, -1.0, 0.0, 1323, 1383, 1422, 1378, 30.308366775512695, 7.186733245849609, 0.0, -3.892530918121338, 27.505380630493164, -7.062132835388184, 23.265188217163086, -0.3060784339904785, 15.896976470947266)
(1.9539145231246948, 1.8798969984054565, 0.0, -1.0, -1.0, 0.0, 1339, 1372, 1416, 1379, 30.08046531677246, -15.646627426147461, 0.0, -3.7641777992248535, 27.581905364990234, -13.241138458251953, 23.147119522094727, -2.2259600162506104, 7.680020332336426)
(0.7703089118003845, 2.0424652099609375, 0.0, 0.0, -1.0, 0.0, 1312, 1414, 1415, 1369, -1.5194170475006104, 3.590268135070801, 0.0, -4.671800136566162, 27.86711311340332, 1.5935529470443726, 23.11567497253418, 2.3169469833374023, 27.02617645263672)
(1.7005127668380737, 1.462300181388855, 0.0, -1.0, -1.0, 0.0, 1365, 1385, 1384, 1375, 11.65124225616455, -13.68151569366455, 0.0, -3.9919233322143555, 27.971994400024414, -20.335941314697266, 22.990737915039062, -5.30899715423584, -2.6541996002197266)
(0.7557549476623535, 0.09349437057971954, 0.0, 0.0, -1.0, 0.0, 1291, 1398, 1475, 1342, 21.64992904663086, 30.250873565673828, 0.0, -5.430185794830322, 28.148971557617188, 17.522541046142578, 22.935707092285156, 9.5267333984375, 49.984981536865234)
(-9.068161010742188, -1.1621620655059814, 0.0, -1.0, -1.0, 0.0, 1220, 1419, 1545, 1321, -17.48680305480957, 59.90758514404297, 0.0, -13.415705680847168, 27.504919052124023, 58.39405059814453, 23.426212310791016, 14.044127464294434, 95.86439514160156)
(-4.373736381530762, 0.8820852637290955, 0.0, -1.0, -1.0, 0.0, 1467, 1392, 1271, 1380, -9.165675163269043, 23.83823013305664, 0.0, -8.389336585998535, 30.899736404418945, -51.4693603515625, 23.61773109436035, -28.327926635742188, -56.1795539855957)
