
(-7.149933338165283, -7.387106895446777, 0.0, -1.0, 0.0, 0.0, 1432, 1448, 1499, 1452, 4.250881195068359, -5.034527778625488, 0.0)
(-3.529831886291504, 0.34414345026016235, 0.0, -1.0, -1.0, 0.0, 1408, 1459, 1477, 1486, 28.925580978393555, 14.563323020935059, 0.0)
(-1.22451913356781, 7.021769046783447, 0.0, -1.0, 0.0, 0.0, 1432, 1486, 1458, 1458, 3.212890625, 44.815425872802734, 0.0)
(-0.46802183985710144, 1.1089401245117188, 0.0, -1.0, -1.0, 0.0, 1412, 1454, 1489, 1475, -1.6487789154052734, -30.57602310180664, 0.0)
(-0.7534491419792175, 0.09540446847677231, 0.0, -1.0, 0.0, 0.0, 1442, 1455, 1477, 1455, 18.19141960144043, -29.761220932006836, 0.0)
(-3.074828863143921, -5.407032012939453, 0.0, -1.0, -1.0, 0.0, 1430, 1438, 1495, 1467, 11.865966796875, -32.02020263671875, 0.0)
(-3.829984664916992, -7.757803440093994, 0.0, -1.0, 0.0, 0.0, 1457, 1456, 1474, 1443, 2.3654308319091797, -13.032493591308594, 0.0)
(-1.6253520250320435, -1.94796884059906, 0.0, -1.0, -1.0, 0.0, 1451, 1467, 1458, 1453, -8.674299240112305, 30.02071189880371, 0.0)
(-1.3617147207260132, 8.015417098999023, 0.0, -1.0, 0.0, 0.0, 1417, 1453, 1484, 1476, -5.8197784423828125, 52.707340240478516, 0.0)
(0.4517548978328705, 9.877994537353516, 0.0, -1.0, -1.0, 0.0, 1456, 1488, 1435, 1451, 34.23255920410156, 10.259149551391602, 0.0)
(0.6587567925453186, 7.9132490158081055, 0.0, -1.0, -1.0, 0.0, 1452, 1460, 1466, 1451, 12.931140899658203, -2.9382662773132324, 0.0)
(-4.134652614593506, 0.1352348029613495, 0.0, -1.0, -1.0, 0.0, 1444, 1467, 1482, 1437, 5.019679069519043, -10.338659286499023, 0.0)
(-4.066145896911621, -4.245430946350098, 0.0, -1.0, 0.0, 0.0, 1458, 1489, 1471, 1411, -43.66669845581055, 22.592578887939453, 0.0)
(-4.27786111831665, -9.010514259338379, 0.0, -1.0, -1.0, 0.0, 1420, 1431, 1499, 1481, 34.12367248535156, -29.465490341186523, 0.0)
(-1.0193592309951782, 1.9134416580200195, 0.0, 0.0, -1.0, 0.0, 1417, 1434, 1494, 1485, 57.75004959106445, -3.2377891540527344, 0.0)
(-0.8589962720870972, 3.567567825317383, 0.0, -1.0, -1.0, 0.0, 1414, 1460, 1475, 1480, 32.08781433105469, -24.109601974487305, 0.0)
(-1.575108528137207, 4.368430137634277, 0.0, -1.0, 0.0, 0.0, 1405, 1467, 1490, 1467, -30.789813995361328, -21.73345947265625, 0.0)
(-0.07791855186223984, 4.081659317016602, 0.0, -1.0, -1.0, 0.0, 1419, 1467, 1472, 1472, 7.191928863525391, 14.437606811523438, 0.0)
(-3.9892525672912598, -4.4539642333984375, 0.0, 0.0, -1.0, 0.0, 1431, 1459, 1496, 1444, -16.174461364746094, -14.986459732055664, 0.0)
(-4.206820964813232, -6.140183925628662, 0.0, -1.0, -1.0, 0.0, 1430, 1456, 1476, 1468, 4.487560272216797, -41.96595764160156, 0.0)
(-4.5287675857543945, -0.8208377361297607, 0.0, -1.0, 0.0, 0.0, 1448, 1466, 1472, 1444, 6.387840270996094, 17.255002975463867, 0.0)
(-3.8678414821624756, 5.486668586730957, 0.0, -1.0, -1.0, 0.0, 1428, 1480, 1458, 1463, -8.202308654785156, 53.70408630371094, 0.0)
(-1.405266284942627, 7.8440656661987305, 0.0, 0.0, -1.0, 0.0, 1409, 1464, 1476, 1480, -18.950523376464844, 12.09043025970459, 0.0)
(-2.3656399250030518, 8.302467346191406, 0.0, -1.0, -1.0, 0.0, 1384, 1468, 1482, 1495, -19.015514373779297, 44.129573822021484, 0.0)
(-3.634631395339966, -3.8674957752227783, 0.0, -1.0, 0.0, 0.0, 1446, 1453, 1506, 1421, -69.60403442382812, -10.371118545532227, 0.0)
(-5.542608737945557, -10.9795503616333, 0.0, -1.0, -1.0, 0.0, 1437, 1451, 1503, 1435, -0.3556499481201172, -27.886762619018555, 0.0)
(-5.5243449211120605, -9.967157363891602, 0.0, 0.0, -1.0, 0.0, 1473, 1460, 1482, 1415, -2.8532917499542236, -0.24132347106933594, 0.0)
(-4.505767822265625, -2.279222249984741, 0.0, -1.0, -1.0, 0.0, 1447, 1478, 1473, 1432, -2.4455461502075195, 8.004158020019531, 0.0)
(-1.4273790121078491, 7.026856899261475, 0.0, -1.0, 0.0, 0.0, 1456, 1493, 1439, 1442, 46.13417053222656, -6.94420051574707, 0.0)
(-0.7544150948524475, 11.17451000213623, 0.0, -1.0, -1.0, 0.0, 1404, 1474, 1470, 1479, -8.851089477539062, -13.476231575012207, 0.0)
(-0.844925045967102, 2.0503053665161133, 0.0, 0.0, -1.0, 0.0, 1445, 1447, 1491, 1447, -10.018152236938477, 8.835920333862305, 0.0)
(-3.4087088108062744, 0.34220945835113525, 0.0, -1.0, -1.0, 0.0, 1422, 1464, 1488, 1456, -1.9182634353637695, -8.320009231567383, 0.0)
(-5.35262393951416, -4.245513439178467, 0.0, 0.0, -1.0, 0.0, 1451, 1462, 1478, 1439, -13.398537635803223, -22.627811431884766, 0.0)
(-4.45107889175415, -3.221872091293335, 0.0, -1.0, -1.0, 0.0, 1439, 1475, 1485, 1431, -48.86921310424805, -16.49250030517578, 0.0)
(-3.5758533477783203, -8.698328971862793, 0.0, 0.0, -1.0, 0.0, 1429, 1427, 1520, 1458, -13.363327026367188, -73.69757080078125, 0.0)
(-2.6523237228393555, -10.55794620513916, 0.0, -1.0, -1.0, 0.0, 1477, 1475, 1526, 1475, 19.55883026123047, -17.23470687866211, 0.0)
(-2.0072832107543945, -10.026297569274902, 0.0, 0.0, -1.0, 0.0, 1495, 1505, 1527, 1479, 9.652912139892578, -10.593851089477539, 0.0)
(-2.8364100456237793, -6.490854263305664, 0.0, -1.0, -1.0, 0.0, 1524, 1542, 1537, 1496, 0.6550502777099609, 8.702730178833008, 0.0)
(-3.3491690158843994, -5.529173851013184, 0.0, 0.0, -1.0, 0.0, 1516, 1543, 1560, 1527, -15.493326187133789, -5.2520365715026855, 0.0)
(-3.2352492809295654, -3.4591753482818604, 0.0, -1.0, -1.0, 0.0, 1539, 1560, 1546, 1501, -16.872623443603516, 11.379349708557129, 0.0)
(-1.7810535430908203, -0.6253753304481506, 0.0, -1.0, -1.0, 0.0, 1524, 1541, 1540, 1541, 36.959266662597656, -16.89592742919922, 0.0)
(-1.6448712348937988, 2.8712010383605957, 0.0, -1.0, -1.0, 0.0, 1500, 1543, 1566, 1537, 8.63687515258789, 65.5731430053711, 0.0)
(-8.006614685058594, -0.7842462062835693, 0.0, 0.0, -1.0, 0.0, 1497, 1547, 1583, 1519, 16.87529754638672, -21.61455535888672, 0.0)
(-10.647308349609375, 1.3902982473373413, 0.0, -1.0, -1.0, 0.0, 1492, 1561, 1565, 1525, -24.87206268310547, 21.627365112304688, 0.0)
(-8.636345863342285, 1.4497851133346558, 0.0, -1.0, -1.0, 0.0, 1582, 1594, 1498, 1468, -13.751996994018555, -34.621246337890625, 0.0)
(-2.419131278991699, 3.230172872543335, 0.0, -1.0, -1.0, 0.0, 1542, 1560, 1534, 1506, 48.4698486328125, 20.906843185424805, 0.0)
(-2.6719603538513184, -3.3004541397094727, 0.0, 0.0, -1.0, 0.0, 1499, 1552, 1557, 1534, -29.024721145629883, -6.478618621826172, 0.0)
(-1.378118634223938, -1.2875428199768066, 0.0, -1.0, -1.0, 0.0, 1525, 1550, 1536, 1534, 24.147220611572266, 54.65211486816406, 0.0)
(-4.680745601654053, 4.879525184631348, 0.0, -1.0, -1.0, 0.0, 1517, 1593, 1589, 1556, -55.3392333984375, 15.569601058959961, 0.0)
(2.0781307220458984, 4.423795700073242, 0.0, -1.0, -1.0, 0.0, 1575, 1573, 1598, 1600, 65.76504516601562, 8.574516296386719, 0.0)
(4.460899353027344, 7.87457275390625, 0.0, 0.0, -1.0, 0.0, 1517, 1568, 1616, 1645, 16.66053581237793, 16.65673828125, 0.0)
(-0.11407438665628433, 3.547672748565674, 0.0, -1.0, -1.0, 0.0, 1568, 1582, 1596, 1595, 37.9265022277832, 37.19379806518555, 0.0)
(3.4058666229248047, 8.177268981933594, 0.0, -1.0, -1.0, 0.0, 1571, 1585, 1579, 1611, 28.785364151000977, 40.7442626953125, 0.0)
(2.1048099994659424, -1.253721833229065, 0.0, -1.0, -1.0, 0.0, 1602, 1592, 1594, 1558, 3.177760601043701, 3.972121238708496, 0.0)
(-1.528076410293579, 2.119227647781372, 0.0, 0.0, -1.0, 0.0, 1564, 1586, 1594, 1602, 45.16388702392578, 16.888967514038086, 0.0)
(-2.474479913711548, 3.3852226734161377, 0.0, -1.0, -1.0, 0.0, 1551, 1583, 1601, 1606, 7.7887725830078125, 63.885963439941406, 0.0)
(-0.6084176898002625, -0.3072108030319214, 0.0, -1.0, -1.0, 0.0, 1560, 1559, 1616, 1606, 33.63528823852539, 43.179054260253906, 0.0)
(2.041207790374756, 2.5251569747924805, 0.0, -1.0, -1.0, 0.0, 1548, 1551, 1620, 1623, 30.007539749145508, 12.203407287597656, 0.0)
(-2.5357515811920166, -1.2818857431411743, 0.0, 0.0, -1.0, 0.0, 1586, 1593, 1598, 1565, 20.64836883544922, 21.877090454101562, 0.0)
(1.173405408859253, -0.1666795164346695, 0.0, -1.0, -1.0, 0.0, 1581, 1589, 1584, 1584, 21.754051208496094, 26.195106506347656, 0.0)
(-1.7865428924560547, 4.155009746551514, 0.0, -1.0, -1.0, 0.0, 1528, 1568, 1611, 1636, 27.795520782470703, 13.694507598876953, 0.0)
(-2.013652801513672, -2.207961320877075, 0.0, -1.0, -1.0, 0.0, 1594, 1583, 1601, 1563, 50.535980224609375, -18.214113235473633, 0.0)
(3.0311195850372314, -3.893792152404785, 0.0, 0.0, -1.0, 0.0, 1572, 1574, 1598, 1598, 30.178585052490234, -34.480525970458984, 0.0)
(3.30950665473938, -1.3785735368728638, 0.0, -1.0, -1.0, 0.0, 1549, 1572, 1614, 1607, 0.5472049713134766, -23.97784996032715, 0.0)
(1.4399735927581787, -1.4203921556472778, 0.0, -1.0, -1.0, 0.0, 1556, 1564, 1612, 1611, 10.951597213745117, -17.06205940246582, 0.0)
(0.8343381285667419, 0.6430833339691162, 0.0, -1.0, -1.0, 0.0, 1575, 1593, 1622, 1560, -26.195377349853516, 28.44287872314453, 0.0)
(-1.6635123491287231, 3.5727081298828125, 0.0, 0.0, -1.0, 0.0, 1590, 1625, 1597, 1585, 10.038702964782715, 12.88228988647461, 0.0)
(-0.05853225663304329, 5.134252548217773, 0.0, -1.0, -1.0, 0.0, 1574, 1612, 1602, 1614, -8.028263092041016, 26.795669555664062, 0.0)
(2.742147207260132, 8.141139030456543, 0.0, -1.0, -1.0, 0.0, 1591, 1610, 1588, 1613, 27.276885986328125, 54.24580383300781, 0.0)
(0.7329910397529602, 6.847115993499756, 0.0, -1.0, -1.0, 0.0, 1592, 1650, 1613, 1627, -1.125680923461914, -7.413816452026367, 0.0)
(1.579028606414795, 3.2340197563171387, 0.0, 0.0, -1.0, 0.0, 1594, 1644, 1631, 1613, -33.62592315673828, 12.389646530151367, 0.0)
(0.830825686454773, -4.489022254943848, 0.0, -1.0, -1.0, 0.0, 1618, 1598, 1642, 1620, 26.21040153503418, 6.576089859008789, 0.0)
(3.0284788608551025, 3.2966670989990234, 0.0, -1.0, -1.0, 0.0, 1574, 1631, 1632, 1641, -18.41876983642578, -5.389461517333984, 0.0)
(2.4134929180145264, 11.862279891967773, 0.0, -1.0, -1.0, 0.0, 1617, 1655, 1594, 1612, 10.377469062805176, 9.140172958374023, 0.0)
(0.7417099475860596, 10.202258110046387, 0.0, 0.0, -1.0, 0.0, 1579, 1649, 1613, 1638, -26.248592376708984, -39.16515350341797, 0.0)
(2.6172406673431396, 11.014046669006348, 0.0, -1.0, -1.0, 0.0, 1615, 1650, 1588, 1625, 2.1895599365234375, 57.14838409423828, 0.0)
(4.414778232574463, 10.958562850952148, 0.0, -1.0, -1.0, 0.0, 1551, 1621, 1628, 1678, -5.211191177368164, 1.7421703338623047, 0.0)
(3.6968002319335938, 2.700270652770996, 0.0, -1.0, -1.0, 0.0, 1566, 1596, 1656, 1660, -14.890562057495117, -22.763656616210938, 0.0)
(3.9612410068511963, 9.116899490356445, 0.0, 0.0, -1.0, 0.0, 1623, 1648, 1596, 1612, 5.852052688598633, 10.801016807556152, 0.0)
(0.6994346976280212, 7.871438026428223, 0.0, -1.0, -1.0, 0.0, 1583, 1631, 1640, 1623, -23.25521469116211, 35.64555358886719, 0.0)
(1.5613113641738892, 6.580068588256836, 0.0, -1.0, -1.0, 0.0, 1623, 1643, 1597, 1615, 0.8494224548339844, -17.330902099609375, 0.0)
(3.2243692874908447, -6.716728210449219, 0.0, -1.0, -1.0, 0.0, 1564, 1590, 1657, 1667, -1.5470256805419922, -24.349361419677734, 0.0)
(3.603344678878784, -3.6751575469970703, 0.0, 0.0, -1.0, 0.0, 1546, 1567, 1667, 1698, 24.979463577270508, -20.93492317199707, 0.0)
(1.4976965188980103, 5.215583801269531, 0.0, -1.0, -1.0, 0.0, 1620, 1626, 1617, 1614, 16.321727752685547, 8.319511413574219, 0.0)
(-2.0296027660369873, -0.7834770679473877, 0.0, -1.0, -1.0, 0.0, 1635, 1642, 1605, 1596, 12.20306396484375, -26.733760833740234, 0.0)
(-4.554137706756592, -2.534022808074951, 0.0, -1.0, -1.0, 0.0, 1633, 1648, 1624, 1573, -0.5500144958496094, 13.257410049438477, 0.0)
(-2.7649645805358887, -1.0259078741073608, 0.0, 0.0, -1.0, 0.0, 1601, 1626, 1654, 1597, -18.43995475769043, 19.60149574279785, 0.0)
(0.23359835147857666, 9.972879409790039, 0.0, -1.0, -1.0, 0.0, 1576, 1633, 1622, 1647, -10.501274108886719, -64.2467269897461, 0.0)
(-0.045656003057956696, 13.099827766418457, 0.0, -1.0, -1.0, 0.0, 1622, 1672, 1605, 1579, -34.15521240234375, 21.64927864074707, 0.0)
(5.251240253448486, 3.9464614391326904, 0.0, -1.0, -1.0, 0.0, 1622, 1630, 1600, 1626, 29.70042610168457, -5.979146957397461, 0.0)
(3.9130351543426514, 0.6093257069587708, 0.0, 0.0, -1.0, 0.0, 1601, 1611, 1638, 1628, -0.9934911727905273, -9.200785636901855, 0.0)
(3.7348439693450928, 6.4617509841918945, 0.0, -1.0, -1.0, 0.0, 1602, 1621, 1628, 1627, 4.583727836608887, 10.099311828613281, 0.0)
(-0.4252306818962097, 1.846935510635376, 0.0, -1.0, -1.0, 0.0, 1581, 1625, 1646, 1626, -16.798900604248047, 24.72562026977539, 0.0)
(-0.14050397276878357, 1.3037073612213135, 0.0, -1.0, -1.0, 0.0, 1572, 1628, 1621, 1658, 8.33470344543457, -17.818649291992188, 0.0)
(0.5731735825538635, 4.129577159881592, 0.0, -1.0, -1.0, 0.0, 1630, 1635, 1607, 1607, 5.3641204833984375, -26.631444931030273, 0.0)
(-5.659353733062744, 7.636063098907471, 0.0, -1.0, -1.0, 0.0, 1608, 1668, 1620, 1583, -27.488374710083008, -58.47297668457031, 0.0)
(-2.738111734390259, 1.1310982704162598, 0.0, -1.0, -1.0, 0.0, 1623, 1653, 1616, 1586, -23.72681427001953, 27.218955993652344, 0.0)
(1.7425451278686523, 1.9067957401275635, 0.0, -1.0, -1.0, 0.0, 1596, 1618, 1630, 1634, 1.6269679069519043, -5.912405014038086, 0.0)
(2.7107784748077393, 3.83735990524292, 0.0, -1.0, -1.0, 0.0, 1611, 1605, 1630, 1632, 40.594993591308594, 7.9147491455078125, 0.0)
(1.3591760396957397, 0.16721183061599731, 0.0, -1.0, -1.0, 0.0, 1608, 1621, 1634, 1614, 12.221725463867188, -8.154903411865234, 0.0)
(4.484307289123535, 1.6226608753204346, 0.0, -1.0, -1.0, 0.0, 1633, 1641, 1598, 1606, 18.14665985107422, -7.806545257568359, 0.0)
(-4.834090709686279, 0.7320497035980225, 0.0, -1.0, -1.0, 0.0, 1599, 1636, 1625, 1619, -0.6195979118347168, -2.8207740783691406, 0.0)
(1.4885615110397339, -3.156555414199829, 0.0, -1.0, -1.0, 0.0, 1626, 1628, 1615, 1609, 51.6011848449707, 27.027225494384766, 0.0)
(0.638475239276886, 1.4176901578903198, 0.0, -1.0, -1.0, 0.0, 1555, 1606, 1651, 1666, -12.46190357208252, -4.737705230712891, 0.0)
(0.9483678340911865, 4.023625373840332, 0.0, -1.0, -1.0, 0.0, 1610, 1623, 1626, 1618, 14.582172393798828, 23.215595245361328, 0.0)
(-1.0991132259368896, 2.4750869274139404, 0.0, -1.0, -1.0, 0.0, 1595, 1612, 1641, 1630, 24.611724853515625, -54.521934509277344, 0.0)
(1.3008159399032593, -1.731050729751587, 0.0, -1.0, -1.0, 0.0, 1617, 1617, 1644, 1600, -12.609665870666504, -10.021993637084961, 0.0)
(-3.841729164123535, 4.329251766204834, 0.0, -1.0, -1.0, 0.0, 1596, 1650, 1617, 1615, -2.471864700317383, -23.64502716064453, 0.0)
(0.767349123954773, -0.3347245156764984, 0.0, -1.0, -1.0, 0.0, 1624, 1632, 1616, 1606, 29.365694046020508, 35.673763275146484, 0.0)
(1.549580693244934, 7.141478538513184, 0.0, -1.0, -1.0, 0.0, 1554, 1597, 1651, 1676, 13.16642951965332, 11.342517852783203, 0.0)
(2.624021053314209, 14.465446472167969, 0.0, -1.0, -1.0, 0.0, 1565, 1643, 1604, 1667, -23.08644676208496, -1.1363258361816406, 0.0)
(3.352121114730835, 12.532776832580566, 0.0, -1.0, -1.0, 0.0, 1598, 1640, 1583, 1657, 49.802330017089844, 21.692184448242188, 0.0)
(3.6701958179473877, 13.52942943572998, 0.0, -1.0, -1.0, 0.0, 1561, 1613, 1629, 1676, -0.43744850158691406, 12.836886405944824, 0.0)
(0.04920794069766998, 8.262731552124023, 0.0, -1.0, -1.0, 0.0, 1612, 1626, 1628, 1613, 3.2923221588134766, 20.6187744140625, 0.0)
(0.18590083718299866, 9.025031089782715, 0.0, -1.0, -1.0, 0.0, 1602, 1632, 1614, 1633, 28.04781723022461, -10.101635932922363, 0.0)
(1.6567037105560303, 4.206551551818848, 0.0, -1.0, -1.0, 0.0, 1621, 1636, 1621, 1608, 1.1431007385253906, -5.4507904052734375, 0.0)
(0.5366713404655457, 4.665687084197998, 0.0, -1.0, -1.0, 0.0, 1550, 1615, 1650, 1667, -27.2174129486084, -9.529438018798828, 0.0)
(-1.1678738594055176, 5.6734113693237305, 0.0, -1.0, -1.0, 0.0, 1618, 1649, 1601, 1610, -1.3138890266418457, -5.776732444763184, 0.0)
(0.10361630469560623, 9.543850898742676, 0.0, -1.0, -1.0, 0.0, 1596, 1664, 1611, 1606, -58.22133255004883, 6.634143829345703, 0.0)
(1.5696746110916138, -1.2433555126190186, 0.0, -1.0, -1.0, 0.0, 1620, 1609, 1633, 1615, 27.87897491455078, 32.82859802246094, 0.0)
(1.1598129272460938, 2.16532826423645, 0.0, -1.0, -1.0, 0.0, 1581, 1613, 1635, 1644, -7.220705032348633, 23.2901668548584, 0.0)
(0.6720670461654663, 2.445049524307251, 0.0, -1.0, -1.0, 0.0, 1615, 1619, 1622, 1619, 15.506905555725098, -6.931662559509277, 0.0)
(4.168050289154053, 0.11445794999599457, 0.0, -1.0, -1.0, 0.0, 1594, 1609, 1630, 1642, 5.876075744628906, 9.219306945800781, 0.0)
(3.7034246921539307, 4.963375568389893, 0.0, -1.0, -1.0, 0.0, 1573, 1628, 1614, 1659, -8.328733444213867, -32.597625732421875, 0.0)
(3.464003801345825, 3.7186636924743652, 0.0, -1.0, -1.0, 0.0, 1598, 1621, 1617, 1639, -2.5354080200195312, -21.772905349731445, 0.0)
(4.520973205566406, 1.7699896097183228, 0.0, -1.0, -1.0, 0.0, 1588, 1594, 1632, 1660, 36.12305450439453, 23.818344116210938, 0.0)
(1.7460967302322388, 9.493879318237305, 0.0, -1.0, -1.0, 0.0, 1563, 1602, 1640, 1669, -7.239870071411133, 23.21309471130371, 0.0)
(11.598210334777832, 13.940074920654297, 0.0, -1.0, -1.0, 0.0, 1581, 1588, 1614, 1690, 36.16069793701172, 0.5881824493408203, 0.0)
(10.718053817749023, 8.167600631713867, 0.0, -1.0, -1.0, 0.0, 1518, 1558, 1680, 1719, -18.91303062438965, 18.679872512817383, 0.0)
(12.218103408813477, 8.497809410095215, 0.0, -1.0, -1.0, 0.0, 1542, 1563, 1666, 1703, 71.89777374267578, -10.719428062438965, 0.0)
(10.065106391906738, 9.305063247680664, 0.0, -1.0, -1.0, 0.0, 1625, 1653, 1592, 1604, -8.463394165039062, 44.640235900878906, 0.0)
(7.811959266662598, 12.161426544189453, 0.0, -1.0, -1.0, 0.0, 1654, 1660, 1562, 1598, -1.7605628967285156, 57.94188690185547, 0.0)
(7.995757579803467, 10.123687744140625, 0.0, -1.0, -1.0, 0.0, 1575, 1630, 1614, 1655, 6.424171447753906, 38.644012451171875, 0.0)
(4.931363582611084, 3.4353976249694824, 0.0, -1.0, -1.0, 0.0, 1669, 1658, 1570, 1576, 9.4764986038208, -0.3604567050933838, 0.0)
(5.7208027839660645, 3.27266263961792, 0.0, -1.0, -1.0, 0.0, 1602, 1627, 1612, 1633, 17.43090057373047, 21.0535945892334, 0.0)
(0.8691179752349854, 9.245421409606934, 0.0, -1.0, -1.0, 0.0, 1575, 1630, 1629, 1639, -5.125278472900391, 32.382469177246094, 0.0)
(7.158600330352783, 7.757565021514893, 0.0, -1.0, -1.0, 0.0, 1607, 1605, 1612, 1650, 20.93459129333496, 0.73738694190979, 0.0)
(7.415350437164307, 5.727720260620117, 0.0, -1.0, -1.0, 0.0, 1590, 1615, 1625, 1644, -1.9129689931869507, -1.1038169860839844, 0.0)
(8.918014526367188, 6.071497917175293, 0.0, -1.0, -1.0, 0.0, 1587, 1625, 1601, 1661, 16.913909912109375, -16.992942810058594, 0.0)
(9.226150512695312, 7.467972755432129, 0.0, -1.0, -1.0, 0.0, 1614, 1645, 1579, 1636, 27.26922607421875, 22.074840545654297, 0.0)
(8.847689628601074, 7.774734020233154, 0.0, -1.0, -1.0, 0.0, 1586, 1638, 1601, 1648, 37.5142707824707, 42.48087692260742, 0.0)
(7.416905403137207, 8.492542266845703, 0.0, -1.0, -1.0, 0.0, 1611, 1639, 1595, 1629, 16.261112213134766, 55.32294464111328, 0.0)
(6.579343318939209, 3.640984535217285, 0.0, -1.0, -1.0, 0.0, 1631, 1649, 1592, 1603, -8.415519714355469, 18.87632179260254, 0.0)
(6.575575828552246, -0.2559366226196289, 0.0, -1.0, -1.0, 0.0, 1588, 1596, 1640, 1645, 12.231521606445312, -17.03862953186035, 0.0)
(7.527550220489502, 9.686894416809082, 0.0, -1.0, -1.0, 0.0, 1594, 1611, 1625, 1644, 0.3646278381347656, 29.159637451171875, 0.0)
(11.433515548706055, 8.09676456451416, 0.0, -1.0, -1.0, 0.0, 1600, 1600, 1619, 1655, 10.936372756958008, 26.163066864013672, 0.0)
(14.090585708618164, 13.490924835205078, 0.0, -1.0, -1.0, 0.0, 1572, 1615, 1598, 1684, -2.8197288513183594, 56.80281448364258, 0.0)
(11.231221199035645, 14.158095359802246, 0.0, -1.0, -1.0, 0.0, 1610, 1648, 1565, 1651, -15.921539306640625, 41.45391845703125, 0.0)
(13.92003345489502, 7.507760524749756, 0.0, -1.0, -1.0, 0.0, 1599, 1598, 1597, 1624, -19.050024032592773, 14.094079971313477, 0.0)
(7.659018039703369, 14.678617477416992, 0.0, -1.0, -1.0, 0.0, 1514, 1552, 1513, 1571, -1.4397094249725342, -3.696303367614746, 0.0)
(8.043475151062012, 12.525321960449219, 0.0, -1.0, -1.0, 0.0, 1329, 1357, 1339, 1386, 2.829533576965332, -5.379241943359375, 0.0)
(8.339062690734863, 9.945563316345215, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 8.04049301147461, 19.89043617248535, 0.0)
(8.409831047058105, 5.470244407653809, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 10.086647033691406, 11.837800025939941, 0.0)
(8.872802734375, 2.1926000118255615, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 3.483340263366699, -3.1827192306518555, 0.0)
(7.0802435874938965, 0.08828020095825195, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 2.967764377593994, -6.661296367645264, 0.0)
(3.2950267791748047, -2.35467791557312, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.2912806272506714, -1.5123859643936157, 0.0)
(-2.0837106704711914, -4.97435998916626, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -7.3439130783081055, -2.1130876541137695, 0.0)
(-4.739134311676025, -4.441862106323242, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -6.642359733581543, -7.3628339767456055, 0.0)
(-3.843508243560791, -6.309499740600586, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.563018321990967, -5.4980363845825195, 0.0)
(-4.052978515625, -5.942164421081543, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.342557430267334, -7.955709457397461, 0.0)
(-4.66822624206543, -6.257326602935791, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.9835076332092285, -5.7810211181640625, 0.0)
(-3.9389071464538574, -5.936781883239746, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.6097874641418457, -1.3841897249221802, 0.0)
(-3.2068073749542236, -6.677645206451416, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.651782512664795, -4.953051567077637, 0.0)
(-3.835024356842041, -6.539938926696777, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.074275493621826, -6.4908952713012695, 0.0)
(-4.632817268371582, -6.434233665466309, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.580218315124512, -6.278323173522949, 0.0)
(-4.292821407318115, -6.47885274887085, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.003115653991699, -6.929717063903809, 0.0)
(-3.3229246139526367, -6.171241283416748, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.8875064849853516, -6.168285369873047, 0.0)
(-2.6695921421051025, -5.9535722732543945, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.4287827014923096, -5.241814136505127, 0.0)
(-1.881227970123291, -4.64340353012085, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.2228374481201172, -3.0770463943481445, 0.0)
(-0.9041741490364075, -4.86828088760376, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.11125707626342773, -5.717037677764893, 0.0)
(-1.3223062753677368, -5.923146724700928, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.140861988067627, -4.253331184387207, 0.0)
(-3.072544813156128, -5.970178127288818, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.220298767089844, -5.784613609313965, 0.0)
(-1.9128104448318481, -6.690521240234375, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.9206223487854004, -8.632234573364258, 0.0)
(0.35878434777259827, -8.317133903503418, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 3.8003129959106445, -6.474621772766113, 0.0)
(0.5007044076919556, -8.603405952453613, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.069122791290283, -10.291301727294922, 0.0)
