
(0.6322059631347656, 2.1841089725494385, 0.0, -1.0, 0.0, 0.0, -2.5044045448303223, 40.56450271606445, 0.0, -16.322059631347656, -21.841089248657227, 0.0, 1497, 1547, 1615, 1474, -28.889921188354492, 37.11441421508789, 0.0, -1.4686739444732666, 33.70248794555664, -2.072648286819458, 38.11566162109375, 1.7211941480636597, 37.76420593261719, -9.360838890075684, 38.057376861572266, -6.048015594482422, 22.648521423339844)
(3.071547269821167, 2.3507206439971924, 0.0, -1.0, 0.0, 0.0, 11.083381652832031, 72.68663787841797, 0.0, -40.71547317504883, -23.507205963134766, 0.0, 1492, 1542, 1598, 1501, 41.661441802978516, -38.65229797363281, 0.0, -0.5633186101913452, 36.798118591308594, -7.7698283195495605, 37.733421325683594, -3.2215256690979004, 26.742069244384766, -14.4290771484375, 37.507694244384766, -11.362277030944824, 11.716340065002441)
(2.1491570472717285, 2.8393466472625732, 0.0, -1.0, 0.0, 0.0, 25.358190536499023, -2.9622137546539307, 0.0, -31.49156951904297, -28.39346694946289, 0.0, 1541, 1543, 1595, 1454, 27.19832420349121, -8.042710304260254, 0.0, 1.359902024269104, 37.633766174316406, -8.527463912963867, 37.26427459716797, -3.031054973602295, 25.705753326416016, -3.814687967300415, 37.12946319580078, 1.6298795938491821, 34.94465637207031)
(5.082604885101318, 4.157930374145508, 0.0, -1.0, 0.0, 0.0, -5.3746337890625, 15.236259460449219, 0.0, -60.8260498046875, -41.57930374145508, 0.0, 1501, 1528, 1620, 1485, -27.15922737121582, 43.10297393798828, 0.0, 4.107473373413086, 40.94580078125, -8.317712783813477, 36.692138671875, 2.0462164878845215, 30.420642852783203, -8.522334098815918, 36.587528228759766, -0.8972256183624268, 27.167966842651367)
(3.2769176959991455, 6.818076133728027, 0.0, 0.0, 0.0, 0.0, 11.800938606262207, -3.1759541034698486, 0.0, -32.7691764831543, -68.1807632446289, 0.0, 1535, 1548, 1593, 1458, 30.30814552307129, 44.14628219604492, 0.0, 3.27657151222229, 46.177696228027344, -6.685517311096191, 36.10179138183594, -2.1876142024993896, 27.228660583496094, -9.750720977783203, 35.610321044921875, 4.580464839935303, 30.440065383911133)
(3.2273521423339844, 5.772205829620361, 0.0, -1.0, 0.0, 0.0, -5.206694602966309, 38.06068801879883, 0.0, -42.273521423339844, -57.7220573425293, 0.0, 1503, 1551, 1594, 1486, -4.682966232299805, 5.7360334396362305, 0.0, 1.4859755039215088, 47.928775787353516, -5.560023784637451, 35.75614547729492, -1.0556213855743408, 29.140501022338867, -14.367411613464355, 34.636749267578125, -5.1069560050964355, 15.162381172180176)
(1.52361261844635, 10.044055938720703, 0.0, -1.0, 0.0, 0.0, -12.947153091430664, 8.198091506958008, 0.0, -25.236125946044922, -100.44055938720703, 0.0, 1478, 1543, 1618, 1495, -25.72589874267578, 41.16142654418945, 0.0, 0.5227077007293701, 48.75677490234375, -1.8433458805084229, 35.37529754638672, 3.432559013366699, 36.964508056640625, -16.29579734802246, 33.610652923583984, -2.4667813777923584, 14.848074913024902)
(2.394136667251587, 13.105270385742188, 0.0, -1.0, 0.0, 0.0, 4.42689323425293, 66.0759506225586, 0.0, -33.941368103027344, -131.05270385742188, 0.0, 1516, 1611, 1536, 1472, -12.203140258789062, -6.438455581665039, 0.0, 0.87745201587677, 50.4581298828125, -5.755239486694336, 34.957550048828125, 0.4158340394496918, 29.618144989013672, -29.569299697875977, 32.17876434326172, -10.316808700561523, -7.707342624664307)
(5.9538984298706055, 12.545621871948242, 0.0, -1.0, 0.0, 0.0, -0.1532595455646515, 33.22099304199219, 0.0, -69.53898620605469, -125.45622253417969, 0.0, 1471, 1532, 1604, 1527, 20.859853744506836, -30.49037742614746, 0.0, 5.7015886306762695, 53.20329666137695, -10.407858848571777, 34.05459213256836, 0.6704529523849487, 24.31718635559082, -23.80158233642578, 30.475826263427734, -2.791661024093628, 3.8825836181640625)
(2.2782397270202637, 14.130707740783691, 0.0, -1.0, 0.0, 0.0, 8.701702117919922, 31.465267181396484, 0.0, -32.78239822387695, -141.3070831298828, 0.0, 1461, 1538, 1600, 1535, 62.468814849853516, 24.374284744262695, 0.0, 2.6835131645202637, 54.73709487915039, -6.2226152420043945, 33.7057991027832, -1.7634916305541992, 25.71969223022461, -25.91585350036621, 28.9627628326416, -6.086567401885986, -3.0396580696105957)
(4.791959285736084, 14.117077827453613, 0.0, -1.0, 0.0, 0.0, 24.320022583007812, 17.51106834411621, 0.0, -57.919593811035156, -141.1707763671875, 0.0, 1536, 1591, 1535, 1475, 26.346628189086914, 44.516021728515625, 0.0, 4.921161651611328, 55.606929779052734, -12.335942268371582, 33.08781051635742, -2.0810227394104004, 18.670846939086914, -23.802276611328125, 27.256465911865234, -2.1775269508361816, 1.2766637802124023)
(5.24032735824585, 13.517391204833984, 0.0, -1.0, 0.0, 0.0, -31.847915649414062, -6.855343341827393, 0.0, -62.40327453613281, -135.17391967773438, 0.0, 1458, 1529, 1623, 1524, -64.24815368652344, -6.379011154174805, 0.0, 5.725679397583008, 55.014556884765625, -4.583303928375244, 32.29539108276367, 4.791889190673828, 32.50397872924805, -19.247785568237305, 25.752126693725586, 0.68819260597229, 7.192533493041992)
(3.340167284011841, 14.7913179397583, 0.0, -1.0, 0.0, 0.0, -30.565473556518555, -7.633969306945801, 0.0, -43.40167236328125, -147.91317749023438, 0.0, 1477, 1555, 1600, 1503, -12.92403507232666, -3.8720126152038574, 0.0, 1.4631747007369995, 56.955467224121094, -1.9254298210144043, 31.897485733032227, 3.934732675552368, 33.90678787231445, -21.041881561279297, 24.04098892211914, 1.9284030199050903, 4.927511692047119)
(3.8808493614196777, 15.195595741271973, 0.0, -1.0, 0.0, 0.0, -8.901350975036621, 22.625572204589844, 0.0, -48.808494567871094, -151.95596313476562, 0.0, 1488, 1576, 1563, 1507, -29.673826217651367, 14.70216178894043, 0.0, 0.7609755992889404, 56.616905212402344, -5.986071586608887, 31.254199981689453, 1.044837236404419, 26.312965393066406, -26.187231063842773, 22.13763999938965, -3.9676709175109863, -8.017261505126953)
(1.2962636947631836, 9.91301155090332, 0.0, -1.0, 0.0, 0.0, -10.061656951904297, -8.259923934936523, 0.0, -22.962636947631836, -99.13011169433594, 0.0, 1512, 1576, 1570, 1476, 6.633913040161133, -12.971894264221191, 0.0, -1.1040480136871338, 55.935665130615234, -1.9351470470428467, 31.02968406677246, 0.39760059118270874, 29.492137908935547, -13.63052749633789, 20.777036666870117, 0.2109459936618805, 7.357455253601074)
(-11.569466590881348, 5.715681552886963, 0.0, -1.0, 0.0, 0.0, -35.267765045166016, 51.17518997192383, 0.0, 105.69466400146484, -57.15681457519531, 0.0, 1458, 1592, 1599, 1485, -9.390026092529297, -19.351947784423828, 0.0, -15.868538856506348, 55.8563346862793, 21.144365310668945, 32.32117462158203, -1.5952116250991821, 51.870330810546875, -16.249799728393555, 19.940420150756836, -8.642518043518066, -4.951897144317627)
(0.24644024670124054, 4.386132717132568, 0.0, -1.0, 0.0, 0.0, 27.220787048339844, 52.09122085571289, 0.0, -12.464402198791504, -43.861328125, 0.0, 1547, 1617, 1518, 1452, 30.428112030029297, -24.3734130859375, 0.0, -7.641578674316406, 53.57477951049805, -5.952778339385986, 32.519962310791016, -2.5563154220581055, 24.010868072509766, -14.392881393432617, 19.28296661376953, -5.774316787719727, -0.8842321634292603)
(-3.2974579334259033, 11.322554588317871, 0.0, 0.0, 0.0, 0.0, 0.7475038170814514, -89.0385513305664, 0.0, 32.974578857421875, -113.22554779052734, 0.0, 1551, 1606, 1561, 1416, -18.51842498779297, 61.740234375, 0.0, -4.883167743682861, 47.78269958496094, 4.834061145782471, 32.428462982177734, 2.9371631145477295, 40.19968795776367, -3.628049373626709, 18.75124740600586, 7.349725246429443, 22.472923278808594)
(-6.027886867523193, -0.48035740852355957, 0.0, -1.0, 0.0, 0.0, -6.305931091308594, -39.9698486328125, 0.0, 50.27886962890625, 4.803574085235596, 0.0, 1452, 1491, 1678, 1512, -26.57442283630371, 19.250871658325195, 0.0, -7.171778678894043, 36.247718811035156, 8.487720489501953, 33.10891342163086, -0.35626548528671265, 41.2403678894043, 6.716013431549072, 18.78237533569336, 6.268598556518555, 31.76698875427246)
(-0.712837278842926, 6.03729248046875, 0.0, -1.0, 0.0, 0.0, 16.900175094604492, -31.78664207458496, 0.0, -2.8716273307800293, -60.3729248046875, 0.0, 1518, 1553, 1588, 1476, 26.739885330200195, 14.47171401977539, 0.0, -3.9355034828186035, 46.725860595703125, -2.9657704830169678, 33.073707580566406, -3.298367977142334, 26.809568405151367, -4.287942409515381, 17.789154052734375, 5.761044502258301, 19.262256622314453)
(-1.8409168720245361, 9.948885917663574, 0.0, -1.0, 0.0, 0.0, -14.687610626220703, 53.541603088378906, 0.0, 8.409168243408203, -99.48886108398438, 0.0, 1419, 1532, 1632, 1551, -13.414053916931152, -32.911109924316406, 0.0, -5.883505344390869, 53.217063903808594, 3.4645168781280518, 33.25726318359375, 1.645693063735962, 38.36747360229492, -22.95456886291504, 16.527873992919922, -1.6791975498199463, -8.1058931350708)
(-1.2539132833480835, 18.728137969970703, 0.0, -1.0, 0.0, 0.0, -57.557838439941406, 71.52633666992188, 0.0, 2.539132833480835, -187.2813720703125, 0.0, 1454, 1630, 1555, 1495, -28.14536476135254, -64.88029479980469, 0.0, -7.368834972381592, 65.21161651611328, 9.014545440673828, 33.32280731201172, 6.738442420959473, 49.0757942199707, -38.8211555480957, 14.048670768737793, -4.360918045043945, -29.133403778076172)
(0.6559506058692932, 13.73245620727539, 0.0, -1.0, 0.0, 0.0, 48.19788360595703, -68.5958023071289, 0.0, -16.559505462646484, -137.32455444335938, 0.0, 1531, 1574, 1553, 1476, 9.035564422607422, 77.99888610839844, 0.0, -6.095234394073486, 61.352840423583984, -9.713607788085938, 33.379268646240234, -3.5310235023498535, 20.1346378326416, -10.30931282043457, 12.15014362335205, 6.570197105407715, 8.411027908325195)
(2.2946670055389404, 14.68038558959961, 0.0, -1.0, 0.0, 0.0, -25.89371681213379, -15.588168144226074, 0.0, -32.94667053222656, -146.80386352539062, 0.0, 1492, 1600, 1614, 1540, -32.208770751953125, 20.854520797729492, 0.0, -4.648197650909424, 59.51161193847656, -1.0579431056976318, 32.71005630493164, 3.6344194412231445, 35.28653335571289, -19.682353973388672, 10.62279224395752, 0.5585506558418274, -8.501011848449707)
(1.6679059267044067, 10.028663635253906, 0.0, -1.0, 0.0, 0.0, 7.129183292388916, 16.121755599975586, 0.0, -26.679059982299805, -100.28663635253906, 0.0, 1494, 1581, 1657, 1602, 18.480867385864258, -62.985107421875, 0.0, -5.753681659698486, 58.97624969482422, -5.071236610412598, 32.492759704589844, -2.0649614334106445, 25.356563568115234, -17.461259841918945, 9.213376998901367, -0.005226066801697016, -8.253108978271484)
(0.6203257441520691, 7.921756267547607, 0.0, -1.0, 0.0, 0.0, -70.18379211425781, 50.86984634399414, 0.0, -16.203256607055664, -79.21755981445312, 0.0, 1515, 1659, 1615, 1545, 53.408477783203125, 2.234076499938965, 0.0, -9.609773635864258, 59.27127456665039, 8.09708023071289, 32.305503845214844, 3.1302642822265625, 43.5328483581543, -19.513111114501953, 8.195412635803223, -7.3751935958862305, -18.69289207458496)
(-4.1666059494018555, 6.704032897949219, 0.0, -1.0, 0.0, 0.0, 87.6940689086914, -83.20648956298828, 0.0, 31.666059494018555, -67.04032897949219, 0.0, 1595, 1605, 1617, 1520, -48.4672737121582, 27.683578491210938, 0.0, -18.481517791748047, 57.81828689575195, -8.40420150756836, 33.297027587890625, -8.20687484741211, 16.685951232910156, 2.42492413520813, 7.456698417663574, 11.686683654785156, 21.56830596923828)
(4.238893508911133, 6.223912715911865, 0.0, -1.0, 0.0, 0.0, 14.930709838867188, -3.908778667449951, 0.0, -52.38893508911133, -62.23912811279297, 0.0, 1571, 1647, 1591, 1525, -54.879764556884766, 26.35957145690918, 0.0, -7.102650165557861, 58.14653396606445, -10.097946166992188, 32.65329360961914, 3.0257346630096436, 25.58108139038086, -8.749552726745605, 6.630812644958496, -0.0632200688123703, -2.181959629058838)
(4.401050090789795, 6.559536933898926, 0.0, -1.0, 0.0, 0.0, 42.24368667602539, 32.33549499511719, 0.0, -54.010501861572266, -65.59536743164062, 0.0, 1594, 1670, 1540, 1531, 38.28974533081055, -57.58706283569336, 0.0, -5.851493835449219, 58.652015686035156, -14.438128471374512, 32.09937286376953, -6.389360427856445, 11.271883010864258, -14.689629554748535, 5.96075439453125, -8.134593963623047, -16.863468170166016)
(2.468024969100952, 7.632168769836426, 0.0, -1.0, 0.0, 0.0, 3.877274751663208, 22.73244285583496, 0.0, -34.68024826049805, -76.32168579101562, 0.0, 1520, 1620, 1611, 1582, 38.7710075378418, -21.711551666259766, 0.0, -6.860852241516113, 54.44059753417969, -5.783628463745117, 30.633947372436523, -2.673546552658081, 22.176773071289062, -14.85811996459961, 4.387798309326172, -7.2550554275512695, -17.72537612915039)
(0.922785222530365, 5.5561394691467285, 0.0, -1.0, 0.0, 0.0, 3.373457908630371, 13.480534553527832, 0.0, -19.22785186767578, -55.56139373779297, 0.0, 1527, 1609, 1626, 1573, 12.132688522338867, 4.646214485168457, 0.0, -9.249464988708496, 54.32944869995117, -3.3901965618133545, 30.459171295166016, -3.1160855293273926, 23.95288848876953, -10.356289863586426, 3.690361499786377, -0.5293275713920593, -7.195255756378174)
(0.11138765513896942, 4.419468879699707, 0.0, -1.0, 0.0, 0.0, 9.144450187683105, -52.015647888183594, 0.0, -11.113876342773438, -44.19468688964844, 0.0, 1574, 1610, 1627, 1523, -14.6802978515625, 67.70304107666016, 0.0, -9.703879356384277, 55.31897735595703, -3.0387492179870605, 30.393077850341797, -2.381044387817383, 24.973285675048828, 1.1731441020965576, 3.124730348587036, 12.735879898071289, 17.033754348754883)
(-0.4920167028903961, 8.66054916381836, 0.0, -1.0, 0.0, 0.0, -4.1379923820495605, 81.06832122802734, 0.0, -5.079833030700684, -86.6054916381836, 0.0, 1504, 1661, 1589, 1581, -19.92493438720703, -26.101959228515625, 0.0, -9.43294906616211, 55.81904602050781, -0.14127609133720398, 30.279882431030273, 1.1453090906143188, 31.283916473388672, -25.151071548461914, 2.3879590034484863, -14.343457221984863, -37.106571197509766)
(3.5002660751342773, 6.916833877563477, 0.0, -3.0, 0.0, 0.0, 10.778038024902344, 17.785877227783203, 0.0, -65.0026626586914, -69.1683349609375, 0.0, 1522, 1598, 1616, 1598, 36.880165100097656, 45.85978317260742, 0.0, -7.104307651519775, 56.12200164794922, -11.367105484008789, 29.93585205078125, -5.220831394195557, 13.347915649414062, -13.043130874633789, 1.4140857458114624, -2.7458324432373047, -14.3748779296875)
(-6.005929946899414, 0.7824687957763672, 0.0, -30.0, 0.0, 0.0, -74.931884765625, 2.411832094192505, 0.0, -239.94070434570312, -7.824687957763672, 0.0, 1541, 1571, 1626, 1596, 1.5512616634368896, -15.63022518157959, 0.0, -17.051620483398438, 57.254268646240234, -24.751323699951172, 27.719335556030273, 2.3596067428588867, 5.327619552612305, -1.5354779958724976, 0.8642308115959167, 0.6905643939971924, 0.019317274913191795)
(0.21402916312217712, 0.5494785904884338, 0.0, -1.0, 0.0, 0.0, 98.10628509521484, -20.458396911621094, 0.0, -12.140291213989258, -5.494785785675049, 0.0, 1635, 1659, 1532, 1509, 32.44267654418945, 54.28432846069336, 0.0, -13.508931159973145, 58.3318977355957, -16.536985397338867, 27.683971405029297, -9.30339241027832, 1.843593716621399, 2.244541645050049, 0.9729776382446289, -3.5647127628326416, -0.3471934497356415)
(4.342617034912109, 5.902325630187988, 0.0, -1.0, 0.0, 0.0, -21.51203727722168, 55.70954132080078, 0.0, -53.426170349121094, -59.02325439453125, 0.0, 1506, 1632, 1603, 1594, 0.01533210277557373, 22.313377380371094, 0.0, -12.103189468383789, 59.594932556152344, -4.7871198654174805, 26.964929580688477, 1.5453851222991943, 23.723194122314453, -17.209918975830078, 0.7117654085159302, -12.789647102355957, -29.28780174255371)
(-6.565103054046631, 6.798947811126709, 0.0, -30.0, -1.0, 0.0, -99.48150634765625, 17.862213134765625, 0.0, -234.34896850585938, -77.9894790649414, 0.0, 1539, 1621, 1584, 1590, -5.272655010223389, 54.416114807128906, 0.0, -23.182872772216797, 57.075828552246094, -20.230119705200195, 24.87484359741211, 4.268557548522949, 8.913280487060547, -14.377754211425781, -0.08814643323421478, -7.6024322509765625, -22.06833267211914)
(-10.504348754882812, 5.760573387145996, 0.0, 0.0, -1.0, 0.0, 53.02231216430664, -55.298091888427734, 0.0, 105.04348754882812, -67.6057357788086, 0.0, 1609, 1684, 1568, 1474, -42.93645095825195, 14.374755859375, 0.0, -26.99163818359375, 52.935665130615234, 7.803176403045654, 24.306377410888672, -0.0753731057047844, 32.0341796875, -1.846146583557129, -0.631513774394989, 7.201869964599609, 4.724209785461426)
(2.84340500831604, 3.5909781455993652, 0.0, -1.0, -1.0, 0.0, -11.695243835449219, 1.0225191116333008, 0.0, -38.434051513671875, -45.90978240966797, 0.0, 1539, 1628, 1607, 1559, -16.069400787353516, 66.77223205566406, 0.0, -11.997730255126953, 49.693668365478516, -4.010821342468262, 23.506114959716797, 4.897923469543457, 24.393217086791992, -7.039844989776611, -0.9990698099136353, -2.2379937171936035, -10.276908874511719)
(8.626272201538086, 6.524527072906494, 0.0, 27.0, -1.0, 0.0, 105.70933532714844, -54.61106872558594, 0.0, 183.73727416992188, -75.24526977539062, 0.0, 1571, 1639, 1609, 1515, 3.116933584213257, 35.77709197998047, 0.0, -3.027947187423706, 50.55052947998047, 11.704191207885742, 24.006444931030273, -5.127734184265137, 30.582901000976562, -3.095130205154419, -1.8163280487060547, 11.356093406677246, 6.444635391235352)
(8.45163631439209, 6.683541297912598, 0.0, 0.0, -1.0, 0.0, -65.89371490478516, 29.343130111694336, 0.0, -84.51636505126953, -76.83541107177734, 0.0, 1446, 1560, 1674, 1655, 82.7096176147461, 3.8579177856445312, 0.0, -0.21533608436584473, 50.34295654296875, -2.7933974266052246, 23.953920364379883, 2.0634584426879883, 23.223979949951172, -15.92678165435791, -2.514285087585449, -5.2686967849731445, -23.709762573242188)
(1.9276864528656006, 5.801400661468506, 0.0, -1.0, -1.0, 0.0, 8.487961769104004, -3.9393129348754883, 0.0, -29.276865005493164, -68.01400756835938, 0.0, 1511, 1582, 1631, 1610, 26.09038543701172, 31.75302505493164, 0.0, -12.467382431030273, 49.84874725341797, -5.664724349975586, 24.086429595947266, -5.295241832733154, 13.126462936401367, -9.611204147338867, -3.332270860671997, 0.33959370851516724, -12.603880882263184)
(7.159550189971924, 2.2229034900665283, 0.0, 1.0, -30.0, 0.0, 32.94597625732422, -33.527099609375, 0.0, -61.59550094604492, -322.2290344238281, 0.0, 1550, 1683, 1517, 1584, 13.772202491760254, 3.3822546005249023, 0.0, -9.275921821594238, 43.80009078979492, -14.181221008300781, 23.437265396118164, -2.830683708190918, 6.425360202789307, -43.30529022216797, -5.579605579376221, -1.2349663972854614, -50.1198616027832)
(4.267796993255615, -1.3856534957885742, 0.0, 0.0, -17.0, 0.0, 7.098649024963379, -9.969847679138184, 0.0, -42.67797088623047, -156.14346313476562, 0.0, 1542, 1632, 1584, 1576, 22.689788818359375, 61.545631408691406, 0.0, -8.413846015930176, 40.299015045166016, -7.466492652893066, 22.591543197631836, -0.9416987895965576, 14.183351516723633, -21.926042556762695, -8.642346382141113, 10.134073257446289, -20.434314727783203)
(1.544155478477478, -0.7450544238090515, 0.0, -1.0, -1.0, 0.0, -38.45860290527344, 44.39656448364258, 0.0, -25.44155502319336, -2.5494556427001953, 0.0, 1528, 1645, 1597, 1563, 15.300591468811035, -80.08922576904297, 0.0, -11.735128402709961, 43.818607330322266, 1.9525572061538696, 22.254924774169922, 3.5596604347229004, 27.76714324951172, -7.041903495788574, -8.817937850952148, -4.7977447509765625, -20.65758514404297)
(-0.9110602736473083, 3.879222869873047, 0.0, -1.0, 14.0, 0.0, -1.2372289896011353, 19.70954132080078, 0.0, -0.8893972635269165, 101.20777130126953, 0.0, 1563, 1595, 1639, 1536, -20.510177612304688, 59.916351318359375, 0.0, -11.972905158996582, 46.70195770263672, 0.05217475816607475, 22.180906295776367, 1.4118468761444092, 23.644927978515625, 12.22473430633545, -9.148659706115723, 14.68857192993164, 17.764646530151367)
(0.17020675539970398, 7.1186628341674805, 0.0, 0.0, 21.0, 0.0, -47.1303596496582, 1.724809169769287, 0.0, -1.7020676136016846, 138.81336975097656, 0.0, 1526, 1588, 1671, 1548, -59.360599517822266, -21.60318374633789, 0.0, -12.439152717590332, 53.40683364868164, 6.814243793487549, 22.019519805908203, 7.281094551086426, 36.1148567199707, 20.563283920288086, -7.546286106109619, 2.1626524925231934, 15.17965030670166)
(0.9047489166259766, 4.522428512573242, 0.0, -1.0, 0.0, 0.0, -29.63417625427246, -3.4965648651123047, 0.0, -19.047489166259766, -45.22428512573242, 0.0, 1526, 1637, 1612, 1559, -56.78856658935547, -9.271085739135742, 0.0, -12.590206146240234, 51.26735305786133, 1.5880030393600464, 21.82338523864746, 7.936566352844238, 31.34795570373535, -6.259158134460449, -7.89486837387085, -0.38675108551979065, -14.540778160095215)
(2.9739649295806885, 3.371952772140503, 0.0, -2.0, -30.0, 0.0, 9.800938606262207, 19.25152587890625, 0.0, -49.73965072631836, -333.7195129394531, 0.0, 1483, 1683, 1527, 1641, 23.8493709564209, -22.834239959716797, 0.0, -10.447295188903809, 46.946651458740234, -8.9310884475708, 21.300838470458984, -0.9541015625, 11.415647506713867, -52.945655822753906, -9.248062133789062, -16.32775115966797, -78.52146911621094)
(2.8174843788146973, -0.6647951602935791, 0.0, 0.0, -30.0, 0.0, 13.770404815673828, -55.420230865478516, 0.0, -28.174842834472656, -293.35205078125, 0.0, 1511, 1645, 1571, 1607, -13.273344993591309, 2.317018508911133, 0.0, -10.029341697692871, 41.914432525634766, -6.291787147521973, 21.06912612915039, -0.16597163677215576, 14.611366271972656, -35.68977355957031, -12.506768226623535, 5.660284042358398, -42.536258697509766)
(1.5277079343795776, -1.6370513439178467, 0.0, -1.0, -30.0, 0.0, 9.938343048095703, -56.091983795166016, 0.0, -25.27707862854004, -283.6294860839844, 0.0, 1519, 1649, 1564, 1602, 43.06636428833008, 22.053098678588867, 0.0, -11.585512161254883, 41.73747253417969, -5.282313346862793, 20.785133361816406, -2.618375778198242, 12.884444236755371, -34.1306266784668, -15.849421501159668, 7.955551624298096, -42.02449417114258)
(1.7336310148239136, 0.6797820329666138, 0.0, -1.0, 0.0, 0.0, -30.7181453704834, 56.61030578613281, 0.0, -27.3363094329834, -6.797820091247559, 0.0, 1487, 1622, 1614, 1611, -5.312460422515869, -18.36807632446289, 0.0, -13.438243865966797, 41.16661834716797, 0.507275402545929, 20.551746368408203, 3.753120183944702, 24.812143325805664, -9.511219024658203, -17.70473861694336, -5.821897983551025, -33.0378532409668)
(1.3686562776565552, 10.74977970123291, 0.0, 0.0, 0.0, 0.0, 11.129182815551758, -0.18358778953552246, 0.0, -13.686562538146973, -107.49779510498047, 0.0, 1538, 1657, 1559, 1580, 57.43457794189453, -4.0850749015808105, 0.0, -13.766931533813477, 44.571563720703125, -3.7223620414733887, 20.240825653076172, -1.9891040325164795, 14.5293607711792, -16.097131729125977, -18.60113525390625, -0.40491294860839844, -35.103179931640625)
(3.185042142868042, 7.9510369300842285, 0.0, -9.0, -27.0, 0.0, -3.5578396320343018, -24.397327423095703, 0.0, -121.85041809082031, -349.5103759765625, 0.0, 1507, 1691, 1497, 1639, 8.295295715332031, 73.71836853027344, 0.0, -12.148519515991211, 42.95643997192383, -17.743886947631836, 19.48904800415039, -1.4249038696289062, 0.3202579617500305, -48.7669563293457, -20.497188568115234, -12.106672286987305, -81.37081909179688)
(1.4987821578979492, -0.5151618123054504, 0.0, -4.0, -30.0, 0.0, -22.382266998291016, 49.862213134765625, 0.0, -54.987823486328125, -294.848388671875, 0.0, 1450, 1663, 1554, 1667, 16.041072845458984, -56.69292449951172, 0.0, -14.452019691467285, 37.09879684448242, -4.890833377838135, 18.678186416625977, 1.1472671031951904, 14.934619903564453, -51.70658874511719, -23.993289947509766, -5.886388778686523, -81.58626556396484)
(-1.0533528327941895, -2.1243324279785156, 0.0, 0.0, -3.0, 0.0, 26.075748443603516, 15.78587818145752, 0.0, 10.533528327941895, -8.756675720214844, 0.0, 1542, 1642, 1575, 1575, 15.901690483093262, -11.948896408081055, 0.0, -13.477579116821289, 36.64259338378906, -2.3313329219818115, 18.42931365966797, -0.9520808458328247, 15.145899772644043, -3.681382894515991, -26.306955337524414, 5.043002128601074, -24.945335388183594)
(-0.3720232844352722, 3.4113855361938477, 0.0, -1.0, -1.0, 0.0, 14.274221420288086, 25.205724716186523, 0.0, -6.279767036437988, -44.113853454589844, 0.0, 1512, 1636, 1578, 1608, 18.008398056030273, 37.82464599609375, 0.0, -10.085809707641602, 45.75998306274414, -3.0830984115600586, 18.305767059326172, -1.7273188829421997, 13.49535083770752, -10.397936820983887, -27.020910263061523, -1.2916470766067505, -38.71049499511719)
(-0.09539428353309631, 5.2092108726501465, 0.0, -1.0, -1.0, 0.0, -24.092191696166992, -23.221755981445312, 0.0, -9.046056747436523, -62.09210968017578, 0.0, 1490, 1612, 1626, 1606, -52.16957473754883, 30.582622528076172, 0.0, -9.852587699890137, 48.79744338989258, 2.256920337677002, 18.143474578857422, 4.946739673614502, 25.34713363647461, -5.83055305480957, -27.699853897094727, 7.84630012512207, -25.684106826782227)
(-1.471105694770813, 9.124371528625488, 0.0, -1.0, -1.0, 0.0, -44.03112030029297, 112.12175750732422, 0.0, 4.711056709289551, -101.24371337890625, 0.0, 1426, 1660, 1584, 1664, 5.927915573120117, 18.44540786743164, 0.0, -11.700817108154297, 53.371315002441406, 7.311326503753662, 18.186931610107422, 2.9246060848236084, 28.42286491394043, -32.00482177734375, -28.657970428466797, -17.94605255126953, -78.60884857177734)
(-12.553794860839844, 12.265438079833984, 0.0, -1.0, 0.0, 0.0, 4.579565048217773, 32.59503936767578, 0.0, 115.53794860839844, -122.65438079833984, 0.0, 1501, 1699, 1551, 1582, 2.072195053100586, -14.963384628295898, 0.0, -26.028060913085938, 57.10581588745117, 16.643756866455078, 19.82328224182129, -4.729482650756836, 31.73755645751953, -23.287412643432617, -30.161386489868164, -3.898911714553833, -57.34770965576172)
(1.4369876384735107, 2.0840959548950195, 0.0, -1.0, 0.0, 0.0, -13.908985137939453, -14.19885540008545, 0.0, -24.369876861572266, -20.840959548950195, 0.0, 1543, 1665, 1566, 1560, -1.8904857635498047, 25.069490432739258, 0.0, -14.536982536315918, 53.41244125366211, -1.5691337585449219, 19.74872589111328, 3.983384370803833, 22.16297721862793, -0.996315598487854, -30.638378143310547, 2.533719301223755, -29.100975036621094)
(-12.503454208374023, 0.8486658930778503, 0.0, -1.0, 0.0, 0.0, -2.8555495738983154, 23.31259536743164, 0.0, 115.0345458984375, -8.486659049987793, 0.0, 1499, 1665, 1591, 1579, 4.636981964111328, -21.198719024658203, 0.0, -30.28131675720215, 55.99739074707031, 17.683515548706055, 21.241201400756836, -4.151601791381836, 34.77311325073242, -4.769888401031494, -30.77996253967285, -2.942965030670166, -38.49281692504883)
(-0.5863546133041382, -2.334902048110962, 0.0, -1.0, 0.0, 0.0, -20.947153091430664, 68.33549499511719, 0.0, -4.136453628540039, 23.34902000427246, 0.0, 1500, 1673, 1576, 1586, -34.9968376159668, 35.096641540527344, 0.0, -17.92763900756836, 56.542724609375, 2.5216050148010254, 21.222763061523438, 7.141693592071533, 30.886062622070312, -6.747971057891846, -30.76788902282715, -8.351608276367188, -45.867469787597656)
