
(-7.99614953994751, 9.990264892578125, 0.0, -1.0, -1.0, 0.0, -38.07926940917969, 31.310976028442383, 0.0, 41.976898193359375, -65.94158935546875, 0.0, 1500, 1635, 1592, 1543, -25.585996627807617, 0.3843860626220703, 0.0, -45.03122329711914, 73.2959976196289, 7.205055236816406, 24.01763916015625, 4.8636860847473145, 36.08638000488281, -8.752730369567871, -7.682580471038818, -4.73706579208374, -21.17237663269043)
(-5.035645008087158, 8.496832847595215, 0.0, -1.0, -1.0, 0.0, 46.18902587890625, -35.79268264770508, 0.0, 24.213871002197266, -56.980995178222656, 0.0, 1528, 1607, 1596, 1539, 0.8810304403305054, 7.444244384765625, 0.0, -37.99357223510742, 72.79277801513672, -1.9777638912200928, 24.205656051635742, 1.6599979400634766, 23.887889862060547, -1.9069480895996094, -8.474345207214355, 4.81046724319458, -5.570826053619385)
(-12.355836868286133, 16.552776336669922, 0.0, 0.0, -1.0, 0.0, 27.19512176513672, 2.804877996444702, 0.0, 74.13502502441406, -105.31665802001953, 0.0, 1512, 1623, 1585, 1550, -51.02524185180664, -7.346798896789551, 0.0, -39.803489685058594, 77.29199981689453, 4.224591255187988, 24.789127349853516, -2.5549709796905518, 26.45874786376953, -9.730937957763672, -9.6953125, -0.016320709139108658, -19.44257164001465)
(-7.836630344390869, 12.676803588867188, 0.0, -1.0, -1.0, 0.0, -38.04878234863281, -2.8658535480499268, 0.0, 41.01978302001953, -82.06082153320312, 0.0, 1502, 1631, 1596, 1537, -42.386558532714844, 17.494430541992188, 0.0, -30.339780807495117, 77.01029205322266, 7.116170883178711, 24.93395233154297, 5.261828899383545, 37.31195068359375, -7.127547264099121, -10.739280700683594, 0.424447625875473, -17.442380905151367)
(-5.666866779327393, 8.322751998901367, 0.0, -1.0, -1.0, 0.0, -0.12195122241973877, 19.05487823486328, 0.0, 28.001201629638672, -55.9365119934082, 0.0, 1509, 1626, 1588, 1547, -11.061582565307617, -20.55316925048828, 0.0, -26.615997314453125, 79.0040283203125, 2.531083822250366, 25.268678665161133, 2.1569979190826416, 29.95676040649414, -6.749225616455078, -11.569562911987305, -0.6783626079559326, -18.997150421142578)
(-10.18281364440918, 10.86524486541748, 0.0, -1.0, -1.0, 0.0, 41.95121765136719, -12.22560977935791, 0.0, 55.09688186645508, -71.19146728515625, 0.0, 1516, 1619, 1587, 1548, -30.367618560791016, -8.579411506652832, 0.0, -28.899381637573242, 81.18315887451172, 1.1831097602844238, 25.98795509338379, -1.7103816270828247, 25.460683822631836, -5.30692720413208, -12.585485458374023, 1.7292182445526123, -16.16319465637207)
(-7.632674694061279, 12.415440559387207, 0.0, -1.0, -1.0, 0.0, -54.817073822021484, -8.567072868347168, 0.0, 39.79604721069336, -80.49264526367188, 0.0, 1501, 1634, 1599, 1536, -29.428607940673828, 52.07301330566406, 0.0, -24.602888107299805, 81.15036010742188, 8.515180587768555, 26.140361785888672, 4.582693099975586, 39.23823547363281, -6.473301887512207, -13.363534927368164, 2.276798725128174, -17.56003761291504)
(-3.8587257862091064, 8.738765716552734, 0.0, -1.0, 0.0, 0.0, 35.06097412109375, -37.225608825683594, 0.0, 17.152355194091797, -52.432594299316406, 0.0, 1521, 1614, 1592, 1543, -13.894695281982422, 3.989042282104492, 0.0, -17.46797752380371, 79.7576675415039, -1.6117757558822632, 26.163707733154297, 1.2254939079284668, 25.77742576599121, -1.368628740310669, -14.062192916870117, 4.220287799835205, -11.21053409576416)
(-6.550332546234131, 12.667386054992676, 0.0, -1.0, -1.0, 0.0, 48.04878234863281, -5.70121955871582, 0.0, 33.30199432373047, -82.00431823730469, 0.0, 1515, 1620, 1576, 1559, -26.165563583374023, 56.845001220703125, 0.0, -17.280017852783203, 83.82917785644531, -1.3272109031677246, 26.4085750579834, -4.656790733337402, 20.42457389831543, -6.867279052734375, -15.191668510437012, 0.4710553288459778, -21.587892532348633)
(-1.450497031211853, 8.698578834533691, 0.0, -1.0, -1.0, 0.0, 43.01829147338867, -19.29878044128418, 0.0, 2.702982187271118, -58.19147491455078, 0.0, 1521, 1614, 1582, 1553, -12.440420150756836, 65.37737274169922, 0.0, -7.6605048179626465, 82.67172241210938, -3.628377676010132, 26.016647338867188, -1.6857149600982666, 20.70255470275879, -3.50034236907959, -15.91386604309082, 3.4161016941070557, -15.998106002807617)
(0.9980190396308899, 13.252639770507812, 0.0, -1.0, -1.0, 0.0, -15.12195110321045, -20.762195587158203, 0.0, -11.988114356994629, -85.51583862304688, 0.0, 1511, 1624, 1583, 1552, 35.92818832397461, 26.159561157226562, 0.0, -5.277120590209961, 82.32754516601562, 0.28204530477523804, 25.79079246520996, 0.2937401831150055, 26.366579055786133, -5.827828407287598, -16.625185012817383, 2.0008766651153564, -20.452136993408203)
(5.690127372741699, 14.534642219543457, 0.0, -1.0, -1.0, 0.0, 33.17073059082031, 32.80487823486328, 0.0, -40.14076232910156, -93.20785522460938, 0.0, 1506, 1629, 1563, 1572, 27.035024642944336, 47.32010269165039, 0.0, 2.3256232738494873, 82.3165283203125, -6.598034381866455, 25.214797973632812, -0.20750850439071655, 18.409255981445312, -11.341146469116211, -17.600521087646484, -4.154134273529053, -33.095802307128906)
(5.464353561401367, 11.728859901428223, 0.0, -1.0, -1.0, 0.0, 28.109756469726562, -11.189023971557617, 0.0, -38.7861213684082, -76.37316131591797, 0.0, 1518, 1619, 1573, 1564, 8.847776412963867, 18.057771682739258, 0.0, 5.919373035430908, 82.4482192993164, -6.020628452301025, 24.535247802734375, -0.8862282633781433, 17.62839126586914, -5.866572380065918, -18.544208526611328, 1.484610915184021, -22.926170349121094)
(4.46226692199707, 7.811167240142822, 0.0, -1.0, -1.0, 0.0, -1.7682926654815674, -35.914634704589844, 0.0, -32.77360153198242, -52.86700439453125, 0.0, 1518, 1617, 1584, 1551, -11.77641773223877, -19.818790435791016, 0.0, 8.963276863098145, 82.40216064453125, -2.790477752685547, 24.05057144165039, 2.0744802951812744, 23.334575653076172, -1.525713324546814, -19.28620719909668, 4.413327693939209, -16.39859390258789)
(8.44217586517334, 9.590995788574219, 0.0, -1.0, -1.0, 0.0, -2.317073106765747, 72.6219482421875, 0.0, -56.653053283691406, -63.54597473144531, 0.0, 1500, 1635, 1559, 1576, 2.0127158164978027, -22.740591049194336, 0.0, 13.863277435302734, 82.96497344970703, -4.890238285064697, 23.256641387939453, 1.077810287475586, 19.4442138671875, -12.255112648010254, -19.9744873046875, -5.6743950843811035, -37.903995513916016)
(9.427250862121582, 6.174273490905762, 0.0, -1.0, -1.0, 0.0, 55.975608825683594, -37.774391174316406, 0.0, -62.563507080078125, -43.04563903808594, 0.0, 1532, 1603, 1567, 1568, 12.441817283630371, -25.359697341918945, 0.0, 15.911294937133789, 80.16878509521484, -10.668519973754883, 22.520366668701172, -4.071612358093262, 7.780233383178711, -0.47441232204437256, -20.54058837890625, 2.9155023097991943, -18.099498748779297)
(-4.543034553527832, 8.782637596130371, 0.0, -1.0, -1.0, 0.0, 16.036584854125977, 10.97560977935791, 0.0, 21.258207321166992, -58.695823669433594, 0.0, 1515, 1620, 1568, 1567, 13.003321647644043, -12.865819931030273, 0.0, 4.667849063873291, 85.03329467773438, 0.469946026802063, 22.759235382080078, -6.791197776794434, 16.437984466552734, -6.2704291343688965, -21.4324893951416, 1.98779296875, -25.715124130249023)
(3.097121238708496, 9.610417366027832, 0.0, -1.0, -1.0, 0.0, 35.09146499633789, 7.9268293380737305, 0.0, -24.582727432250977, -63.662506103515625, 0.0, 1516, 1621, 1566, 1571, 3.5384321212768555, -36.63666534423828, 0.0, 9.76784896850586, 84.08038330078125, -5.370677471160889, 22.384737014770508, -1.824326515197754, 15.189732551574707, -6.443039894104004, -22.01394271850586, 0.8041353225708008, -27.652847290039062)
(-1.2456682920455933, 10.49294662475586, 0.0, -1.0, -1.0, 0.0, -29.878047943115234, -58.23170852661133, 0.0, 1.4740097522735596, -68.95767974853516, 0.0, 1517, 1618, 1588, 1547, 14.235045433044434, 25.298704147338867, 0.0, 6.938426971435547, 85.86009979248047, 2.821685314178467, 22.3082275390625, 0.3440414369106293, 25.473955154418945, -0.9653373956680298, -22.741966247558594, 8.789206504821777, -14.918096542358398)
(10.248133659362793, 6.228835582733154, 0.0, -1.0, -1.0, 0.0, 21.920732498168945, 103.81097412109375, 0.0, -67.48880004882812, -43.37301254272461, 0.0, 1493, 1642, 1547, 1588, -18.5390567779541, -11.596470832824707, 0.0, 17.286291122436523, 83.75568389892578, -8.046857833862305, 21.532743453979492, 3.7486743927001953, 17.234560012817383, -13.246559143066406, -23.266374588012695, -10.880044937133789, -47.39297866821289)
(7.778326988220215, 6.7410783767700195, 0.0, 0.0, -1.0, 0.0, 0.8841463327407837, 8.59756088256836, 0.0, -46.669960021972656, -46.44647216796875, 0.0, 1512, 1623, 1564, 1571, -14.835926055908203, -38.55396270751953, 0.0, 12.837507247924805, 83.43404388427734, -4.279869556427002, 21.04245376586914, -0.9403326511383057, 15.822250366210938, -4.953962802886963, -23.650699615478516, -1.1265383958816528, -29.731201171875)
(3.3911454677581787, 7.889325141906738, 0.0, -1.0, -1.0, 0.0, 11.920731544494629, -95.51829528808594, 0.0, -26.346872329711914, -53.33595275878906, 0.0, 1531, 1604, 1582, 1553, 24.61353874206543, 33.41172790527344, 0.0, 6.723024845123291, 85.09075164794922, -3.444084405899048, 20.993907928466797, -2.495671033859253, 15.054153442382812, 3.7964107990264893, -24.31167221069336, 9.53580093383789, -10.979460716247559)
(0.3334106206893921, 7.703763484954834, 0.0, -1.0, -1.0, 0.0, -10.060976028442383, 14.359756469726562, 0.0, -8.000463485717773, -52.22257995605469, 0.0, 1504, 1631, 1567, 1568, -6.793047904968262, 11.922046661376953, 0.0, 2.4634196758270264, 89.8892593383789, 0.1854461282491684, 21.10159683227539, 0.4581362009048462, 21.745180130004883, -5.992410182952881, -25.235740661621094, -0.5266613364219666, -31.754812240600586)
(4.610788822174072, 4.557851791381836, 0.0, -1.0, -1.0, 0.0, -19.085365295410156, -78.07926940917969, 0.0, -33.66473388671875, -33.347110748291016, 0.0, 1523, 1612, 1583, 1552, 62.116607666015625, 22.7421875, 0.0, 6.320280075073242, 87.1883544921875, -1.3121432065963745, 20.64845848083496, 0.6617361307144165, 19.9980525970459, 4.0258941650390625, -25.675277709960938, 7.510161399841309, -14.139222145080566)
(-1.787556529045105, 8.402975082397461, 0.0, -1.0, -1.0, 0.0, -45.39634323120117, -89.7256088256836, 0.0, 4.725338935852051, -56.417850494384766, 0.0, 1514, 1621, 1589, 1546, -1.8945286273956299, 3.1869735717773438, 0.0, -0.5321580767631531, 89.37065887451172, 4.510951519012451, 20.865365982055664, 2.5759506225585938, 27.952266693115234, 2.9976983070373535, -26.385757446289062, 7.355823516845703, -16.032236099243164)
(2.7115514278411865, 6.22698450088501, 0.0, 0.0, -1.0, 0.0, 28.079267501831055, 0.21341463923454285, 0.0, -16.26930809020996, -43.361907958984375, 0.0, 1507, 1628, 1561, 1574, -5.348448753356934, 51.14139175415039, 0.0, 4.286591529846191, 87.85905456542969, -3.9913718700408936, 20.492971420288086, 0.16850237548351288, 16.670103073120117, -3.921778917312622, -26.9404354095459, -2.5106072425842285, -33.37282180786133)
(2.2491114139556885, 8.286945343017578, 0.0, -1.0, -1.0, 0.0, 60.85365676879883, -23.628047943115234, 0.0, -19.49466896057129, -55.72167205810547, 0.0, 1523, 1612, 1556, 1579, 8.016223907470703, -9.899076461791992, 0.0, 1.8186026811599731, 89.15798950195312, -7.231349468231201, 19.60123062133789, -5.93239164352417, 6.437490463256836, -2.8884260654449463, -28.798404693603516, 3.607388973236084, -28.07944107055664)
(-2.263793468475342, 11.49491024017334, 0.0, -1.0, -1.0, 0.0, -3.658536672592163, -67.86585235595703, 0.0, 7.582760810852051, -74.9694595336914, 0.0, 1519, 1616, 1571, 1564, 19.511667251586914, 27.842716217041016, 0.0, -3.824842691421509, 91.8418197631836, 1.0117168426513672, 19.671560287475586, -4.7173027992248535, 15.965974807739258, -0.6393246650695801, -29.689746856689453, 8.186958312988281, -22.142112731933594)
(2.90779972076416, 13.693486213684082, 0.0, 0.0, -1.0, 0.0, 26.067073822021484, 22.835365295410156, 0.0, -17.44679832458496, -82.16091918945312, 0.0, 1499, 1636, 1548, 1587, -3.441128730773926, 45.70549774169922, 0.0, 0.4257665276527405, 92.0806884765625, -3.916248321533203, 19.391618728637695, -0.6270906329154968, 14.848278999328613, -9.449666023254395, -30.719562530517578, -3.77120041847229, -43.940425872802734)
(4.061611175537109, 5.718130588531494, 0.0, -1.0, -1.0, 0.0, 16.189023971557617, 30.94512176513672, 0.0, -30.369667053222656, -40.30878448486328, 0.0, 1504, 1631, 1551, 1584, -4.4172844886779785, -3.196521520614624, 0.0, 3.1449737548828125, 91.11605072021484, -4.190282344818115, 19.007373809814453, -1.402288556098938, 13.414803504943848, -6.412851333618164, -31.438884735107422, -2.3287627696990967, -40.18050003051758)
(-2.121168613433838, 7.069020748138428, 0.0, -1.0, -1.0, 0.0, 26.341463088989258, 32.25609588623047, 0.0, 6.727011680603027, -48.41412353515625, 0.0, 1503, 1632, 1549, 1586, 12.025293350219727, 24.832908630371094, 0.0, -2.4745383262634277, 91.37354278564453, -1.7653007507324219, 19.112586975097656, -4.571084022521973, 12.776202201843262, -7.260319709777832, -32.023155212402344, -2.3188347816467285, -41.60231018066406)
(0.805384635925293, 5.925248146057129, 0.0, -1.0, -1.0, 0.0, 11.25, 50.030487060546875, 0.0, -10.832307815551758, -41.551490783691406, 0.0, 1497, 1638, 1549, 1586, -14.969234466552734, -9.092215538024902, 0.0, -0.2440507709980011, 91.9060287475586, -1.9874076843261719, 18.899091720581055, -1.0152398347854614, 15.896444320678711, -8.242378234863281, -32.632164001464844, -3.3538248538970947, -44.22836685180664)
(1.1055583953857422, 6.93144416809082, 0.0, -1.0, -1.0, 0.0, -12.865853309631348, 58.01829147338867, 0.0, -12.633350372314453, -47.58866500854492, 0.0, 1489, 1646, 1548, 1587, -30.697906494140625, -28.42736053466797, 0.0, 0.7186018824577332, 92.7743148803711, 0.020925264805555344, 18.63288688659668, 0.9100139737129211, 19.563825607299805, -9.504626274108887, -33.22441864013672, -6.477476119995117, -49.20652389526367)
(-0.8904592990875244, 10.413667678833008, 0.0, -1.0, 0.0, 0.0, 12.530488014221191, 7.378048896789551, 0.0, -0.6572442054748535, -62.48200607299805, 0.0, 1499, 1636, 1554, 1581, -1.8396260738372803, -17.900861740112305, 0.0, -0.21859300136566162, 93.33667755126953, -1.1868959665298462, 18.660953521728516, -0.2169678956270218, 17.257089614868164, -6.287405014038086, -33.985111236572266, -0.5209424495697021, -40.79345703125)
(0.20698073506355286, 9.616029739379883, 0.0, -1.0, -1.0, 0.0, -29.786584854125977, -3.6890244483947754, 0.0, -7.241884231567383, -63.6961784362793, 0.0, 1493, 1642, 1561, 1574, -31.146549224853516, -14.476287841796875, 0.0, 0.5745469331741333, 92.9872817993164, 2.0290231704711914, 18.50907325744629, 3.2575671672821045, 23.795663833618164, -5.400643825531006, -34.82378387451172, -0.05258359760046005, -40.277008056640625)
(6.159366607666016, 7.149477481842041, 0.0, -1.0, -1.0, 0.0, -6.829268455505371, -75.70121765136719, 0.0, -42.956199645996094, -48.89686584472656, 0.0, 1515, 1620, 1568, 1567, 21.038896560668945, -5.656126976013184, 0.0, 4.311742305755615, 93.069580078125, -3.2514238357543945, 17.99665069580078, 1.4605499505996704, 16.20577621459961, 2.4123916625976562, -35.567955017089844, 7.0911760330200195, -26.064388275146484)
(-0.22670796513557434, 8.95190715789795, 0.0, -1.0, -1.0, 0.0, -16.036584854125977, 7.865853786468506, 0.0, -4.639752388000488, -59.71144104003906, 0.0, 1494, 1641, 1553, 1582, -13.336406707763672, -21.292522430419922, 0.0, -2.7660019397735596, 95.6407699584961, 1.0257148742675781, 18.135799407958984, 0.6188364624977112, 19.780349731445312, -6.081956386566162, -36.3929328918457, -1.3159719705581665, -43.79085922241211)
(-42.562198638916016, 7.955569267272949, 0.0, -1.0, -1.0, 0.0, -297.07318115234375, -22.073171615600586, 0.0, 249.37319946289062, -53.73341369628906, 0.0, 1451, 1684, 1616, 1519, -5.465007781982422, -10.401217460632324, 0.0, -54.208984375, 98.43177032470703, 49.18017578125, 21.791391372680664, 1.2979522943496704, 72.26952362060547, -2.849421739578247, -37.102752685546875, 5.71906852722168, -34.23310470581055)
(-33.00007629394531, 9.407815933227539, 0.0, -1.0, 0.0, 0.0, -44.84756088256836, 100.94512176513672, 0.0, 192.00045776367188, -56.446895599365234, 0.0, 1446, 1689, 1570, 1565, -19.87454605102539, -14.49005126953125, 0.0, -59.840553283691406, 99.2851333618164, 21.316322326660156, 25.011396408081055, 5.925903797149658, 52.253623962402344, -14.165281295776367, -37.748695373535156, -7.606232643127441, -59.52021026611328)
(-37.26701354980469, 11.697834014892578, 0.0, -1.0, -1.0, 0.0, 23.689023971557617, 20.457317352294922, 0.0, 217.60208129882812, -76.18700408935547, 0.0, 1466, 1669, 1571, 1564, -68.70569610595703, -1.937459945678711, 0.0, -70.89253997802734, 99.50968170166016, 17.45217514038086, 28.0201358795166, -2.909965991973877, 42.56234359741211, -8.697988510131836, -38.65802764892578, -1.9752037525177002, -49.33121871948242)
(-29.164255142211914, 8.494396209716797, 0.0, -1.0, -1.0, 0.0, 41.524391174316406, -43.90243911743164, 0.0, 168.98553466796875, -56.96637725830078, 0.0, 1483, 1652, 1578, 1557, -46.08584213256836, -1.6833548545837402, 0.0, -66.91207122802734, 95.75679779052734, 11.471503257751465, 30.009410858154297, -4.013974666595459, 37.46693801879883, -1.175754427909851, -39.21410369873047, 3.37406325340271, -37.01579284667969)
(-27.858341217041016, 8.29334545135498, 0.0, -1.0, -1.0, 0.0, 68.56707000732422, 20.091463088989258, 0.0, 161.15005493164062, -55.76007080078125, 0.0, 1472, 1663, 1565, 1570, -34.44719696044922, 38.623958587646484, 0.0, -64.19181060791016, 98.15618896484375, 8.33246898651123, 31.931324005126953, -3.890657901763916, 36.37313461303711, -6.8266377449035645, -40.086082458496094, -2.0148074626922607, -48.92752456665039)
(-18.918338775634766, 6.512163162231445, 0.0, -1.0, -1.0, 0.0, 11.890243530273438, -0.396341472864151, 0.0, 107.5100326538086, -45.07297897338867, 0.0, 1471, 1664, 1575, 1560, -15.006080627441406, 50.75234603881836, 0.0, -52.55812072753906, 96.2711181640625, 8.605780601501465, 32.720829010009766, 0.6831383109092712, 42.00974655151367, -4.020897388458252, -40.5700569152832, -0.10616760700941086, -44.697120666503906)
(-13.008692741394043, 6.959927558898926, 0.0, -1.0, 0.0, 0.0, 9.72560977935791, 120.1219482421875, 0.0, 72.05215454101562, -41.75956726074219, 0.0, 1447, 1688, 1549, 1586, -2.159067153930664, -19.43021011352539, 0.0, -45.120174407958984, 95.9984130859375, 5.609389305114746, 33.44320297241211, 1.8963003158569336, 40.94889450073242, -14.5693359375, -41.116512298583984, -13.536720275878906, -69.22257232666016)
(-8.114935874938965, 7.382835865020752, 0.0, -1.0, -1.0, 0.0, 92.86585235595703, 26.341463088989258, 0.0, 42.689613342285156, -50.29701614379883, 0.0, 1481, 1654, 1549, 1586, 13.281087875366211, 73.53394317626953, 0.0, -38.782981872558594, 94.65633392333984, -4.515861511230469, 33.82177734375, -5.309576034545898, 23.996339797973633, -6.897463321685791, -41.64986038208008, -3.7107367515563965, -52.258060455322266)
(-2.3416342735290527, 8.096436500549316, 0.0, -1.0, -1.0, 0.0, 116.5243911743164, 7.103658676147461, 0.0, 8.049805641174316, -54.57862091064453, 0.0, 1490, 1645, 1545, 1590, 3.4466519355773926, 14.60213851928711, 0.0, -29.14151382446289, 94.47737121582031, -9.762712478637695, 33.65553665161133, -6.400881767272949, 17.491941452026367, -5.551405429840088, -42.322471618652344, -1.6447893381118774, -49.51866912841797)
(4.274770259857178, 8.597834587097168, 0.0, -1.0, -1.0, 0.0, 40.67073059082031, -12.77439022064209, 0.0, -31.64862060546875, -57.587005615234375, 0.0, 1488, 1647, 1556, 1579, 1.9087799787521362, -26.247085571289062, 0.0, -16.211942672729492, 91.81029510498047, -6.50874137878418, 32.71253204345703, -2.320394992828369, 23.883394241333008, -4.033135414123535, -42.769657135009766, 0.933526337146759, -45.869266510009766)
(9.922761917114258, 8.878815650939941, 0.0, -1.0, -1.0, 0.0, 121.18902587890625, 15.213414192199707, 0.0, -65.53657531738281, -59.27289581298828, 0.0, 1495, 1640, 1535, 1600, -1.6935951709747314, 11.317455291748047, 0.0, -3.6820626258850098, 89.69733428955078, -16.8053035736084, 31.613962173461914, -4.665470123291016, 10.143187522888184, -6.703768253326416, -43.314640045166016, -2.3924427032470703, -52.410850524902344)
(21.40484619140625, 4.5402326583862305, 0.0, -1.0, 0.0, 0.0, 58.628047943115234, -50.914634704589844, 0.0, -134.4290771484375, -27.241395950317383, 0.0, 1513, 1622, 1552, 1583, 9.77054214477539, -12.722677230834961, 0.0, 16.560314178466797, 88.13440704345703, -17.375141143798828, 29.21676254272461, -2.1298635005950928, 9.711758613586426, 2.13059139251709, -43.762977600097656, 6.618534088134766, -35.013851165771484)
(7.567257404327393, 12.803059577941895, 0.0, -1.0, -1.0, 0.0, -2.103658437728882, -7.621951103210449, 0.0, -51.40354537963867, -82.818359375, 0.0, 1487, 1648, 1548, 1587, -4.342027187347412, 2.567474365234375, 0.0, 6.962295055389404, 95.85881042480469, -4.436989784240723, 28.587549209594727, -3.392446279525757, 20.75811195373535, -6.767676830291748, -44.82374572753906, 1.5614423751831055, -50.02997970581055)
(12.894805908203125, 11.855637550354004, 0.0, -1.0, -1.0, 0.0, -33.780487060546875, 19.390243530273438, 0.0, -83.36883544921875, -77.13382720947266, 0.0, 1475, 1660, 1548, 1587, 11.65782356262207, -3.5919461250305176, 0.0, 10.74262809753418, 94.7600326538086, -4.462951183319092, 27.583505630493164, 3.687112331390381, 26.807666778564453, -8.687166213989258, -45.68074417114258, -1.7349352836608887, -56.10284423828125)
(11.341034889221191, 10.266645431518555, 0.0, -1.0, -1.0, 0.0, -23.475608825683594, 32.04268264770508, 0.0, -74.04621124267578, -67.59986877441406, 0.0, 1475, 1660, 1544, 1591, 1.1230716705322266, 80.09574127197266, 0.0, 10.59567928314209, 95.2088394165039, -4.55135440826416, 26.707050323486328, 2.2598612308502197, 24.415555953979492, -8.967829704284668, -46.48865509033203, -2.182410478591919, -57.638893127441406)
(6.970497131347656, 5.853963375091553, 0.0, -1.0, -1.0, 0.0, 18.9939022064209, -98.78048706054688, 0.0, -47.82298278808594, -41.123779296875, 0.0, 1509, 1626, 1564, 1571, 51.933197021484375, 10.709932327270508, 0.0, 7.95650053024292, 95.46051025390625, -6.013519763946533, 26.1084041595459, -2.453874349594116, 17.641010284423828, 5.189103603363037, -47.23423385620117, 10.980335235595703, -31.064794540405273)
(-2.5430314540863037, 10.531072616577148, 0.0, 0.0, -1.0, 0.0, -36.85975646972656, -59.78658676147461, 0.0, 15.258188247680664, -69.18643188476562, 0.0, 1487, 1648, 1568, 1567, 35.10464859008789, -21.90415382385254, 0.0, -1.6230727434158325, 104.28565979003906, 4.690614700317383, 26.256481170654297, -0.6682829856872559, 30.2788143157959, -0.8459860682487488, -48.326210021972656, 8.946736335754395, -40.225460052490234)
(3.8629777431488037, 12.910308837890625, 0.0, -1.0, -1.0, 0.0, 26.676828384399414, -70.70121765136719, 0.0, -29.177865982055664, -83.46185302734375, 0.0, 1492, 1643, 1554, 1581, 26.21222686767578, 53.637210845947266, 0.0, 1.7415611743927002, 104.94815063476562, -5.026922702789307, 26.08896255493164, -0.1517069786787033, 20.91033172607422, -1.1484571695327759, -49.26776885986328, 5.883864402770996, -44.5323600769043)
(1.7467570304870605, 9.446279525756836, 0.0, -1.0, -1.0, 0.0, -55.70121765136719, 17.012195587158203, 0.0, -16.480541229248047, -62.677677154541016, 0.0, 1463, 1672, 1549, 1586, -32.474334716796875, 24.686399459838867, 0.0, -0.9965485334396362, 101.990966796875, 3.5298609733581543, 25.931015014648438, 3.5665476322174072, 33.02742385864258, -7.172088623046875, -49.95208740234375, -4.199432849884033, -61.3236083984375)
(6.918915748596191, 3.025982618331909, 0.0, -1.0, -1.0, 0.0, -17.408536911010742, 9.237804412841797, 0.0, -47.51349639892578, -24.155895233154297, 0.0, 1477, 1658, 1548, 1587, 5.774191856384277, 12.202043533325195, 0.0, 4.072048187255859, 95.50897216796875, -2.709446430206299, 25.304359436035156, 3.100033760070801, 25.6949462890625, -3.0054330825805664, -50.065452575683594, -2.0165345668792725, -55.08741760253906)
(0.5858206152915955, 5.25294828414917, 0.0, -1.0, -1.0, 0.0, -35.94512176513672, 57.07316970825195, 0.0, -9.514924049377441, -37.5176887512207, 0.0, 1463, 1672, 1545, 1590, -38.030235290527344, -21.360551834106445, 0.0, -4.580087184906006, 95.7611083984375, 2.3787178993225098, 25.430194854736328, 2.7753448486328125, 30.584259033203125, -8.513176918029785, -50.39577102661133, -4.657383918762207, -63.56632995605469)
(6.044050216674805, 5.906869888305664, 0.0, 0.0, -1.0, 0.0, 51.00609588623047, -2.408536672592163, 0.0, -36.26430130004883, -41.441219329833984, 0.0, 1491, 1644, 1538, 1597, 16.675045013427734, -6.75178337097168, 0.0, -0.7723140120506287, 96.7219009399414, -7.854336261749268, 24.939889907836914, -3.1637911796569824, 13.921762466430664, -3.512941598892212, -50.84844207763672, 1.3142428398132324, -53.04713821411133)
(6.143324851989746, 3.17352557182312, 0.0, -1.0, -1.0, 0.0, -11.37195110321045, -13.810976028442383, 0.0, -42.859947204589844, -25.041152954101562, 0.0, 1481, 1654, 1551, 1584, -18.01601219177246, -15.092559814453125, 0.0, 0.3170152008533478, 95.30268859863281, -2.8339195251464844, 24.431270599365234, 3.193141222000122, 24.79049301147461, -1.0107159614562988, -51.13149642944336, 0.8237440586090088, -51.3184700012207)
(-1.9282455444335938, 6.5816521644592285, 0.0, -30.0, -1.0, 0.0, -63.35365676879883, 72.80487823486328, 0.0, -168.43052673339844, -45.48991394042969, 0.0, 1473, 1662, 1524, 1611, 3.5788519382476807, -24.087736129760742, 0.0, -9.767892837524414, 94.9903335571289, -9.456918716430664, 23.571718215942383, 1.4998973608016968, 15.614696502685547, -10.646531105041504, -51.478912353515625, -6.777766227722168, -68.90321350097656)
(-10.249555587768555, 5.294837951660156, 0.0, -30.0, -1.0, 0.0, -22.926828384399414, -10.97560977935791, 0.0, -118.50267028808594, -37.76902770996094, 0.0, 1490, 1645, 1540, 1595, -4.090432167053223, 76.97406005859375, 0.0, -22.137710571289062, 97.49505615234375, -8.601825714111328, 22.60321044921875, 0.7554434537887573, 14.756828308105469, -2.411407709121704, -52.00653839111328, 1.8334360122680664, -52.58450698852539)
(-2.94231915473938, 3.799377679824829, 0.0, -17.0, -1.0, 0.0, 58.50609588623047, -27.134145736694336, 0.0, -84.34608459472656, -28.796266555786133, 0.0, 1497, 1638, 1538, 1597, 18.017620086669922, -4.602488040924072, 0.0, -15.655695915222168, 101.28711700439453, -12.856695175170898, 20.752132415771484, 2.5850207805633545, 10.480457305908203, -0.1495908796787262, -52.6796875, 3.309412717819214, -49.519866943359375)
(0.1520881950855255, 7.54349422454834, 0.0, -1.0, -1.0, 0.0, 45.42683029174805, 43.23170852661133, 0.0, -6.912528991699219, -51.260963439941406, 0.0, 1478, 1657, 1525, 1610, -13.379014015197754, 1.7868351936340332, 0.0, -11.14456558227539, 104.23528289794922, -4.71054220199585, 20.511829376220703, -2.3200523853302, 13.481233596801758, -8.504341125488281, -53.294471740722656, -4.569295883178711, -66.36811065673828)
