
(-14.223628997802734, 4.7665696144104, 0.0, 0.0, 0.0, 0.0, 122.0306625366211, -24.5190372467041, 0.0, 113.78903198242188, -38.1325569152832, 0.0, 1517, 1407, 1425, 1465, -61.047874450683594, -3.4937829971313477, 0.0, -14.223628997802734, 4.7665696144104, -1.6483261585235596, 7.427350997924805, -43.503814697265625, -37.724788665771484, -2.7227039337158203, 0.6656908392906189, 19.500202178955078, 17.443187713623047)
(-4.0141801834106445, 6.989762306213379, 0.0, 0.0, 0.0, 0.0, -12.351015090942383, 23.267221450805664, 0.0, 32.113441467285156, -55.91809844970703, 0.0, 1421, 1518, 1439, 1437, -25.531103134155273, -11.363059997558594, 0.0, -4.0141801834106445, 6.989762306213379, 8.892890930175781, 7.439599990844727, 8.349921226501465, 24.68241310119629, -15.837063789367676, 0.3990354835987091, -8.351798057556152, -23.789825439453125)
(0.30497851967811584, 6.633737087249756, 0.0, 0.0, 0.0, 0.0, 32.30547332763672, -24.29003143310547, 0.0, -2.4398281574249268, -53.06989669799805, 0.0, 1511, 1473, 1412, 1418, 23.672489166259766, -17.37740707397461, 0.0, 0.30497851967811584, 6.633737087249756, -6.949059963226318, 7.427992343902588, -11.055771827697754, -10.576839447021484, -5.755972862243652, 0.14737555384635925, 13.629133224487305, 8.020535469055176)
(-11.910213470458984, 7.116974353790283, 0.0, 0.0, 0.0, 0.0, -123.51132202148438, 19.89317512512207, 0.0, 95.28170776367188, -56.935794830322266, 0.0, 1221, 1416, 1627, 1550, -66.42107391357422, 15.854074478149414, 0.0, -11.910213470458984, 7.116974353790283, 43.75860595703125, 7.735952854156494, 16.726306915283203, 68.22086334228516, -15.36579418182373, -0.1238897517323494, -14.073278427124023, -29.562963485717773)
(-6.016623020172119, 7.415449142456055, 0.0, 0.0, 0.0, 0.0, 36.488677978515625, 16.167984008789062, 0.0, 48.13298416137695, -59.32359313964844, 0.0, 1388, 1505, 1459, 1466, -68.3670425415039, -23.507862091064453, 0.0, -6.016623020172119, 7.415449142456055, 2.3288612365722656, 8.127873420715332, 17.144962310791016, 27.601696014404297, -15.098315238952637, -0.4588777422904968, -15.171557426452637, -30.728750228881836)
(-1.555222511291504, 6.188758373260498, 0.0, 0.0, 0.0, 0.0, -8.518954277038574, -7.251862525939941, 0.0, 12.441780090332031, -49.510066986083984, 0.0, 1401, 1446, 1492, 1476, 10.142678260803223, -4.583197116851807, 0.0, -1.555222511291504, 6.188758373260498, 4.192147254943848, 8.126715660095215, 2.9132080078125, 15.232070922851562, -8.451641082763672, -0.7051326632499695, 1.8871047496795654, -7.269669055938721)
(8.213356018066406, 2.873117446899414, 0.0, 0.0, 0.0, 0.0, 84.54975128173828, -5.725144863128662, 0.0, -65.70684814453125, -22.984939575195312, 0.0, 1500, 1477, 1365, 1480, 88.9799575805664, -1.935197114944458, 0.0, 8.213356018066406, 2.873117446899414, -30.051319122314453, 7.929009914398193, -12.201556205749512, -34.3238639831543, -3.4519588947296143, -0.8573523759841919, -18.742340087890625, -23.051651000976562)
(-2.1948049068450928, 8.976271629333496, 0.0, 0.0, 0.0, 0.0, -35.61819076538086, 30.7939395904541, 0.0, 17.558439254760742, -71.81017303466797, 0.0, 1347, 1438, 1493, 1540, 17.09105682373047, 5.605984687805176, 0.0, -2.1948049068450928, 8.976271629333496, 10.63532543182373, 7.926145553588867, -7.488255023956299, 11.073216438293457, -20.520822525024414, -1.2029913663864136, -12.857125282287598, -34.58094024658203)
(-2.999055862426758, 6.574737548828125, 0.0, 0.0, 0.0, 0.0, -15.572389602661133, 33.984779357910156, 0.0, 23.992446899414062, -52.597900390625, 0.0, 1317, 1462, 1483, 1551, 6.868212699890137, -15.174365043640137, 0.0, -2.999055862426758, 6.574737548828125, 7.912966728210449, 8.022175788879395, 3.3841073513031006, 19.319250106811523, -17.31653594970703, -1.4993726015090942, -34.49795150756836, -53.31386184692383)
(-11.363593101501465, 8.196088790893555, 0.0, 0.0, 0.0, 0.0, 43.099365234375, 28.396991729736328, 0.0, 90.90874481201172, -65.56871032714844, 0.0, 1342, 1399, 1520, 1549, -51.84341812133789, -37.487545013427734, 0.0, -11.363593101501465, 8.196088790893555, 9.56187629699707, 8.540376663208008, -11.160984992980957, 6.941267490386963, -18.793140411376953, -1.7813925743103027, -0.7078224420547485, -21.2823543548584)
(-5.616202354431152, 9.48745059967041, 0.0, 0.0, 0.0, 0.0, -21.526588439941406, -15.46560287475586, 0.0, 44.92961883544922, -75.89960479736328, 0.0, 1399, 1445, 1519, 1446, -61.71660232543945, 19.574499130249023, 0.0, -5.616202354431152, 9.48745059967041, 13.291241645812988, 8.644428253173828, 7.9241042137146, 29.859773635864258, -12.086800575256348, -2.110051393508911, 20.946273803710938, 6.749422550201416)
(-1.8733506202697754, 8.941509246826172, 0.0, 0.0, 0.0, 0.0, 2.794022798538208, 29.786304473876953, 0.0, 14.986804962158203, -71.53207397460938, 0.0, 1418, 1521, 1404, 1467, 31.694711685180664, 26.294939041137695, 0.0, -1.8733506202697754, 8.941509246826172, 2.438556432723999, 8.710284233093262, -1.2899467945098877, 9.858893394470215, -20.263675689697266, -2.4343667030334473, -19.01883888244629, -41.716880798339844)
(-1.9656046628952026, 7.096895217895508, 0.0, 0.0, 0.0, 0.0, 11.267305374145508, 76.41226196289062, 0.0, 15.724837303161621, -56.77516174316406, 0.0, 1336, 1502, 1399, 1573, -4.32204532623291, -26.453575134277344, 0.0, -1.9656046628952026, 7.096895217895508, 0.8915063738822937, 8.775140762329102, -11.692822456359863, -2.026174783706665, -26.63748550415039, -2.7037770748138428, -55.91533279418945, -85.256591796875)
(-3.5315206050872803, 5.725584983825684, 0.0, 0.0, 0.0, 0.0, -1.2823129892349243, 15.007678985595703, 0.0, 28.252164840698242, -45.80467987060547, 0.0, 1445, 1511, 1420, 1435, 40.30079650878906, 5.059080123901367, 0.0, -3.5315206050872803, 5.725584983825684, 5.906895637512207, 8.902023315429688, -1.853177785873413, 12.955740928649902, -12.162471771240234, -2.911797285079956, -5.3995819091796875, -20.47385025024414)
(-2.607306718826294, 7.826364040374756, 0.0, 0.0, 0.0, 0.0, 7.9543280601501465, 40.48859405517578, 0.0, 20.85845375061035, -62.61091232299805, 0.0, 1366, 1490, 1428, 1529, 4.88060188293457, -18.57626724243164, 0.0, -2.607306718826294, 7.826364040374756, 2.580825090408325, 8.996916770935059, -5.92373514175415, 5.654006004333496, -20.61989974975586, -3.2496182918548584, -32.519859313964844, -56.389381408691406)
(-2.280050754547119, 7.555240631103516, 0.0, 0.0, 0.0, 0.0, 18.091732025146484, -26.18316078186035, 0.0, 18.240406036376953, -60.441925048828125, 0.0, 1456, 1448, 1458, 1448, 28.14405059814453, -24.995500564575195, 0.0, -2.280050754547119, 7.555240631103516, 0.02973480150103569, 9.096802711486816, -8.655680656433105, 0.470856636762619, -6.851753234863281, -3.547708511352539, 14.881516456604004, 4.482054233551025)
(-2.5473992824554443, 8.929675102233887, 0.0, 0.0, 0.0, 0.0, -18.65635871887207, 13.007678985595703, 0.0, 20.379194259643555, -71.4374008178711, 0.0, 1403, 1517, 1434, 1455, 2.4251766204833984, -23.53445053100586, 0.0, -2.5473992824554443, 8.929675102233887, 7.807110786437988, 9.178121566772461, 6.373272895812988, 23.358505249023438, -16.88901710510254, -3.8908355236053467, -12.985917091369629, -33.765769958496094)
(-3.208871364593506, 9.501385688781738, 0.0, 0.0, 0.0, 0.0, -17.81666374206543, -35.98468780517578, 0.0, 25.670970916748047, -76.0110855102539, 0.0, 1421, 1463, 1503, 1423, -63.13256072998047, -20.472064971923828, 0.0, -3.208871364593506, 9.501385688781738, 8.697526931762695, 9.313719749450684, 12.639778137207031, 30.651023864746094, -8.005279541015625, -4.248044967651367, 21.550071716308594, 9.296746253967285)
(-3.905996084213257, 9.733902931213379, 0.0, 0.0, 0.0, 0.0, 6.732954025268555, -19.98468780517578, 0.0, 31.247968673706055, -77.87122344970703, 0.0, 1447, 1473, 1461, 1428, -10.204856872558594, -23.7602596282959, 0.0, -3.905996084213257, 9.733902931213379, 4.903002738952637, 9.487648963928223, 0.4021795392036438, 14.792831420898438, -11.577306747436523, -4.58718204498291, 17.8533878326416, 1.6888995170593262)
(-1.666888952255249, 6.442620754241943, 0.0, 0.0, 0.0, 0.0, 1.389442801475525, 74.64126586914062, 0.0, 13.335111618041992, -51.54096603393555, 0.0, 1302, 1489, 1445, 1574, -8.815094947814941, -18.28253936767578, 0.0, -1.666888952255249, 6.442620754241943, 2.389133930206299, 9.545280456542969, 2.469135046005249, 14.403549194335938, -25.236446380615234, -4.825278282165527, -49.25432586669922, -79.31605529785156)
(-3.968100070953369, 6.512911796569824, 0.0, 0.0, 0.0, 0.0, 6.061198711395264, 53.74050521850586, 0.0, 31.744800567626953, -52.103294372558594, 0.0, 1334, 1465, 1471, 1540, -77.58988189697266, -6.948478698730469, 0.0, -3.968100070953369, 6.512911796569824, 5.136720180511475, 9.713091850280762, 0.5053461194038391, 15.355158805847168, -21.168758392333984, -5.063322067260742, -23.601795196533203, -49.83387756347656)
(-1.3408523797988892, 6.121307849884033, 0.0, 0.0, 0.0, 0.0, 11.14516830444336, -5.099190711975098, 0.0, 10.726819038391113, -48.970462799072266, 0.0, 1451, 1462, 1452, 1444, 26.215465545654297, 1.8640499114990234, 0.0, -1.3408523797988892, 6.121307849884033, -0.08366985619068146, 9.76513385772705, -4.779580593109131, 4.901884078979492, -8.77425479888916, -5.298176288604736, 13.300041198730469, -0.7723893523216248)
(-3.2895538806915283, 4.7123847007751465, 0.0, 0.0, 0.0, 0.0, 8.000129699707031, -12.274763107299805, 0.0, 26.316431045532227, -37.69907760620117, 0.0, 1452, 1474, 1441, 1446, 11.878270149230957, 1.1108694076538086, 0.0, -3.2895538806915283, 4.7123847007751465, 3.6632602214813232, 9.871196746826172, -9.169391632080078, 4.36506462097168, -5.08486270904541, -5.490747451782227, 3.955227851867676, -6.620382785797119)
(-1.2193782329559326, 5.69590950012207, 0.0, 0.0, 0.0, 0.0, -9.175442695617676, 26.51913070678711, 0.0, 9.755025863647461, -45.56727600097656, 0.0, 1378, 1514, 1433, 1485, -35.47693634033203, -2.5718014240264893, 0.0, -1.2193782329559326, 5.69590950012207, 3.7860939502716064, 9.912508964538574, 7.523146152496338, 21.22174835205078, -14.417282104492188, -5.7533040046691895, -26.833972930908203, -47.00455856323242)
(-3.109955072402954, 6.720937728881836, 0.0, 0.0, 0.0, 0.0, -11.083839416503906, 33.81684112548828, 0.0, 24.879640579223633, -53.76750183105469, 0.0, 1320, 1446, 1497, 1547, -36.298946380615234, 27.25362777709961, 0.0, -3.109955072402954, 6.720937728881836, 7.192695617675781, 10.013087272644043, 1.898924708366394, 19.104707717895508, -17.516868591308594, -6.01612663269043, -20.616539001464844, -44.149532318115234)
(-1.6020861864089966, 8.266985893249512, 0.0, 0.0, 0.0, 0.0, 0.6718854904174805, -1.8167481422424316, 0.0, 12.816689491271973, -66.1358871459961, 0.0, 1472, 1519, 1406, 1413, 31.189783096313477, 31.668106079101562, 0.0, -1.6020861864089966, 8.266985893249512, 2.4289608001708984, 10.061285018920898, -2.5580859184265137, 9.932160377502441, -12.8638277053833, -6.349402904510498, 5.830292224884033, -13.382938385009766)
(-2.2445626258850098, 8.509284019470215, 0.0, 0.0, 0.0, 0.0, 6.076465606689453, -37.648807525634766, 0.0, 17.956501007080078, -68.07427215576172, 0.0, 1441, 1445, 1488, 1436, -43.653079986572266, -27.389278411865234, 0.0, -2.2445626258850098, 8.509284019470215, 2.376007080078125, 10.160757064819336, 1.4752024412155151, 14.011966705322266, -6.085093021392822, -6.697335243225098, 24.880022048950195, 12.097594261169434)
(-1.4723870754241943, 10.18854808807373, 0.0, 0.0, 0.0, 0.0, 1.5115801095962524, 10.763404846191406, 0.0, 11.779096603393555, -81.50838470458984, 0.0, 1368, 1447, 1478, 1518, 8.858402252197266, -3.1289291381835938, 0.0, -1.4723870754241943, 10.18854808807373, 2.0535032749176025, 10.208639144897461, -2.674880027770996, 9.587262153625488, -18.454357147216797, -7.081861972808838, -4.204488754272461, -29.74070930480957)
(-0.5048525333404541, 9.873819351196289, 0.0, 0.0, 0.0, 0.0, 3.862725257873535, -38.519039154052734, 0.0, 4.038820266723633, -78.99055480957031, 0.0, 1429, 1432, 1503, 1446, -39.48267364501953, 12.005720138549805, 0.0, -0.5048525333404541, 9.873819351196289, 0.03521900251507759, 10.247193336486816, 4.535539150238037, 14.817951202392578, -8.094303131103516, -7.439776420593262, 29.086349487304688, 13.55226993560791)
(0.9907249212265015, 10.470614433288574, 0.0, 0.0, 0.0, 0.0, 14.336008071899414, -12.274763107299805, 0.0, -7.925799369812012, -83.7649154663086, 0.0, 1464, 1483, 1413, 1450, 12.957472801208496, 13.869434356689453, 0.0, 0.9907249212265015, 10.470614433288574, -4.452361106872559, 10.193010330200195, -10.507194519042969, -4.76654577255249, -14.298029899597168, -7.848129749298096, 8.171636581420898, -13.974522590637207)
(-0.13890284299850464, 12.206805229187012, 0.0, 0.0, 0.0, 0.0, -19.389183044433594, 14.992412567138672, 0.0, 1.111222743988037, -97.6544418334961, 0.0, 1332, 1451, 1500, 1527, 0.12348389625549316, 12.375612258911133, 0.0, -0.13890284299850464, 12.206805229187012, 4.100081443786621, 10.190860748291016, 8.431756973266602, 22.722698211669922, -22.529369354248047, -8.297815322875977, -5.673565864562988, -36.50075149536133)
(0.2788371741771698, 12.686464309692383, 0.0, 0.0, 0.0, 0.0, 18.717687606811523, 38.27485656738281, 0.0, -2.2306973934173584, -101.49171447753906, 0.0, 1413, 1527, 1375, 1495, -0.3143618106842041, -21.443939208984375, 0.0, 0.2788371741771698, 12.686464309692383, -4.1896772384643555, 10.20779037475586, -7.6101555824279785, -1.5920428037643433, -27.95331382751465, -8.7650785446167, -21.47000503540039, -58.18839645385742)
(0.9714088439941406, 13.396291732788086, 0.0, 0.0, 0.0, 0.0, -20.702159881591797, -18.3052978515625, 0.0, -7.771270751953125, -107.17033386230469, 0.0, 1370, 1456, 1495, 1489, -33.88371276855469, -25.6364803314209, 0.0, 0.9714088439941406, 13.396291732788086, 2.5861778259277344, 10.142770767211914, 10.398366928100586, 23.127315521240234, -17.773006439208984, -9.293819427490234, 7.027752876281738, -20.039073944091797)
(-0.2654753625392914, 12.855262756347656, 0.0, 0.0, 0.0, 0.0, 6.534481048583984, -4.870182991027832, 0.0, 2.123802900314331, -102.84210205078125, 0.0, 1432, 1485, 1427, 1470, 18.396455764770508, -28.195234298706055, 0.0, -0.2654753625392914, 12.855262756347656, -0.8821355700492859, 10.167275428771973, -6.687964916229248, 2.597174644470215, -19.594383239746094, -9.777591705322266, 5.538183689117432, -23.833791732788086)
(-1.06633722782135, 11.825493812561035, 0.0, 0.0, 0.0, 0.0, 21.267305374145508, 4.702335834503174, 0.0, 8.5306978225708, -94.60395050048828, 0.0, 1419, 1481, 1411, 1499, 31.5455265045166, 43.400596618652344, 0.0, -1.06633722782135, 11.825493812561035, -2.5473215579986572, 10.216933250427246, -14.248780250549316, -6.579168319702148, -19.861257553100586, -10.229960441589355, -7.497972011566162, -37.58919143676758)
(-0.8853719234466553, 10.45188045501709, 0.0, 0.0, 0.0, 0.0, -2.625824451446533, -35.95415115356445, 0.0, 7.082975387573242, -83.61504364013672, 0.0, 1443, 1459, 1466, 1442, 33.56212615966797, -3.733299732208252, 0.0, -0.8853719234466553, 10.45188045501709, 1.9417598247528076, 10.235247611999512, -2.164776086807251, 10.012231826782227, -9.53217887878418, -10.635662078857422, 22.276548385620117, 2.1087076663970947)
(-0.934215247631073, 11.049924850463867, 0.0, 0.0, 0.0, 0.0, -2.27467942237854, -12.717511177062988, 0.0, 7.473721981048584, -88.39939880371094, 0.0, 1454, 1496, 1427, 1433, 1.380136489868164, -6.60355806350708, 0.0, -0.934215247631073, 11.049924850463867, 1.9496803283691406, 10.275308609008789, -3.230466842651367, 8.994522094726562, -15.136377334594727, -11.04256820678711, 14.261443138122559, -11.917502403259277)
(0.5704219341278076, 10.445992469787598, 0.0, 0.0, 0.0, 0.0, -9.099106788635254, -59.236595153808594, 0.0, -4.563375473022461, -83.56793975830078, 0.0, 1469, 1457, 1490, 1395, -20.20327377319336, -25.263484954833984, 0.0, 0.5704219341278076, 10.445992469787598, 0.9071462750434875, 10.276585578918457, 9.579839706420898, 20.76357078552246, -4.866269111633301, -11.432921409606934, 42.8806266784668, 26.58143424987793)
(-1.1437876224517822, 10.24901294708252, 0.0, 0.0, 0.0, 0.0, 19.252038955688477, 2.0305800437927246, 0.0, 9.150300979614258, -81.99210357666016, 0.0, 1413, 1461, 1428, 1508, 16.138259887695312, 11.55494499206543, 0.0, -1.1437876224517822, 10.24901294708252, -2.0203475952148438, 10.324535369873047, -15.922503471374512, -7.618316173553467, -16.804536819458008, -11.834220886230469, -3.3368968963623047, -31.97565460205078)
(-0.23448482155799866, 8.965581893920898, 0.0, 0.0, 0.0, 0.0, 6.015397071838379, 28.763404846191406, 0.0, 1.8758785724639893, -71.72465515136719, 0.0, 1382, 1500, 1422, 1506, -13.537500381469727, 5.316880226135254, 0.0, -0.23448482155799866, 8.965581893920898, -0.8279037475585938, 10.330536842346191, -1.2263615131378174, 8.27627182006836, -20.097612380981445, -12.167145729064941, -18.159526824951172, -50.424285888671875)
(-0.8614869117736816, 8.196737289428711, 0.0, 0.0, 0.0, 0.0, -7.740328311920166, -55.34346389770508, 0.0, 6.891895294189453, -65.57389831542969, 0.0, 1441, 1437, 1509, 1424, -5.295382976531982, -1.7304437160491943, 0.0, -0.8614869117736816, 8.196737289428711, 2.9264445304870605, 10.368839263916016, 7.193398475646973, 20.48868179321289, -2.0460867881774902, -12.486496925354004, 36.623714447021484, 22.09113311767578)
(-0.17458820343017578, 8.761401176452637, 0.0, 0.0, 0.0, 0.0, -3.8013968467712402, -17.755680084228516, 0.0, 1.3967056274414062, -70.0912094116211, 0.0, 1413, 1454, 1482, 1461, 58.91116714477539, 19.018857955932617, 0.0, -0.17458820343017578, 8.761401176452637, 1.0396205186843872, 10.3768949508667, 3.918954372406006, 15.335469245910645, -10.467105865478516, -12.817535400390625, 18.192167282104492, -5.092474460601807)
(-0.5361039042472839, 8.1361083984375, 0.0, 0.0, 0.0, 0.0, -10.778495788574219, 6.595465660095215, 0.0, 4.2888312339782715, -65.0888671875, 0.0, 1381, 1470, 1467, 1492, -18.854341506958008, 20.96896743774414, 0.0, -0.5361039042472839, 8.1361083984375, 3.013465404510498, 10.396065711975098, 2.6980326175689697, 16.107563018798828, -14.33686637878418, -13.1288480758667, -1.1148207187652588, -28.580535888671875)
(-1.315530776977539, 7.126242160797119, 0.0, 0.0, 0.0, 0.0, -9.419717788696289, -41.46560287475586, 0.0, 10.524246215820312, -57.00993728637695, 0.0, 1402, 1429, 1513, 1466, -0.8913538455963135, 54.81044387817383, 0.0, -1.315530776977539, 7.126242160797119, 3.988792896270752, 10.453448295593262, 4.227490425109863, 18.66973114013672, -3.1088669300079346, -13.415609359741211, 21.603269577026367, 5.078793048858643)
(-1.1649744510650635, 7.9969940185546875, 0.0, 0.0, 0.0, 0.0, 3.297839641571045, 55.31302261352539, 0.0, 9.319795608520508, -63.9759521484375, 0.0, 1337, 1507, 1424, 1546, -40.41368103027344, -5.583183765411377, 0.0, -1.1649744510650635, 7.9969940185546875, 1.2043912410736084, 10.495147705078125, 0.23826277256011963, 11.937801361083984, -23.8577938079834, -13.704646110534668, -35.28718948364258, -72.8496322631836)
(-2.0897135734558105, 8.498955726623535, 0.0, 0.0, 0.0, 0.0, -20.625823974609375, 45.11454772949219, 0.0, 16.717708587646484, -67.99164581298828, 0.0, 1356, 1547, 1412, 1496, -1.7896926403045654, 5.936705589294434, 0.0, -2.0897135734558105, 8.498955726623535, 7.4687066078186035, 10.560735702514648, 8.512036323547363, 26.541479110717773, -22.621238708496094, -14.030081748962402, -32.06319046020508, -68.71450805664062)
(-1.8567745685577393, 6.5903191566467285, 0.0, 0.0, 0.0, 0.0, -1.8013969659805298, 13.877908706665039, 0.0, 14.854196548461914, -52.72255325317383, 0.0, 1374, 1477, 1454, 1505, -1.8702051639556885, -23.683448791503906, 0.0, -1.8567745685577393, 6.5903191566467285, 3.3311188220977783, 10.630644798278809, -0.854972779750824, 13.106790542602539, -13.320093154907227, -14.287924766540527, -11.237557411193848, -38.84557342529297)
(-1.4854830503463745, 7.284233093261719, 0.0, 0.0, 0.0, 0.0, 23.771121978759766, 35.862640380859375, 0.0, 11.883864402770996, -58.27386474609375, 0.0, 1382, 1483, 1414, 1527, 20.545228958129883, -17.230167388916016, 0.0, -1.4854830503463745, 7.284233093261719, -2.3774514198303223, 10.702828407287598, -11.61870002746582, -3.293323040008545, -18.827301025390625, -14.5734224319458, -20.098949432373047, -53.499671936035156)
(-1.2677348852157593, 6.952545166015625, 0.0, 0.0, 0.0, 0.0, -7.862465858459473, 20.946611404418945, 0.0, 10.141879081726074, -55.620361328125, 0.0, 1382, 1503, 1440, 1485, -32.91271209716797, -11.746121406555176, 0.0, -1.2677348852157593, 6.952545166015625, 3.6008689403533936, 10.738286972045898, 4.950662136077881, 19.289817810058594, -15.313394546508789, -14.82408332824707, -11.246978759765625, -41.384456634521484)
(-0.4454442858695984, 6.861361503601074, 0.0, 0.0, 0.0, 0.0, 12.992496490478516, -3.4961373805999756, 0.0, 3.563554286956787, -54.890892028808594, 0.0, 1429, 1471, 1430, 1479, 44.82294845581055, 39.98076248168945, 0.0, -0.4454442858695984, 6.861361503601074, -1.8857883214950562, 10.765216827392578, -10.568048477172852, -1.6886191368103027, -10.278951644897461, -15.100617408752441, 2.765469551086426, -22.614099502563477)
(-1.237389087677002, 7.147043704986572, 0.0, 0.0, 0.0, 0.0, -20.106740951538086, -9.007587432861328, 0.0, 9.899112701416016, -57.17634963989258, 0.0, 1381, 1482, 1486, 1461, -29.605207443237305, 52.61311721801758, 0.0, -1.237389087677002, 7.147043704986572, 6.001170635223389, 10.821396827697754, 14.598172187805176, 31.420740127563477, -9.633752822875977, -15.373071670532227, 5.986195087432861, -19.020627975463867)
(-1.9824481010437012, 7.867186546325684, 0.0, 0.0, 0.0, 0.0, -21.205976486206055, -12.534305572509766, 0.0, 15.85958480834961, -62.93749237060547, 0.0, 1377, 1457, 1515, 1462, -35.360511779785156, 10.292928695678711, 0.0, -1.9824481010437012, 7.867186546325684, 7.413111686706543, 10.896337509155273, 14.909563064575195, 33.21901321411133, -10.080636978149414, -15.675236701965332, 18.8734073638916, -6.882467269897461)
(-2.144559621810913, 6.736259460449219, 0.0, 0.0, 0.0, 0.0, 17.068832397460938, -1.4961373805999756, 0.0, 17.156476974487305, -53.89007568359375, 0.0, 1388, 1452, 1458, 1508, -5.412720203399658, 20.3941593170166, 0.0, -2.144559621810913, 6.736259460449219, 0.017528915777802467, 10.986227989196777, -7.294979095458984, 3.708777666091919, -10.478788375854492, -15.941372871398926, -1.975630521774292, -28.39579200744629)
(-2.5435540676116943, 6.594261169433594, 0.0, 0.0, 0.0, 0.0, 3.7863893508911133, 1.2214198112487793, 0.0, 20.348432540893555, -52.75408935546875, 0.0, 1426, 1504, 1415, 1464, 3.224221706390381, -33.823463439941406, 0.0, -2.5435540676116943, 6.594261169433594, 3.312408447265625, 11.068987846374512, -7.05125617980957, 7.330140590667725, -10.7951021194458, -16.213953018188477, -4.651678562164307, -31.66073226928711)
(-2.455594539642334, 6.256295680999756, 0.0, 0.0, 0.0, 0.0, -8.060938835144043, 9.129817008972168, 0.0, 19.644756317138672, -50.05036544799805, 0.0, 1387, 1487, 1462, 1475, -20.438982009887695, 11.74559211730957, 0.0, -2.455594539642334, 6.256295680999756, 5.541139125823975, 11.156774520874023, 5.118668079376221, 21.81658172607422, -11.836036682128906, -16.448139190673828, 0.09467289596796036, -28.189502716064453)
(-2.8075950145721436, 4.364802837371826, 0.0, 0.0, 0.0, 0.0, 20.839824676513672, 37.75577163696289, 0.0, 22.46076011657715, -34.91842269897461, 0.0, 1357, 1482, 1419, 1552, 10.495296478271484, -44.63548278808594, 0.0, -2.8075950145721436, 4.364802837371826, 0.32418709993362427, 11.258221626281738, -13.192030906677246, -1.6096227169036865, -14.534838676452637, -16.618947982788086, -33.34944152832031, -64.50322723388672)
(-2.8199408054351807, 5.827812671661377, 0.0, 0.0, 0.0, 0.0, 12.67188549041748, 43.81684112548828, 0.0, 22.559526443481445, -46.622501373291016, 0.0, 1382, 1521, 1433, 1526, 8.746053695678711, -21.168052673339844, 0.0, -2.8199408054351807, 5.827812671661377, 1.9775282144546509, 11.371031761169434, -1.6524373292922974, 11.696122169494629, -18.08786964416504, -16.81598472595215, -22.8599853515625, -57.76383972167969)
(-2.3138487339019775, 8.243202209472656, 0.0, 0.0, 0.0, 0.0, -27.41971778869629, -26.44270133972168, 0.0, 18.51078987121582, -65.94561767578125, 0.0, 1408, 1480, 1518, 1452, -15.124937057495117, 31.880950927734375, 0.0, -2.3138487339019775, 8.243202209472656, 9.186101913452148, 11.448195457458496, 13.856163024902344, 34.49045944213867, -7.900582790374756, -17.147680282592773, 23.77005386352539, -1.2782098054885864)
(-2.0712368488311768, 9.745035171508789, 0.0, 0.0, 0.0, 0.0, 8.824557304382324, 53.64889907836914, 0.0, 16.569894790649414, -77.96028137207031, 0.0, 1363, 1555, 1399, 1545, 69.63488006591797, 11.787700653076172, 0.0, -2.0712368488311768, 9.745035171508789, 1.549067497253418, 11.546072959899902, -1.3751064538955688, 11.720033645629883, -26.321834564208984, -17.5320987701416, -40.63701629638672, -84.49095153808594)
(-1.2897144556045532, 6.804332256317139, 0.0, 0.0, -1.0, 0.0, -4.809030532836914, -30.778579711914062, 0.0, 10.317715644836426, -62.43465805053711, 0.0, 1378, 1458, 1499, 1527, -11.272147178649902, -4.712140083312988, 0.0, -1.2897144556045532, 6.804332256317139, 3.0253491401672363, 11.569565773010254, -1.5448344945907593, 13.050080299377441, -6.331215858459473, -17.832839965820312, -2.6563990116119385, -26.820453643798828)
(-2.1374528408050537, 8.63023853302002, 0.0, 0.0, 0.0, 0.0, 4.381809234619141, -2.4274351596832275, 0.0, 17.09962272644043, -69.04190826416016, 0.0, 1453, 1524, 1426, 1460, 35.38262939453125, -2.636643886566162, 0.0, -2.1374528408050537, 8.63023853302002, 2.543562650680542, 11.660196304321289, -4.967380523681641, 9.23637866973877, -13.322894096374512, -18.158889770507812, 5.195009708404541, -26.286775588989258)
(-1.7006804943084717, 7.921207427978516, 0.0, 0.0, 0.0, 0.0, 10.87035846710205, 18.15271759033203, 0.0, 13.605443954467773, -63.369659423828125, 0.0, 1421, 1528, 1419, 1498, 1.164799690246582, -12.817426681518555, 0.0, -1.7006804943084717, 7.921207427978516, 0.5470170974731445, 11.738946914672852, -5.205239295959473, 7.080724239349365, -16.304475784301758, -18.47613525390625, -11.602171897888184, -46.382781982421875)
(-0.5273827910423279, 7.732081890106201, 0.0, 0.0, -1.0, 0.0, -19.99987030029297, -2.8549160957336426, 0.0, 4.219062328338623, -69.85665893554688, 0.0, 1371, 1511, 1488, 1492, -26.203834533691406, -16.522903442382812, 0.0, -0.5273827910423279, 7.732081890106201, 4.843786716461182, 11.764168739318848, 17.43361473083496, 34.041568756103516, -13.400347709655762, -18.777053833007812, -3.9540493488311768, -36.13145065307617)
(-0.11544110625982285, 7.952179908752441, 0.0, 0.0, 0.0, 0.0, 5.481045722961426, -5.923618316650391, 0.0, 0.9235288500785828, -63.61743927001953, 0.0, 1446, 1516, 1434, 1466, 6.230566024780273, 55.660987854003906, 0.0, -0.11544110625982285, 7.952179908752441, -0.9115034341812134, 11.769691467285156, -1.3290917873382568, 9.529095649719238, -11.538763999938965, -19.07990264892578, 5.537405014038086, -25.081262588500977)
