
(-2.6361873149871826, -3.190074920654297, 0.0, 1332, 1336, 1383, 1355)
(-2.074645519256592, -3.417767286300659, 0.0, 1366, 1369, 1358, 1312)
(-2.1630282402038574, -4.032352447509766, 0.0, 1355, 1363, 1367, 1321)
(-2.414057731628418, -4.336150169372559, 0.0, 1362, 1345, 1376, 1323)
(-2.3422675132751465, -4.07297945022583, 0.0, 1329, 1369, 1368, 1340)
(-1.8062411546707153, -4.519843578338623, 0.0, 1332, 1348, 1385, 1342)
(-1.6380760669708252, -5.0190534591674805, 0.0, 1360, 1365, 1362, 1319)
(-1.5470894575119019, -5.552369594573975, 0.0, 1320, 1348, 1384, 1354)
(-1.7467377185821533, -6.017764568328857, 0.0, 1307, 1330, 1409, 1360)
(-1.3904387950897217, -5.550181865692139, 0.0, 1319, 1346, 1387, 1355)
(-1.0385526418685913, -5.203596591949463, 0.0, 1350, 1358, 1374, 1324)
(-1.0937048196792603, -4.9461846351623535, 0.0, 1353, 1349, 1375, 1328)
(-1.5425951480865479, -5.315365791320801, 0.0, 1364, 1313, 1351, 1378)
(-2.6040351390838623, -4.814783096313477, 0.0, 1389, 1304, 1362, 1351)
(-5.591184616088867, -4.505711078643799, 0.0, 1304, 1372, 1393, 1337)
(-6.013288497924805, -3.4387805461883545, 0.0, 1380, 1385, 1352, 1289)
(-3.2502315044403076, -4.0275750160217285, 0.0, 1384, 1378, 1336, 1308)
(-1.8131389617919922, -4.901190280914307, 0.0, 1343, 1356, 1370, 1336)
(-1.7007611989974976, -4.884260177612305, 0.0, 1305, 1313, 1412, 1376)
(-1.347583293914795, -3.89445424079895, 0.0, 1315, 1323, 1395, 1372)
(-0.8625656366348267, -3.8216841220855713, 0.0, 1329, 1333, 1387, 1357)
(-0.5017208456993103, -4.433115482330322, 0.0, 1367, 1340, 1370, 1329)
(-0.47167640924453735, -3.5367424488067627, 0.0, 1317, 1354, 1373, 1363)
(-0.6297679543495178, -2.6611154079437256, 0.0, 1321, 1359, 1370, 1359)
(-0.193081334233284, -2.4279849529266357, 0.0, 1314, 1366, 1385, 1340)
(0.5713828802108765, -2.103806734085083, 0.0, 1360, 1402, 1363, 1281)
(3.1916046142578125, -3.1664323806762695, 0.0, 1402, 1318, 1355, 1331)
(4.125726699829102, -3.6483566761016846, 0.0, 1332, 1336, 1363, 1375)
(2.706735610961914, -2.2605478763580322, 0.0, 1297, 1306, 1414, 1389)
(1.0133343935012817, -1.4220402240753174, 0.0, 1299, 1342, 1399, 1366)
(1.1199543476104736, -1.1273051500320435, 0.0, 1352, 1361, 1351, 1347)
(1.180398941040039, -1.496608853340149, 0.0, 1349, 1387, 1337, 1332)
(0.6627451181411743, -1.8829443454742432, 0.0, 1372, 1382, 1340, 1311)
(0.055032502859830856, -1.8298369646072388, 0.0, 1358, 1374, 1348, 1326)
(-0.4753096401691437, -1.8310036659240723, 0.0, 1357, 1376, 1350, 1323)
(-1.473671793937683, -1.4473483562469482, 0.0, 1383, 1385, 1339, 1300)
(-2.834029197692871, -1.3112380504608154, 0.0, 1385, 1340, 1324, 1357)
(-4.176646709442139, -0.9159060120582581, 0.0, 1366, 1367, 1341, 1331)
(-7.588672161102295, -0.694699764251709, 0.0, 1303, 1393, 1382, 1327)
(-7.806512355804443, -0.7693082690238953, 0.0, 1388, 1402, 1338, 1278)
(-4.708011150360107, -1.7653429508209229, 0.0, 1364, 1378, 1346, 1317)
(-2.7554492950439453, -1.7370154857635498, 0.0, 1367, 1384, 1341, 1314)
(-3.2454662322998047, -1.4843357801437378, 0.0, 1339, 1344, 1393, 1330)
(-4.092354774475098, -1.2243621349334717, 0.0, 1281, 1351, 1399, 1376)
(-4.033632278442383, -1.3618195056915283, 0.0, 1356, 1387, 1356, 1307)
(-3.7293827533721924, -2.046855926513672, 0.0, 1370, 1382, 1355, 1299)
(-3.815084457397461, -2.1805596351623535, 0.0, 1333, 1380, 1369, 1324)
(-3.3063902854919434, -2.0070412158966064, 0.0, 1313, 1368, 1366, 1359)
(-3.060809850692749, -2.430967330932617, 0.0, 1311, 1348, 1398, 1354)
(-2.677299976348877, -2.0674946308135986, 0.0, 1290, 1380, 1391, 1345)
(-1.6943179368972778, -1.4087685346603394, 0.0, 1309, 1386, 1374, 1337)
(-0.3224024176597595, -2.2624599933624268, 0.0, 1342, 1350, 1374, 1340)
(0.42657703161239624, -2.806246757507324, 0.0, 1313, 1344, 1400, 1349)
(-0.9471189379692078, -2.8337528705596924, 0.0, 1314, 1330, 1393, 1369)
(-1.4325435161590576, -1.4575912952423096, 0.0, 1323, 1345, 1377, 1361)
(-1.3887709379196167, -1.2816239595413208, 0.0, 1304, 1331, 1390, 1385)
(-0.5916775465011597, -1.9331533908843994, 0.0, 1309, 1331, 1393, 1374)
(0.6258993148803711, -2.1137735843658447, 0.0, 1333, 1310, 1392, 1371)
(1.2859960794448853, -1.8973586559295654, 0.0, 1306, 1332, 1388, 1380)
(0.3388216197490692, -1.314469814300537, 0.0, 1319, 1323, 1401, 1363)
(-0.7543084025382996, -0.44142889976501465, 0.0, 1288, 1351, 1386, 1381)
(-1.10236656665802, 1.3084704875946045, 0.0, 1313, 1340, 1382, 1372)
(-1.4744967222213745, -2.0222949981689453, 0.0, 1334, 1367, 1380, 1329)
(-2.361415147781372, -4.889731407165527, 0.0, 1341, 1345, 1399, 1320)
(-2.734459638595581, -3.932455539703369, 0.0, 1332, 1371, 1360, 1343)
(-1.9029428958892822, -2.1585469245910645, 0.0, 1343, 1352, 1362, 1349)
(-1.0967150926589966, -2.1071853637695312, 0.0, 1358, 1355, 1361, 1332)
(-1.3023300170898438, -2.7525689601898193, 0.0, 1363, 1345, 1369, 1325)
(-1.3767813444137573, -2.8126165866851807, 0.0, 1335, 1367, 1365, 1339)
(-1.553611397743225, -2.8504297733306885, 0.0, 1327, 1357, 1370, 1352)
(-1.4615439176559448, -3.1946864128112793, 0.0, 1331, 1344, 1389, 1342)
(-1.4869312047958374, -3.3591136932373047, 0.0, 1346, 1364, 1367, 1328)
(-1.6378003358840942, -3.04118275642395, 0.0, 1363, 1358, 1372, 1312)
(-2.1732897758483887, -2.7251029014587402, 0.0, 1362, 1365, 1378, 1302)
(-2.4832842350006104, -2.3113691806793213, 0.0, 1350, 1372, 1379, 1305)
(-2.673426866531372, -2.6441078186035156, 0.0, 1343, 1387, 1350, 1325)
(-1.9480018615722656, -3.1167190074920654, 0.0, 1355, 1366, 1359, 1326)
(-1.838661551475525, -3.212958812713623, 0.0, 1346, 1342, 1384, 1334)
(-1.5214402675628662, -2.8106701374053955, 0.0, 1330, 1344, 1385, 1348)
(-1.8273049592971802, -2.1069281101226807, 0.0, 1320, 1359, 1371, 1356)
(-1.9380210638046265, -2.3289601802825928, 0.0, 1335, 1355, 1369, 1347)
(-1.7973889112472534, -3.12410831451416, 0.0, 1342, 1356, 1370, 1334)
(-1.4799374341964722, -3.644622564315796, 0.0, 1348, 1348, 1378, 1327)
(-1.3155853748321533, -3.0162627696990967, 0.0, 1330, 1357, 1368, 1343)
(-1.4716160297393799, -2.128422498703003, 0.0, 1000, 1000, 1000, 1000)
(-1.34138023853302, -1.5785900354385376, 0.0, 1000, 1000, 1000, 1000)
(-1.304076910018921, -2.00380277633667, 0.0, 1000, 1000, 1000, 1000)
(-1.7209771871566772, -1.788196086883545, 0.0, 1000, 1000, 1000, 1000)
(-2.2514383792877197, -0.9632776975631714, 0.0, 1000, 1000, 1000, 1000)
(-3.4756624698638916, -1.9140703678131104, 0.0, 1000, 1000, 1000, 1000)
(-5.098419189453125, -3.6389219760894775, 0.0, 1000, 1000, 1000, 1000)
(-5.239078521728516, -4.828698635101318, 0.0, 1000, 1000, 1000, 1000)
(-4.802097320556641, -5.36407470703125, 0.0, 1000, 1000, 1000, 1000)
(-4.562234401702881, -5.223392486572266, 0.0, 1000, 1000, 1000, 1000)
(-4.936500072479248, -5.132110595703125, 0.0, 1000, 1000, 1000, 1000)
(-5.0447001457214355, -4.715982913970947, 0.0, 1000, 1000, 1000, 1000)
(-5.417219638824463, -4.959726333618164, 0.0, 1000, 1000, 1000, 1000)
(-4.8438496589660645, -5.266415596008301, 0.0, 1000, 1000, 1000, 1000)
(-3.1238367557525635, -5.825278282165527, 0.0, 1000, 1000, 1000, 1000)
(-2.6122870445251465, -6.604393005371094, 0.0, 1000, 1000, 1000, 1000)
(-3.483485221862793, -8.225337028503418, 0.0, 1000, 1000, 1000, 1000)
(-5.315101146697998, -9.09274959564209, 0.0, 1000, 1000, 1000, 1000)
(-7.4626545906066895, -9.508426666259766, 0.0, 1000, 1000, 1000, 1000)
(-9.323140144348145, -11.603378295898438, 0.0, 1000, 1000, 1000, 1000)
(-8.00827407836914, -11.996737480163574, 0.0, 1000, 1000, 1000, 1000)
(-9.022058486938477, -9.040139198303223, 0.0, 1000, 1000, 1000, 1000)
(-9.079824447631836, -9.8970308303833, 0.0, 1000, 1000, 1000, 1000)
(-9.231578826904297, -8.774458885192871, 0.0, 1000, 1000, 1000, 1000)
(-9.360086441040039, -8.613826751708984, 0.0, 1000, 1000, 1000, 1000)
(-9.072543144226074, -7.906436443328857, 0.0, 1000, 1000, 1000, 1000)
(-9.130291938781738, -7.838508605957031, 0.0, 1000, 1000, 1000, 1000)
(-9.151443481445312, -7.668592929840088, 0.0, 1000, 1000, 1000, 1000)
(-9.163599014282227, -7.55704927444458, 0.0, 1000, 1000, 1000, 1000)
(-9.226688385009766, -7.4962158203125, 0.0, 1000, 1000, 1000, 1000)
(-9.194917678833008, -7.416490077972412, 0.0, 1000, 1000, 1000, 1000)
(-9.097814559936523, -7.545103073120117, 0.0, 1000, 1000, 1000, 1000)
(-9.07124137878418, -7.776557445526123, 0.0, 1000, 1000, 1000, 1000)
(-9.199103355407715, -7.639470100402832, 0.0, 1000, 1000, 1000, 1000)
(-9.224665641784668, -7.486972332000732, 0.0, 1000, 1000, 1000, 1000)
(-9.229181289672852, -7.363455772399902, 0.0, 1000, 1000, 1000, 1000)
(-9.264370918273926, -7.378231048583984, 0.0, 1000, 1000, 1000, 1000)
(-9.271326065063477, -7.338183879852295, 0.0, 1000, 1000, 1000, 1000)
(-9.274393081665039, -7.226711273193359, 0.0, 1000, 1000, 1000, 1000)
(-9.320104598999023, -7.242265224456787, 0.0, 1000, 1000, 1000, 1000)
(-9.264718055725098, -7.169071674346924, 0.0, 1000, 1000, 1000, 1000)
(-9.277105331420898, -7.149823188781738, 0.0, 1000, 1000, 1000, 1000)
(-9.307907104492188, -7.099062919616699, 0.0, 1000, 1000, 1000, 1000)
(-9.353157043457031, -7.082943916320801, 0.0, 1000, 1000, 1000, 1000)
(-9.303089141845703, -7.089732646942139, 0.0, 1000, 1000, 1000, 1000)
(-9.289787292480469, -7.064239025115967, 0.0, 1000, 1000, 1000, 1000)
(-9.285001754760742, -7.000206470489502, 0.0, 1000, 1000, 1000, 1000)
(-9.298416137695312, -6.93548059463501, 0.0, 1000, 1000, 1000, 1000)
(-9.315369606018066, -6.968286514282227, 0.0, 1000, 1000, 1000, 1000)
(-9.305554389953613, -6.929698467254639, 0.0, 1000, 1000, 1000, 1000)
(-9.286327362060547, -6.818082809448242, 0.0, 1000, 1000, 1000, 1000)
(-9.273418426513672, -6.743096351623535, 0.0, 1000, 1000, 1000, 1000)
(-9.316954612731934, -6.7606329917907715, 0.0, 1000, 1000, 1000, 1000)
(-9.295747756958008, -6.712441921234131, 0.0, 1000, 1000, 1000, 1000)
(-9.315851211547852, -6.646881103515625, 0.0, 1000, 1000, 1000, 1000)
(-9.27871322631836, -6.561371326446533, 0.0, 1000, 1000, 1000, 1000)
(-9.244793891906738, -6.534329891204834, 0.0, 1000, 1000, 1000, 1000)
(-9.291632652282715, -6.527073383331299, 0.0, 1000, 1000, 1000, 1000)
(-9.319045066833496, -6.570601940155029, 0.0, 1000, 1000, 1000, 1000)
(-9.301228523254395, -6.552412033081055, 0.0, 1000, 1000, 1000, 1000)
(-9.301008224487305, -6.5452680587768555, 0.0, 1000, 1000, 1000, 1000)
(-9.293183326721191, -6.545807361602783, 0.0, 1000, 1000, 1000, 1000)
(-9.320845603942871, -6.550701141357422, 0.0, 1000, 1000, 1000, 1000)
(-9.287824630737305, -6.53442907333374, 0.0, 1000, 1000, 1000, 1000)
(-9.322013854980469, -6.552063465118408, 0.0, 1000, 1000, 1000, 1000)
(-9.302335739135742, -6.52414083480835, 0.0, 1000, 1000, 1000, 1000)
(-9.334482192993164, -6.543530464172363, 0.0, 1000, 1000, 1000, 1000)
(-9.372223854064941, -6.575896739959717, 0.0, 1000, 1000, 1000, 1000)
(-9.329259872436523, -6.551180362701416, 0.0, 1000, 1000, 1000, 1000)
(-9.3312349319458, -6.564276218414307, 0.0, 1000, 1000, 1000, 1000)
(3.1561386585235596, 0.9006404876708984, 0.0, 1000, 1000, 1000, 1000)
(3.231624126434326, 0.9039009213447571, 0.0, 1000, 1000, 1000, 1000)
(2.745162010192871, 0.9531897902488708, 0.0, 1000, 1000, 1000, 1000)
(2.122576951980591, 1.0303093194961548, 0.0, 1000, 1000, 1000, 1000)
(1.6479547023773193, 0.7438388466835022, 0.0, 1000, 1000, 1000, 1000)
(1.7523075342178345, 0.3323790729045868, 0.0, 1000, 1000, 1000, 1000)
(1.4600412845611572, 0.06827826797962189, 0.0, 1000, 1000, 1000, 1000)
(0.7229054570198059, -0.03948185592889786, 0.0, 1000, 1000, 1000, 1000)
(0.3127376437187195, -0.11362934112548828, 0.0, 1000, 1000, 1000, 1000)
(0.368438184261322, -0.300056129693985, 0.0, 1000, 1000, 1000, 1000)
(0.5564449429512024, -0.660338282585144, 0.0, 1000, 1000, 1000, 1000)
(0.4164196848869324, -1.1174585819244385, 0.0, 1000, 1000, 1000, 1000)
(-0.1689147800207138, -1.4475878477096558, 0.0, 1000, 1000, 1000, 1000)
(-0.7614249587059021, -1.4749089479446411, 0.0, 1000, 1000, 1000, 1000)
(-0.5002906322479248, -1.4897040128707886, 0.0, 1000, 1000, 1000, 1000)
(-0.06024250015616417, -1.5566623210906982, 0.0, 1000, 1000, 1000, 1000)
(-0.040172278881073, -1.6324602365493774, 0.0, 1000, 1000, 1000, 1000)
(-0.5101081132888794, -1.5671790838241577, 0.0, 1000, 1000, 1000, 1000)
(-0.6418343186378479, -1.779170274734497, 0.0, 1000, 1000, 1000, 1000)
(-0.6904592514038086, -2.0808050632476807, 0.0, 1000, 1000, 1000, 1000)
(-0.8028906583786011, -2.2675178050994873, 0.0, 1000, 1000, 1000, 1000)
(-0.6838024258613586, -2.2534406185150146, 0.0, 1000, 1000, 1000, 1000)
(-0.5714091062545776, -2.425764799118042, 0.0, 1000, 1000, 1000, 1000)
(-0.5948499441146851, -2.5732924938201904, 0.0, 1000, 1000, 1000, 1000)
(-0.39252328872680664, -2.64947509765625, 0.0, 1000, 1000, 1000, 1000)
(-0.1744564175605774, -2.779078722000122, 0.0, 1000, 1000, 1000, 1000)
(-0.3608306646347046, -2.7108492851257324, 0.0, 1000, 1000, 1000, 1000)
(-0.46896278858184814, -2.5812151432037354, 0.0, 1000, 1000, 1000, 1000)
(-0.5941516757011414, -2.4587981700897217, 0.0, 1000, 1000, 1000, 1000)
(-0.11828578263521194, -2.7516496181488037, 0.0, 1000, 1000, 1000, 1000)
(-0.9297516942024231, -2.9463634490966797, 0.0, 1000, 1000, 1000, 1000)
(-0.6915686726570129, -3.045198678970337, 0.0, 1000, 1000, 1000, 1000)
(-0.49941524863243103, -3.025709629058838, 0.0, 1000, 1000, 1000, 1000)
(-0.4856526255607605, -3.0885486602783203, 0.0, 1000, 1000, 1000, 1000)
(-0.3142052888870239, -2.917457342147827, 0.0, 1000, 1000, 1000, 1000)
(-0.07707683742046356, -2.9023146629333496, 0.0, 1000, 1000, 1000, 1000)
(-0.05759705603122711, -2.9503440856933594, 0.0, 1000, 1000, 1000, 1000)
(-0.2288469821214676, -3.092059373855591, 0.0, 1000, 1000, 1000, 1000)
(-0.6052582263946533, -3.1485538482666016, 0.0, 1000, 1000, 1000, 1000)
(-0.5488443374633789, -3.2076165676116943, 0.0, 1100, 1100, 1100, 1100)
(-0.3493286371231079, -3.0819153785705566, 0.0, 1100, 1100, 1100, 1100)
(-0.28704777359962463, -3.1701767444610596, 0.0, 1100, 1100, 1100, 1100)
(-0.7504575252532959, -3.256434202194214, 0.0, 1100, 1100, 1100, 1100)
(-1.2252098321914673, -3.265127658843994, 0.0, 1100, 1100, 1100, 1100)
(-1.4151551723480225, -3.4996204376220703, 0.0, 1100, 1100, 1100, 1100)
(-1.5879309177398682, -3.760913372039795, 0.0, 1108, 1115, 1121, 1100)
(-1.3298755884170532, -3.78572678565979, 0.0, 1120, 1134, 1147, 1117)
(-1.5048987865447998, -4.02907657623291, 0.0, 1162, 1160, 1206, 1146)
(-2.0092508792877197, -4.290030479431152, 0.0, 1214, 1217, 1256, 1211)
(-1.5363852977752686, -3.98786997795105, 0.0, 1267, 1253, 1270, 1228)
(-1.068480134010315, -4.154266834259033, 0.0, 1284, 1282, 1300, 1256)
(-1.2682915925979614, -4.839153289794922, 0.0, 1319, 1329, 1362, 1316)
(-1.1009455919265747, -4.115997791290283, 0.0, 1368, 1330, 1360, 1332)
(-1.5057313442230225, -3.951324701309204, 0.0, 1383, 1396, 1394, 1337)
(-0.7969884276390076, -3.6906673908233643, 0.0, 1380, 1379, 1392, 1368)
(0.18514959514141083, -3.449291706085205, 0.0, 1426, 1366, 1417, 1378)
(0.20562419295310974, -3.414400577545166, 0.0, 1408, 1428, 1486, 1440)
(-0.3177769184112549, -2.4460947513580322, 0.0, 1424, 1444, 1457, 1437)
(-0.1971261203289032, -2.2128348350524902, 0.0, 1421, 1463, 1458, 1420)
(-0.08110325038433075, -1.3050872087478638, 0.0, 1392, 1453, 1440, 1477)
(0.6876053810119629, -1.3238502740859985, 0.0, 1433, 1444, 1455, 1430)
(1.2767819166183472, -0.8473708629608154, 0.0, 1385, 1433, 1478, 1466)
(1.9962111711502075, -0.8284375071525574, 0.0, 1444, 1433, 1461, 1423)
(0.9465839862823486, -0.4567152261734009, 0.0, 1409, 1433, 1477, 1447)
(-2.4593091011047363, -1.2047600746154785, 0.0, 1386, 1379, 1558, 1439)
(-5.502204895019531, -0.11903468519449234, 0.0, 1410, 1437, 1473, 1442)
(-3.991513729095459, -0.6336733102798462, 0.0, 1501, 1479, 1416, 1366)
(-3.4266741275787354, -1.6531425714492798, 0.0, 1447, 1518, 1414, 1383)
(-2.8640353679656982, -1.405385136604309, 0.0, 1493, 1487, 1405, 1385)
(-1.9221153259277344, -0.3252471685409546, 0.0, 1452, 1473, 1466, 1427)
(-1.2971014976501465, 0.08975739777088165, 0.0, 1494, 1453, 1470, 1404)
(-1.1502113342285156, -0.22700153291225433, 0.0, 1446, 1450, 1490, 1432)
(-0.9905529022216797, -0.752013623714447, 0.0, 1425, 1460, 1477, 1480)
(-1.3892903327941895, -0.795012354850769, 0.0, 1442, 1462, 1478, 1521)
(-2.17448091506958, -0.7801159024238586, 0.0, 1460, 1490, 1518, 1434)
(-1.6969817876815796, -1.00288987159729, 0.0, 1425, 1494, 1472, 1512)
(-1.646346926689148, -1.6399928331375122, 0.0, 1432, 1510, 1497, 1499)
(-1.5987935066223145, -1.87520432472229, 0.0, 1469, 1485, 1514, 1474)
(-0.9489774703979492, -2.630455732345581, 0.0, 1499, 1461, 1513, 1465)
(-0.9521169066429138, -1.4403289556503296, 0.0, 1438, 1471, 1524, 1498)
(-0.353873074054718, 0.052518900483846664, 0.0, 1471, 1469, 1479, 1515)
(-1.3595470190048218, 1.0392602682113647, 0.0, 1436, 1515, 1522, 1456)
(-1.2068032026290894, 1.6605414152145386, 0.0, 1498, 1475, 1495, 1462)
(-0.08048006147146225, 1.3255982398986816, 0.0, 1405, 1505, 1477, 1543)
(-0.1855822056531906, 1.2735426425933838, 0.0, 1458, 1461, 1517, 1497)
(-0.5858233571052551, 2.0077812671661377, 0.0, 1434, 1493, 1478, 1525)
(-0.7864530682563782, 1.895921230316162, 0.0, 1449, 1459, 1548, 1475)
(-0.680686354637146, 1.7849403619766235, 0.0, 1452, 1485, 1483, 1510)
(-0.48553138971328735, 1.4653018712997437, 0.0, 1478, 1516, 1494, 1442)
(-0.5455184578895569, 0.8988732099533081, 0.0, 1475, 1469, 1494, 1492)
(-0.4485569894313812, 0.5480154156684875, 0.0, 1416, 1474, 1509, 1532)
(-0.6350142359733582, 0.4685077667236328, 0.0, 1449, 1487, 1521, 1473)
(-0.4891580641269684, 0.20078958570957184, 0.0, 1443, 1471, 1513, 1502)
(0.08156713098287582, 0.6516677737236023, 0.0, 1496, 1478, 1500, 1456)
(0.43174973130226135, 1.9694559574127197, 0.0, 1480, 1492, 1471, 1487)
(0.4493812024593353, 2.9255013465881348, 0.0, 1482, 1488, 1490, 1470)
(0.1476171314716339, 3.170257091522217, 0.0, 1481, 1476, 1490, 1482)
(0.06293697655200958, 3.697315216064453, 0.0, 1502, 1460, 1519, 1449)
(-0.42877140641212463, 3.402026653289795, 0.0, 1485, 1482, 1492, 1471)
(-0.2570844888687134, 3.372321367263794, 0.0, 1472, 1488, 1464, 1506)
(0.6089305877685547, 2.3335494995117188, 0.0, 1483, 1469, 1505, 1474)
(0.05964749678969383, 1.2702182531356812, 0.0, 1444, 1513, 1507, 1465)
(-3.8496639728546143, -0.2888789772987366, 0.0, 1387, 1468, 1558, 1518)
(-5.950865745544434, 0.36183565855026245, 0.0, 1418, 1483, 1497, 1532)
(-4.060486793518066, -0.1148393377661705, 0.0, 1533, 1516, 1486, 1394)
(-2.5700953006744385, -0.16185693442821503, 0.0, 1465, 1515, 1478, 1476)
(-1.915998101234436, -0.21942059695720673, 0.0, 1514, 1501, 1473, 1442)
(-0.96544349193573, -1.4178695678710938, 0.0, 1473, 1488, 1496, 1472)
(-0.2296583354473114, -1.6313962936401367, 0.0, 1479, 1417, 1554, 1480)
(-0.6123534440994263, -0.2727738618850708, 0.0, 1495, 1471, 1502, 1458)
(-0.21045689284801483, 0.6013105511665344, 0.0, 1465, 1472, 1501, 1489)
(-0.5012869238853455, -0.27241942286491394, 0.0, 1425, 1491, 1471, 1540)
(-1.0173112154006958, -0.45569175481796265, 0.0, 1460, 1484, 1496, 1489)
(-0.6618888974189758, 0.09469547122716904, 0.0, 1462, 1520, 1473, 1472)
(0.4228806495666504, 0.5085013508796692, 0.0, 1491, 1506, 1474, 1455)
(1.5320096015930176, 0.6110330820083618, 0.0, 1443, 1485, 1492, 1505)
(1.5555824041366577, 0.9482485055923462, 0.0, 1483, 1497, 1490, 1456)
(0.7474765777587891, 0.8273680210113525, 0.0, 1471, 1490, 1471, 1494)
(0.7305478453636169, 0.6150878667831421, 0.0, 1476, 1499, 1477, 1475)
(0.7065463662147522, 0.13179339468479156, 0.0, 1490, 1497, 1493, 1450)
(0.624005138874054, 0.5515159368515015, 0.0, 1493, 1481, 1481, 1475)
(0.10570419579744339, -0.07910455763339996, 0.0, 1523, 1488, 1471, 1448)
(-0.33263418078422546, -0.2340058982372284, 0.0, 1443, 1534, 1495, 1462)
(-0.0684552937746048, -0.884131908416748, 0.0, 1506, 1542, 1495, 1483)
(0.3208334743976593, -1.6936947107315063, 0.0, 1525, 1511, 1479, 1503)
(0.7001199126243591, -1.315586805343628, 0.0, 1472, 1548, 1500, 1491)
(0.960767924785614, -0.82638019323349, 0.0, 1517, 1522, 1484, 1487)
(1.5436171293258667, 0.4877650737762451, 0.0, 1506, 1488, 1560, 1460)
(1.6988203525543213, -0.17187224328517914, 0.0, 1508, 1475, 1507, 1523)
(2.0067527294158936, 0.9767168760299683, 0.0, 1448, 1481, 1524, 1561)
(1.3189178705215454, -0.15972548723220825, 0.0, 1488, 1471, 1515, 1541)
(0.4683498442173004, 0.588783323764801, 0.0, 1479, 1499, 1545, 1492)
(0.23597818613052368, 0.7041397094726562, 0.0, 1540, 1515, 1496, 1462)
(0.548485517501831, 0.5224286913871765, 0.0, 1509, 1526, 1510, 1470)
(0.923943281173706, 0.6016073822975159, 0.0, 1516, 1486, 1527, 1485)
(0.6583234667778015, 0.247146874666214, 0.0, 1467, 1471, 1556, 1520)
(0.3733614385128021, 1.0128670930862427, 0.0, 1479, 1494, 1522, 1523)
(-0.24468351900577545, 1.8754897117614746, 0.0, 1482, 1496, 1521, 1515)
(-0.5010199546813965, 2.093709945678711, 0.0, 1492, 1534, 1484, 1504)
(-0.18074306845664978, 2.21333909034729, 0.0, 1491, 1545, 1493, 1485)
(0.23194125294685364, 2.8502304553985596, 0.0, 1473, 1529, 1485, 1527)
(0.05330461263656616, 2.2251882553100586, 0.0, 1438, 1552, 1489, 1536)
(0.3750688135623932, 1.9835222959518433, 0.0, 1498, 1507, 1499, 1510)
(0.6233701705932617, 1.733436942100525, 0.0, 1472, 1490, 1532, 1520)
(0.4933009743690491, 1.3011870384216309, 0.0, 1505, 1494, 1520, 1496)
(0.13820040225982666, 2.0038564205169678, 0.0, 1524, 1464, 1505, 1521)
(-2.3127658367156982, 3.2192835807800293, 0.0, 1460, 1526, 1485, 1547)
(-5.134703159332275, 2.0575172901153564, 0.0, 1487, 1568, 1492, 1467)
(-1.9813554286956787, 1.3598865270614624, 0.0, 1471, 1542, 1404, 1597)
(0.7639862895011902, 0.13016119599342346, 0.0, 1503, 1559, 1479, 1474)
(0.6803584098815918, -0.49361488223075867, 0.0, 1483, 1501, 1527, 1500)
(0.872079610824585, -1.095529317855835, 0.0, 1498, 1485, 1569, 1462)
(0.867937445640564, -0.0025786154437810183, 0.0, 1433, 1531, 1549, 1502)
(2.7319560050964355, 0.7513360381126404, 0.0, 1517, 1508, 1479, 1515)
(3.6111114025115967, 0.39594772458076477, 0.0, 1501, 1487, 1509, 1517)
(1.0920991897583008, 1.2484475374221802, 0.0, 1441, 1509, 1567, 1497)
(0.46629539132118225, 2.9534614086151123, 0.0, 1469, 1528, 1473, 1545)
(0.46568384766578674, 4.306291103363037, 0.0, 1524, 1489, 1531, 1470)
(-0.23668842017650604, 4.3240485191345215, 0.0, 1431, 1554, 1507, 1522)
(0.9848021864891052, 2.8973045349121094, 0.0, 1468, 1559, 1521, 1466)
(5.799027919769287, 1.1821143627166748, 0.0, 1520, 1533, 1455, 1506)
(6.513582706451416, 1.2091083526611328, 0.0, 1425, 1495, 1532, 1562)
(1.882900595664978, 3.4050869941711426, 0.0, 1335, 1480, 1572, 1627)
(-0.20515897870063782, 3.737624406814575, 0.0, 1395, 1475, 1604, 1543)
(0.8083537817001343, 5.040462017059326, 0.0, 1459, 1475, 1519, 1562)
(1.4565306901931763, 3.604461193084717, 0.0, 1498, 1525, 1508, 1483)
(1.3387442827224731, 2.4004933834075928, 0.0, 1478, 1564, 1466, 1506)
(2.4841463565826416, 2.025841236114502, 0.0, 1518, 1473, 1486, 1538)
(2.9600584506988525, 1.2979016304016113, 0.0, 1479, 1526, 1497, 1512)
(1.6110384464263916, 2.435167074203491, 0.0, 1464, 1515, 1545, 1490)
(1.5028305053710938, 1.212270736694336, 0.0, 1506, 1506, 1521, 1481)
(1.691209077835083, 0.9272644519805908, 0.0, 1512, 1505, 1483, 1514)
(1.188491702079773, 0.6978350877761841, 0.0, 1534, 1532, 1505, 1444)
(0.6351540684700012, -0.2782509922981262, 0.0, 1485, 1514, 1519, 1495)
(0.773377001285553, -0.7198694348335266, 0.0, 1494, 1532, 1510, 1478)
(1.4099955558776855, -2.2274160385131836, 0.0, 1490, 1526, 1456, 1542)
(1.8017739057540894, -3.8595759868621826, 0.0, 1509, 1503, 1517, 1485)
(1.743963360786438, -3.146796703338623, 0.0, 1492, 1485, 1536, 1501)
(0.670889675617218, -0.9117491245269775, 0.0, 1465, 1480, 1524, 1545)
