
(0.6764060258865356, 2.134244203567505, 0.0, 0.0, 0.0, 0.0, -9.389129638671875, 23.114152908325195, 0.0, -6.764060020446777, -21.34244155883789, 0.0, 1404, 1420, 1575, 1363, -32.73899459838867, -10.454477310180664, 0.0, -7.296874523162842, 40.46664810180664, 0.39376044273376465, 43.7911491394043, 2.721498966217041, 46.906410217285156, -6.668489456176758, 62.077720642089844, -6.32936954498291, 49.079864501953125)
(1.9119031429290771, 2.8883655071258545, 0.0, 0.0, 0.0, 0.0, 7.099420070648193, 25.90804672241211, 0.0, -19.11903190612793, -28.883655548095703, 0.0, 1454, 1466, 1561, 1373, 46.147769927978516, 40.89741897583008, 0.0, -5.1314873695373535, 41.219913482666016, -3.932767868041992, 43.56517791748047, 0.25099194049835205, 39.883399963378906, -8.218755722045898, 61.8439826965332, -9.514687538146973, 44.110538482666016)
(0.40495070815086365, 6.991518974304199, 0.0, 0.0, 0.0, 0.0, 5.496366500854492, 21.434762954711914, 0.0, -4.049507141113281, -69.91519165039062, 0.0, 1497, 1513, 1605, 1427, -2.824687957763672, -2.0777242183685303, 0.0, -7.258619785308838, 41.97249984741211, -1.431881070137024, 43.49118423461914, -3.352571487426758, 38.706729888916016, -13.702492713928223, 61.11783981323242, -6.742936611175537, 40.67241287231445)
(4.196419715881348, 7.261359214782715, 0.0, 0.0, 0.0, 0.0, -1.7250076532363892, 0.8240763545036316, 0.0, -41.964195251464844, -72.61359405517578, 0.0, 1500, 1492, 1628, 1422, 30.130720138549805, -6.233206748962402, 0.0, -4.485062599182129, 43.50248336791992, -6.0358781814575195, 43.00949478149414, 2.4883203506469727, 39.461936950683594, -11.015649795532227, 60.13945770263672, 4.457018852233887, 53.58082962036133)
(6.61503267288208, 11.222627639770508, 0.0, 0.0, 0.0, 0.0, 7.4810991287231445, 8.534000396728516, 0.0, -66.15032958984375, -112.22627258300781, 0.0, 1518, 1521, 1585, 1422, -21.406984329223633, 59.22229766845703, 0.0, -2.7260122299194336, 48.50919723510742, -11.04471492767334, 42.353214263916016, 0.05973023921251297, 31.368228912353516, -18.11404037475586, 58.83640670776367, -0.42943820357322693, 40.292930603027344)
(9.672310829162598, 12.512552261352539, 0.0, 0.0, 0.0, 0.0, 33.038352966308594, -6.672106742858887, 0.0, -96.72310638427734, -125.12551879882812, 0.0, 1547, 1495, 1576, 1429, 41.553958892822266, 21.71634292602539, 0.0, -0.32482391595840454, 51.99262237548828, -19.464218139648438, 41.26018524169922, -7.948558330535889, 13.847406387329102, -17.76801300048828, 57.23017120361328, 10.4447021484375, 49.9068603515625)
(7.901888370513916, 16.56044578552246, 0.0, 0.0, 0.0, 0.0, -3.6181373596191406, 41.11415100097656, 0.0, -79.01888275146484, -165.60446166992188, 0.0, 1481, 1523, 1571, 1467, -11.488285064697266, -3.665933132171631, 0.0, -1.4781397581100464, 54.21847915649414, -11.310111045837402, 40.20087814331055, -2.664644718170166, 26.226123809814453, -31.00779151916504, 55.41357421875, -8.938857078552246, 15.466925621032715)
(11.76671028137207, 20.15798568725586, 0.0, 0.0, 0.0, 0.0, 18.244457244873047, 31.007282257080078, 0.0, -117.66709899902344, -201.57986450195312, 0.0, 1448, 1505, 1582, 1508, -24.224870681762695, -9.828946113586426, 0.0, 5.016941070556641, 55.16900634765625, -20.386734008789062, 38.70539093017578, 4.652572154998779, 22.971227645874023, -34.8880729675293, 53.169227600097656, -13.918201446533203, 4.362952709197998)
(13.058086395263672, 18.79026985168457, 0.0, 0.0, 0.0, 0.0, -22.992183685302734, 11.327893257141113, 0.0, -130.58087158203125, -187.90269470214844, 0.0, 1443, 1478, 1616, 1505, -16.4660701751709, 18.104921340942383, 0.0, 5.4883575439453125, 56.42670440673828, -16.138301849365234, 37.116695404052734, 5.643409252166748, 26.621803283691406, -29.88458824157715, 50.83101272583008, -1.748972773551941, 19.197450637817383)
(12.506285667419434, 18.25164222717285, 0.0, 0.0, 0.0, 0.0, -18.213558197021484, 12.625602722167969, 0.0, -125.06285858154297, -182.51641845703125, 0.0, 1463, 1499, 1592, 1488, -37.20138931274414, 40.36639404296875, 0.0, 2.584050416946411, 58.72440719604492, -16.027395248413086, 35.69712448120117, 5.389932155609131, 25.059661865234375, -29.271305084228516, 48.54784393310547, -2.1871142387390137, 17.08942413330078)
(9.877769470214844, 19.51091957092285, 0.0, 0.0, 0.0, 0.0, -14.244091987609863, 18.4271297454834, 0.0, -98.77769470214844, -195.10919189453125, 0.0, 1469, 1520, 1572, 1485, -31.21866226196289, 42.2153434753418, 0.0, -1.6736170053482056, 59.420806884765625, -12.68004035949707, 34.57590103149414, 2.6455514430999756, 24.541412353515625, -32.03044891357422, 46.263057708740234, -5.105226039886475, 9.127385139465332)
(9.054971694946289, 19.032758712768555, 0.0, 0.0, 0.0, 0.0, -4.335694789886475, -22.641572952270508, 0.0, -90.54971313476562, -190.3275909423828, 0.0, 1487, 1502, 1580, 1474, -7.920778274536133, 35.24982833862305, 0.0, -4.022504806518555, 57.51271057128906, -12.932103157043457, 33.49412155151367, -0.32693159580230713, 20.235088348388672, -25.152902603149414, 43.99756622314453, 3.9071335792541504, 22.751798629760742)
(7.115591049194336, 15.331278800964355, 0.0, 0.0, 0.0, 0.0, 10.54980182647705, 4.2133893966674805, 0.0, -71.15591430664062, -153.3127899169922, 0.0, 1509, 1530, 1547, 1455, 5.529799938201904, 7.062891006469727, 0.0, -5.025820732116699, 56.58216857910156, -12.255857467651367, 32.67597198486328, -2.0546884536743164, 18.365427017211914, -23.62892723083496, 42.07256317138672, -0.5143417119979858, 17.929292678833008)
(8.068354606628418, 13.546798706054688, 0.0, 0.0, 0.0, 0.0, 5.175755500793457, -26.702640533447266, 0.0, -80.68354797363281, -135.46798706054688, 0.0, 1521, 1501, 1570, 1450, 64.86664581298828, 10.709369659423828, 0.0, -4.908984661102295, 55.96781921386719, -12.87889575958252, 31.77463722229004, -3.7789862155914307, 15.116754531860352, -16.314802169799805, 40.387996673583984, 10.871603012084961, 34.94479751586914)
(4.797476768493652, 16.028390884399414, 0.0, 0.0, 0.0, 0.0, -9.984549522399902, 9.114152908325195, 0.0, -47.974769592285156, -160.28390502929688, 0.0, 1472, 1528, 1566, 1476, -14.084745407104492, 42.55259323120117, 0.0, -6.888330936431885, 55.3423957824707, -5.698533058166504, 31.191326141357422, 0.9685088396072388, 26.4613037109375, -25.40970802307129, 38.67469024658203, -4.889337062835693, 8.375646591186523)
(10.837486267089844, 15.212924003601074, 0.0, 0.0, 0.0, 0.0, 22.00018310546875, 20.747739791870117, 0.0, -108.37486267089844, -152.12924194335938, 0.0, 1480, 1507, 1547, 1507, 31.59113121032715, -11.394935607910156, 0.0, -2.2230963706970215, 53.08620071411133, -19.556257247924805, 30.18509864807129, -3.727734327316284, 6.901106834411621, -25.931547164916992, 37.06570053100586, -7.97127628326416, 3.1628775596618652)
(9.460819244384766, 14.604559898376465, 0.0, 0.0, 0.0, 0.0, -26.473098754882812, -24.122488021850586, 0.0, -94.60819244384766, -146.04559326171875, 0.0, 1472, 1496, 1598, 1476, 27.335988998413086, -5.628171920776367, 0.0, -2.496030569076538, 53.397178649902344, -10.220264434814453, 28.761577606201172, 7.905672073364258, 26.44698715209961, -18.28846549987793, 35.15158462524414, 7.968552112579346, 24.8316707611084)
(8.699576377868652, 14.881426811218262, 0.0, 0.0, 0.0, 0.0, 3.8475115299224854, 7.3889617919921875, 0.0, -86.99576568603516, -148.81427001953125, 0.0, 1491, 1516, 1546, 1492, 9.707867622375488, 22.071523666381836, 0.0, -5.751101970672607, 53.48014450073242, -13.62649154663086, 27.962814331054688, -4.792505264282227, 9.543817520141602, -23.430484771728516, 33.389915466308594, -2.806159257888794, 7.1532697677612305)
(8.534022331237793, 16.365758895874023, 0.0, 0.0, 0.0, 0.0, -10.625770568847656, -6.977450370788574, 0.0, -85.34022521972656, -163.6575927734375, 0.0, 1493, 1526, 1541, 1482, 32.37820053100586, 16.177047729492188, 0.0, -8.296631813049316, 53.31089401245117, -11.207168579101562, 26.975879669189453, -2.6764936447143555, 13.092217445373535, -23.50202178955078, 31.52813148498535, -1.296859860420227, 6.729249477386475)
(5.790364742279053, 13.641395568847656, 0.0, 0.0, 0.0, 0.0, 8.168122291564941, -28.824779510498047, 0.0, -57.903648376464844, -136.41395568847656, 0.0, 1528, 1516, 1546, 1452, 58.31541061401367, -9.262815475463867, 0.0, -10.914143562316895, 53.059444427490234, -9.910765647888184, 26.368865966796875, -5.999662399291992, 10.4584379196167, -16.138376235961914, 29.742340087890625, 12.675646781921387, 26.279611587524414)
(3.415199041366577, 15.429317474365234, 0.0, 0.0, 0.0, 0.0, -4.152488708496094, 0.5645343661308289, 0.0, -34.1519889831543, -154.29318237304688, 0.0, 1487, 1535, 1544, 1476, -13.034646034240723, 19.946117401123047, 0.0, -12.837687492370605, 54.18567657470703, -4.499925136566162, 25.940027236938477, -2.116978645324707, 19.323123931884766, -23.228656768798828, 27.95599937438965, 0.28645026683807373, 5.013793468475342)
(6.897498607635498, 11.545042991638184, 0.0, 0.0, 0.0, 0.0, 27.206289291381836, -17.740808486938477, 0.0, -68.97498321533203, -115.45043182373047, 0.0, 1514, 1506, 1547, 1475, 29.433361053466797, 3.3145246505737305, 0.0, -9.161004066467285, 52.84786605834961, -14.427190780639648, 25.29866600036621, -4.9364013671875, 5.9350738525390625, -14.65644359588623, 26.438343048095703, 8.207104682922363, 19.989002227783203)
(4.324156284332275, 12.245687484741211, 0.0, 0.0, 0.0, 0.0, -29.251724243164062, -27.160655975341797, 0.0, -43.24156188964844, -122.45687866210938, 0.0, 1461, 1503, 1589, 1489, 11.249563217163086, 50.94953155517578, 0.0, -11.487675666809082, 52.38664627075195, -2.098475694656372, 24.730693817138672, 2.8445498943328857, 25.47676658630371, -14.294432640075684, 25.15420150756836, 3.4788498878479004, 14.338617324829102)
(5.44383430480957, 10.821824073791504, 0.0, 0.0, 0.0, 0.0, 7.343694686889648, 13.862244606018066, 0.0, -54.4383430480957, -108.2182388305664, 0.0, 1468, 1518, 1560, 1497, -3.627070426940918, -19.627704620361328, 0.0, -8.748397827148438, 51.548465728759766, -9.267305374145508, 24.066898345947266, 3.4945220947265625, 18.29411506652832, -18.31207275390625, 23.724002838134766, -2.142179489135742, 3.2697503566741943)
(-0.5600121021270752, 10.029876708984375, 0.0, 0.0, 0.0, 0.0, -38.68684005737305, -15.0232515335083, 0.0, 5.600121021270752, -100.29876708984375, 0.0, 1484, 1548, 1611, 1503, -9.197125434875488, 12.656883239746094, 0.0, -15.39408016204834, 49.7255744934082, 6.6430439949035645, 23.976123809814453, 2.2033088207244873, 32.82247543334961, -12.791326522827148, 22.595014572143555, 1.2353042364120483, 11.038991928100586)
(9.344671249389648, 9.266237258911133, 0.0, 0.0, 0.0, 0.0, 52.3513298034668, 4.854610919952393, 0.0, -93.44671630859375, -92.66236877441406, 0.0, 1547, 1540, 1542, 1517, 42.50721740722656, -4.136291027069092, 0.0, -7.989151477813721, 49.470218658447266, -21.869707107543945, 23.27039909362793, -6.860705375671387, -5.460013389587402, -14.627547264099121, 21.515018463134766, 0.9394438862800598, 7.826914310455322)
(2.73197603225708, 10.777398109436035, 0.0, 0.0, 0.0, 0.0, -44.656307220458984, 2.549267292022705, 0.0, -27.319759368896484, -107.77397918701172, 0.0, 1515, 1558, 1578, 1491, 66.40413665771484, 17.500957489013672, 0.0, -16.273685455322266, 51.26547622680664, 2.600482225418091, 22.91889762878418, -2.9463272094726562, 22.57305335998535, -16.548486709594727, 20.261287689208984, 6.978199005126953, 10.690999984741211)
(6.584479808807373, 13.77358627319336, 0.0, 0.0, 0.0, 0.0, 10.824610710144043, 9.572168350219727, 0.0, -65.84479522705078, -137.73587036132812, 0.0, 1513, 1566, 1548, 1519, 19.137676239013672, 18.4932804107666, 0.0, -13.93799114227295, 51.72455978393555, -11.500410079956055, 22.421974182128906, -0.31816840171813965, 10.603395462036133, -22.096206665039062, 18.670812606811523, -2.437558174133301, -5.862951755523682)
(3.8291375637054443, 10.653094291687012, 0.0, 0.0, 0.0, 0.0, 0.4276641309261322, -13.450733184814453, 0.0, -38.29137420654297, -106.53094482421875, 0.0, 1543, 1570, 1551, 1482, 11.374967575073242, 10.166899681091309, 0.0, -15.074204444885254, 50.581424713134766, -5.80785608291626, 21.919267654418945, -2.0236520767211914, 14.087759017944336, -13.962032318115234, 17.284385681152344, 6.9979681968688965, 10.320321083068848)
(0.5146751403808594, 7.298054218292236, 0.0, 0.0, 0.0, 0.0, -3.755542039871216, 8.01491641998291, 0.0, -5.146751403808594, -72.98054504394531, 0.0, 1507, 1574, 1574, 1507, -26.471879959106445, -34.11731719970703, 0.0, -16.05652618408203, 50.04669189453125, -0.2086814045906067, 21.64394760131836, 1.9000418186187744, 23.335308074951172, -12.14931869506836, 16.343576431274414, -4.133177757263184, 0.061079178005456924)
(1.2886022329330444, 5.466250896453857, 0.0, 0.0, 0.0, 0.0, 20.32079315185547, -16.45836639404297, 0.0, -12.886022567749023, -54.66250991821289, 0.0, 1540, 1559, 1603, 1521, 6.9061737060546875, 24.769807815551758, 0.0, -12.016790390014648, 49.15303039550781, -4.981022834777832, 21.362462997436523, -1.093549370765686, 15.287891387939453, -5.730621337890625, 15.54261589050293, 5.952645301818848, 15.764639854431152)
(-4.061668395996094, 5.702528476715088, 0.0, 0.0, 0.0, 0.0, -73.54180145263672, -54.97745132446289, 0.0, 40.61668395996094, -57.02528381347656, 0.0, 1536, 1568, 1637, 1473, 25.840652465820312, 1.2411632537841797, 0.0, -21.698732376098633, 48.77165985107422, 17.1237735748291, 21.79372787475586, 0.11867950111627579, 39.03617858886719, -0.3071748614311218, 14.77392292022705, 18.66372299194336, 33.130470275878906)
(-14.52548599243164, 4.062022686004639, 0.0, 0.0, 0.0, 0.0, 59.267356872558594, 36.640869140625, 0.0, 145.25485229492188, -40.6202278137207, 0.0, 1554, 1626, 1541, 1493, -34.1976318359375, 3.0044384002685547, 0.0, -34.36722946166992, 48.7872314453125, 12.898124694824219, 23.987911224365234, -16.745426177978516, 20.140609741210938, -11.589163780212402, 14.267290115356445, -8.627182960510254, -5.949057579040527)
(4.497034549713135, 5.71674919128418, 0.0, 0.0, 0.0, 0.0, 31.93911361694336, -7.77134370803833, 0.0, -44.97034454345703, -57.1674919128418, 0.0, 1576, 1594, 1562, 1482, -3.033385753631592, -32.18572998046875, 0.0, -15.438019752502441, 47.68455505371094, -11.536417961120605, 23.369083404541016, 2.52439022064209, 14.357054710388184, -7.409422397613525, 13.676172256469727, 9.282148361206055, 15.548897743225098)
(0.1354912370443344, 5.69177770614624, 0.0, 0.0, 0.0, 0.0, -13.373862266540527, 7.7095723152160645, 0.0, -1.3549124002456665, -56.91777801513672, 0.0, 1499, 1578, 1608, 1530, -33.110992431640625, 4.238614082336426, 0.0, -16.68461799621582, 48.540504455566406, 1.802842378616333, 23.176036834716797, 4.204386234283447, 29.183265686035156, -9.69410228729248, 12.968220710754395, -3.4809436798095703, -0.20682555437088013)
(0.758679986000061, 1.8591210842132568, 0.0, 0.0, 0.0, 0.0, -80.5188980102539, -50.702640533447266, 0.0, -7.586799621582031, -18.591211318969727, 0.0, 1491, 1556, 1681, 1486, -8.708667755126953, 40.47514343261719, 0.0, -14.69167423248291, 46.52713394165039, 10.939814567565918, 22.939598083496094, 21.060396194458008, 54.9398078918457, 4.816714286804199, 12.573895454406738, 14.981639862060547, 32.372249603271484)
(-16.27284812927246, -0.9398584961891174, 0.0, 0.0, 0.0, 0.0, 38.85514450073242, -12.107221603393555, 0.0, 162.72848510742188, 9.398585319519043, 0.0, 1555, 1589, 1597, 1477, -6.044759750366211, -7.748089790344238, 0.0, -34.155364990234375, 44.706214904785156, 18.58100128173828, 25.053327560424805, -15.413885116577148, 28.220443725585938, 3.2258708477020264, 12.579984664916992, 5.818724155426025, 21.62458038330078)
(0.3864409029483795, 0.02547553926706314, 0.0, 0.0, 0.0, 0.0, 49.09941864013672, 22.50346565246582, 0.0, -3.8644089698791504, -0.2547553777694702, 0.0, 1547, 1588, 1568, 1511, 20.645200729370117, 26.826473236083984, 0.0, -14.913188934326172, 45.3533821105957, -7.944574356079102, 24.856779098510742, -2.4663116931915283, 14.445893287658691, -3.4137330055236816, 12.687178611755371, -5.2533392906188965, 4.020106315612793)
(0.40968242287635803, 4.360554218292236, 0.0, 0.0, 0.0, 0.0, -14.473099708557129, 27.0836181640625, 0.0, -4.0968241691589355, -43.60554122924805, 0.0, 1485, 1569, 1639, 1581, -9.649588584899902, 14.890344619750977, 0.0, -15.522382736206055, 47.87992858886719, 1.5564414262771606, 24.902957916259766, -0.9557347297668457, 25.503664016723633, -10.603374481201172, 12.385595321655273, -8.205251693725586, -6.423030376434326)
(2.8211069107055664, 6.177621364593506, 0.0, 0.0, 0.0, 0.0, -10.396763801574707, 13.266824722290039, 0.0, -28.211069107055664, -61.776214599609375, 0.0, 1526, 1595, 1675, 1610, -0.8954005241394043, 9.629121780395508, 0.0, -14.520814895629883, 50.799076080322266, -2.6721456050872803, 24.658035278320312, 1.6158044338226318, 23.601694107055664, -11.256455421447754, 11.633231163024902, -1.6921005249023438, -1.3153247833251953)
(0.5304908752441406, 7.532260417938232, 0.0, 0.0, 0.0, 0.0, 10.045984268188477, -1.0843206644058228, 0.0, -5.304908752441406, -75.32260131835938, 0.0, 1596, 1638, 1679, 1614, 12.066476821899414, -2.377351760864258, 0.0, -16.72015953063965, 54.413124084472656, -2.3026340007781982, 24.55039405822754, -5.429207801818848, 16.818552017211914, -11.1357421875, 10.487100601196289, 6.449970245361328, 5.801328659057617)
(0.725895881652832, 9.865406036376953, 0.0, 0.0, 0.0, 0.0, 0.00018320610979571939, -8.855313301086426, 0.0, -7.25895881652832, -98.65406036376953, 0.0, 1605, 1666, 1650, 1593, 39.36468505859375, 32.10781478881836, 0.0, -19.337753295898438, 55.86859893798828, -1.0888712406158447, 24.623210906982422, -3.9202866554260254, 19.61405372619629, -13.46981143951416, 9.298705101013184, 3.2642734050750732, -0.9068329334259033)
(-12.215963363647461, 5.16950798034668, 0.0, 0.0, 0.0, 0.0, -119.63340759277344, -26.000350952148438, 0.0, 122.15963745117188, -51.6950798034668, 0.0, 1536, 1702, 1734, 1550, 1.8018006086349487, 13.906696319580078, 0.0, -28.888248443603516, 51.27486801147461, 36.26895523071289, 25.32282257080078, 16.008359909057617, 77.60014343261719, -3.8542094230651855, 8.63317584991455, -0.5062301158905029, 4.272736072540283)
(-4.471583843231201, 2.0210177898406982, 0.0, 0.0, 0.0, 0.0, 80.87041473388672, 22.839344024658203, 0.0, 44.71583938598633, -20.21017837524414, 0.0, 1585, 1664, 1664, 1605, -38.40016174316406, 38.2718505859375, 0.0, -22.666601181030273, 48.701053619384766, -5.423186302185059, 26.61777114868164, 3.328294038772583, 24.522878646850586, -6.457428455352783, 8.348733901977539, -6.937929153442383, -5.046623229980469)
(1.881882905960083, 6.142443656921387, 0.0, 0.0, 0.0, 0.0, 8.351327896118164, 46.8393440246582, 0.0, -18.818828582763672, -61.4244384765625, 0.0, 1572, 1662, 1647, 1636, 14.260024070739746, 31.418468475341797, 0.0, -20.578083038330078, 54.34760665893555, -4.075523376464844, 26.378040313720703, -7.153449058532715, 15.149066925048828, -16.239566802978516, 7.70263147354126, -11.147529602050781, -19.684465408325195)
(6.792856693267822, 6.5822601318359375, 0.0, 0.0, 0.0, 0.0, 21.847511291503906, 34.62560272216797, 0.0, -67.9285659790039, -65.82260131835938, 0.0, 1565, 1645, 1653, 1655, 7.40589714050293, 17.358190536499023, 0.0, -14.79666805267334, 54.94325637817383, -13.466411590576172, 25.67279624938965, -2.5022857189178467, 9.704099655151367, -15.067230224609375, 6.977211952209473, -12.299010276794434, -20.389028549194336)
(-6.43062686920166, -2.3979015350341797, 0.0, 0.0, 0.0, 0.0, -124.93111419677734, -21.618671417236328, 0.0, 64.30626678466797, 23.979015350341797, 0.0, 1572, 1689, 1715, 1542, 2.7631640434265137, -20.122535705566406, 0.0, -30.702119827270508, 48.60385513305664, 28.38560676574707, 26.012248992919922, 7.9702606201171875, 62.36811828613281, 6.839653015136719, 6.789322853088379, 0.47263023257255554, 14.101606369018555)
(-3.175309419631958, 1.5893104076385498, 0.0, 0.0, 0.0, 0.0, 87.93911743164062, 58.71720504760742, 0.0, 31.753093719482422, -15.893104553222656, 0.0, 1619, 1711, 1596, 1591, -2.3861050605773926, -19.956981658935547, 0.0, -23.85574722290039, 48.56216049194336, -8.427903175354004, 26.674991607666016, -4.031805515289307, 14.21528148651123, -11.191545486450195, 6.8945417404174805, -17.669557571411133, -21.966562271118164)
(1.7918789386749268, 1.9554938077926636, 0.0, 0.0, 0.0, 0.0, 9.358962059020996, 8.534000396728516, 0.0, -17.91878890991211, -19.5549373626709, 0.0, 1583, 1632, 1681, 1622, -1.1885895729064941, 3.2242231369018555, 0.0, -19.811128616333008, 50.98542785644531, -4.091662883758545, 26.4856014251709, -5.432565212249756, 16.961374282836914, -4.213340759277344, 6.631855010986328, 0.3163004219532013, 2.7348146438598633)
(0.4187113344669342, 4.877272129058838, 0.0, 0.0, 0.0, 0.0, -13.099053382873535, 0.19812214374542236, 0.0, -4.187113285064697, -48.77272033691406, 0.0, 1627, 1701, 1721, 1648, 0.2664008140563965, 47.2266845703125, 0.0, -22.53803062438965, 51.95382308959961, 1.336790919303894, 26.349788665771484, -0.8886918425559998, 26.797887802124023, -7.3456268310546875, 6.121690273284912, 1.1126431226730347, -0.11129314452409744)
(2.097666025161743, 5.060588359832764, 0.0, 0.0, 0.0, 0.0, 10.00018310546875, -0.9469160437583923, 0.0, -20.976659774780273, -50.60588455200195, 0.0, 1656, 1721, 1694, 1631, 23.162841796875, 57.0871467590332, 0.0, -21.226993560791016, 54.90251541137695, -4.646526336669922, 26.11379623413086, 0.6098872423171997, 22.077157974243164, -7.448845386505127, 5.316187381744385, 1.453853964805603, -0.6788042783737183)
(2.58332896232605, 6.623744964599609, 0.0, 0.0, 0.0, 0.0, 9.099419593811035, 13.159954071044922, 0.0, -25.833290100097656, -66.2374496459961, 0.0, 1625, 1707, 1708, 1659, -44.46763610839844, -44.15217971801758, 0.0, -19.192293167114258, 57.47815704345703, -5.239906311035156, 25.54022979736328, 2.3425018787384033, 22.642826080322266, -11.9096097946167, 4.38012170791626, -0.9218360185623169, -8.451324462890625)
(-2.5298638343811035, 3.621325969696045, 0.0, 0.0, 0.0, 0.0, -111.43492889404297, -24.85531234741211, 0.0, 25.29863739013672, -36.213260650634766, 0.0, 1577, 1695, 1804, 1622, 3.2798547744750977, -82.33045196533203, 0.0, -23.883392333984375, 56.79838943481445, 20.510034561157227, 25.37535285949707, 19.334714889526367, 65.22010040283203, -1.7036921977996826, 3.758134365081787, 13.997302055358887, 16.05174446105957)
(-9.201804161071777, -0.43076708912849426, 0.0, 0.0, 0.0, 0.0, 84.19865417480469, -1.6797404289245605, 0.0, 92.0180435180664, 4.307671070098877, 0.0, 1654, 1692, 1700, 1652, 39.430908203125, 17.204259872436523, 0.0, -33.153194427490234, 53.093414306640625, 1.1729084253311157, 27.093408584594727, -16.580785751342773, 11.685530662536621, 0.8981117010116577, 4.045519828796387, -2.44745135307312, 2.4961800575256348)
(0.3316643238067627, 5.571073055267334, 0.0, 0.0, 0.0, 0.0, 8.19865608215332, 26.70193862915039, 0.0, -3.316643238067627, -55.710731506347656, 0.0, 1622, 1726, 1700, 1647, -27.80363655090332, 21.92976188659668, 0.0, -20.95895767211914, 58.299442291259766, -1.7272948026657104, 26.926807403564453, 4.136000156402588, 29.335512161254883, -12.36190128326416, 3.53728985786438, -3.911196231842041, -12.735807418823242)
(4.201381206512451, 8.343326568603516, 0.0, 0.0, 0.0, 0.0, 3.2978930473327637, 27.587434768676758, 0.0, -42.01381301879883, -83.43326568603516, 0.0, 1576, 1679, 1727, 1715, 2.4694972038269043, 12.49626350402832, 0.0, -18.178302764892578, 58.978519439697266, -6.796755790710449, 26.41459083557129, -0.8427622318267822, 18.77507209777832, -16.653104782104492, 2.5626235008239746, -8.834769248962402, -22.925251007080078)
(2.8096697330474854, 9.408232688903809, 0.0, 0.0, 0.0, 0.0, -33.786075592041016, -9.771343231201172, 0.0, -28.096696853637695, -94.08232879638672, 0.0, 1587, 1690, 1747, 1674, -6.973015785217285, -17.361717224121094, 0.0, -21.196653366088867, 56.68247604370117, 0.8534067869186401, 26.003713607788086, 7.246661186218262, 34.103782653808594, -12.646648406982422, 1.5138243436813354, 3.305976629257202, -7.826847553253174)
(-13.925074577331543, -4.220492839813232, 0.0, 0.0, 0.0, 0.0, -37.16012191772461, 15.846977233886719, 0.0, 139.25074768066406, 42.20492935180664, 0.0, 1602, 1719, 1739, 1637, -20.234874725341797, 38.36322021484375, 0.0, -42.315086364746094, 47.40934753417969, 26.461631774902344, 27.608394622802734, -9.097960472106934, 44.97206497192383, 3.95369291305542, 1.7819112539291382, -9.65599250793457, -3.9203882217407227)
(0.5147196650505066, 3.486161708831787, 0.0, 0.0, 0.0, 0.0, 25.725374221801758, 36.24392318725586, 0.0, -5.1471967697143555, -34.86161804199219, 0.0, 1629, 1758, 1675, 1640, -3.9220457077026367, 24.570417404174805, 0.0, -26.394054412841797, 49.78361892700195, -4.630885601043701, 27.662212371826172, 7.974921226501465, 31.006248474121094, -10.665831565856934, 1.9305713176727295, -14.921016693115234, -23.65627670288086)
(-7.47321081161499, 6.160253047943115, 0.0, 0.0, 0.0, 0.0, -7.572335720062256, 11.358427047729492, 0.0, 74.73210906982422, -61.60253143310547, 0.0, 1628, 1750, 1700, 1615, -64.80357360839844, 4.6778106689453125, 0.0, -33.32523727416992, 54.153316497802734, 12.345666885375977, 28.364521026611328, 0.9050737619400024, 41.61526107788086, -10.944144248962402, 1.0955702066421509, 0.5257114171981812, -9.32286262512207)
(-6.328086853027344, 13.191231727600098, 0.0, 0.0, 0.0, 0.0, -17.954015731811523, -5.832412242889404, 0.0, 63.28086853027344, -131.91232299804688, 0.0, 1603, 1753, 1715, 1628, -3.5288352966308594, -14.240409851074219, 0.0, -32.99168395996094, 55.25078582763672, 12.185233116149902, 29.08114242553711, 7.972442150115967, 49.23881912231445, -18.9119873046875, -0.2684391736984253, 3.372016668319702, -15.808408737182617)
(-5.0760369300842285, 10.565447807312012, 0.0, 0.0, -1.0, 0.0, 5.878046035766602, 7.144687175750732, 0.0, 50.76036834716797, -115.65447998046875, 0.0, 1601, 1739, 1703, 1656, -25.816516876220703, 12.281246185302734, 0.0, -33.45882034301758, 55.53467559814453, 6.732348442077637, 29.774242401123047, -0.2797185182571411, 36.226871490478516, -18.41987419128418, -1.6510282754898071, -2.6580066680908203, -22.72890853881836)
(-9.700154304504395, 10.131023406982422, 0.0, 0.0, 0.0, 0.0, -14.518900871276855, -4.168290138244629, 0.0, 97.00154113769531, -101.31023406982422, 0.0, 1584, 1725, 1741, 1649, 23.716472625732422, 30.886287689208984, 0.0, -36.55449676513672, 57.352455139160156, 16.728065490722656, 30.828121185302734, 0.6472033858299255, 48.203392028808594, -14.57129192352295, -3.0163044929504395, 5.360803604125977, -12.226792335510254)
(-11.922410011291504, 11.606990814208984, 0.0, 0.0, 0.0, 0.0, -6.747908592224121, -24.443099975585938, 0.0, 119.2240982055664, -116.06990814208984, 0.0, 1567, 1710, 1759, 1666, 36.91579818725586, 40.70441436767578, 0.0, -40.836055755615234, 56.694583892822266, 18.895801544189453, 32.28097915649414, -2.360215187072754, 48.81656265258789, -13.74402141571045, -4.2853803634643555, 5.4999542236328125, -12.529447555541992)
